propontocypris unidentified/HK14TLH1C_112_113_12_ind4.tif,64
propontocypris unidentified/HK14TLH1C_120_121_9_ind4.tif,64
propontocypris unidentified/HK14TLH1C_120_121_9_ind9.tif,64
propontocypris unidentified/HK14TLH1C_128_129_8_ind9.tif,64
propontocypris unidentified/HK14TLH1C_136_137_10_ind21.tif,64
propontocypris unidentified/HK14TLH1C_136_137_10_ind23.tif,64
propontocypris unidentified/HK14TLH1C_136_137_10_ind4.tif,64
propontocypris unidentified/HK14TLH1C_136_137_10_ind41.tif,64
propontocypris unidentified/HK14TLH1C_136_137_10_ind8.tif,64
propontocypris unidentified/HK14TLH1C_136_137_22_ind4.tif,64
propontocypris unidentified/HK14TLH1C_144_145_10_ind23.tif,64
propontocypris unidentified/HK14TLH1C_144_145_10_ind4.tif,64
propontocypris unidentified/HK14TLH1C_151_152_11_ind17.tif,64
propontocypris unidentified/HK14TLH1C_151_152_12_ind19.tif,64
propontocypris unidentified/HK14TLH1C_151_152_12_ind21.tif,64
propontocypris unidentified/HK14TLH1C_16_17_10_ind13.tif,64
propontocypris unidentified/HK14TLH1C_16_17_10_ind17.tif,64
propontocypris unidentified/HK14TLH1C_16_17_10_ind8.tif,64
propontocypris unidentified/HK14TLH1C_24_25_10_ind34.tif,64
propontocypris unidentified/HK14TLH1C_24_25_10_ind37.tif,64
propontocypris unidentified/HK14TLH1C_24_25_10_ind6.tif,64
propontocypris unidentified/HK14TLH1C_24_25_11_ind11.tif,64
propontocypris unidentified/HK14TLH1C_24_25_11_ind4.tif,64
propontocypris unidentified/HK14TLH1C_24_25_11_ind5.tif,64
propontocypris unidentified/HK14TLH1C_24_25_13_ind1.tif,64
propontocypris unidentified/HK14TLH1C_24_25_13_ind13.tif,64
propontocypris unidentified/HK14TLH1C_24_25_13_ind16.tif,64
propontocypris unidentified/HK14TLH1C_24_25_13_ind18.tif,64
propontocypris unidentified/HK14TLH1C_24_25_13_ind29.tif,64
propontocypris unidentified/HK14TLH1C_24_25_13_ind3.tif,64
propontocypris unidentified/HK14TLH1C_24_25_14_ind11.tif,64
propontocypris unidentified/HK14TLH1C_24_25_14_ind26.tif,64
propontocypris unidentified/HK14TLH1C_24_25_14_ind27.tif,64
propontocypris unidentified/HK14TLH1C_24_25_14_ind31.tif,64
propontocypris unidentified/HK14TLH1C_24_25_14_ind45.tif,64
propontocypris unidentified/HK14TLH1C_24_25_9_ind21.tif,64
propontocypris unidentified/HK14TLH1C_24_25_9_ind23.tif,64
propontocypris unidentified/HK14TLH1C_24_25_9_ind25.tif,64
propontocypris unidentified/HK14TLH1C_24_25_9_ind35.tif,64
propontocypris unidentified/HK14TLH1C_24_25_9_ind6.tif,64
propontocypris unidentified/HK14TLH1C_24_25_9_ind7.tif,64
propontocypris unidentified/HK14TLH1C_64_65_12_ind4.tif,64
propontocypris unidentified/HK14TLH1C_72_73_6_ind13.tif,64
propontocypris unidentified/HK14TLH1C_72_73_6_ind2.tif,64
propontocypris unidentified/HK14TLH1C_80_81_3_ind14.tif,64
propontocypris unidentified/HK14TLH1C_88_89_11_ind18.tif,64
propontocypris unidentified/HK14TLH1C_88_89_11_ind23.tif,64
propontocypris unidentified/HK14TLH1C_88_89_11_ind24.tif,64
propontocypris unidentified/HK14TLH1C_88_89_12_ind12.tif,64
propontocypris unidentified/HK14TLH1C_88_89_12_ind21.tif,64
propontocypris unidentified/HK14TLH1C_8_9_8_ind17.tif,64
propontocypris unidentified/HK14TLH1C_8_9_8_ind2.tif,64
propontocypris unidentified/HK14TLH1C_8_9_8_ind8.tif,64
propontocypris unidentified/HK14TLH1C_96_97_10_ind10.tif,64
propontocypris unidentified/HK14TLH1C_96_97_10_ind14.tif,64
propontocypris unidentified/HK14TLH1C_96_97_10_ind2.tif,64
propontocypris unidentified/HK14TLH1C_96_97_10_ind27.tif,64
propontocypris unidentified/HK14TLH1C_96_97_10_ind4.tif,64
propontocypris unidentified/HK14TLH1C_96_97_11_ind8.tif,64
propontocypris unidentified/HK14TLH2C_112_113_11_ind17.tif,64
propontocypris unidentified/HK14TLH2C_112_113_11_ind2.tif,64
propontocypris unidentified/HK14TLH2C_128_129_11_ind1.tif,64
propontocypris unidentified/HK14TLH2C_144_145_9_ind10.tif,64
propontocypris unidentified/HK14TLH2C_144_145_9_ind20.tif,64
propontocypris unidentified/HK14TLH2C_144_145_9_ind4.tif,64
propontocypris unidentified/HK14TLH2C_144_145_9_ind9.tif,64
propontocypris unidentified/HK14TLH2C_152_153_10_ind4.tif,64
propontocypris unidentified/HK14TLH2C_152_153_11_ind4.tif,64
propontocypris unidentified/HK14TLH2C_152_153_11_ind7.tif,64
propontocypris unidentified/HK14TLH2C_32_33_8_ind12.tif,64
propontocypris unidentified/HK14TLH2C_32_33_8_ind4.tif,64
propontocypris unidentified/HK14TLH2C_32_33_8_ind7.tif,64
propontocypris unidentified/HK14TLH2C_32_33_8_ind9.tif,64
propontocypris unidentified/HK14TLH2C_48_49_12_ind2.tif,64
propontocypris unidentified/HK14TLH2C_48_49_12_ind6.tif,64
propontocypris unidentified/HK14TLH2C_48_49_23_ind2.tif,64
propontocypris unidentified/HK14TLH2C_64_65_10_ind5.tif,64
propontocypris unidentified/HK14TLH2C_64_65_10_ind6.tif,64
propontocypris unidentified/HK14TLH2C_64_65_10_ind9.tif,64
propontocypris unidentified/HK14TLH2C_80_81_10_ind6.tif,64
propontocypris unidentified/HK14TLH2C_96_97_10_ind28.tif,64
propontocypris unidentified/HK14TLH2C_96_97_10_ind3.tif,64
propontocypris unidentified/HK14TLH2C_96_97_11_ind3.tif,64
propontocypris unidentified/HKUV12_1765_1767_10_ind10.tif,64
propontocypris unidentified/HKUV12_1765_1767_10_ind11.tif,64
propontocypris unidentified/HKUV12_1765_1767_10_ind4.tif,64
propontocypris unidentified/HKUV12_1765_1767_10_ind7.tif,64
propontocypris unidentified/HKUV12_375_377_12_ind2.tif,64
propontocypris unidentified/HKUV12_FD_101_6_ind10.tif,64
propontocypris unidentified/HKUV12_FD_101_6_ind12.tif,64
propontocypris unidentified/HKUV12_FD_101_6_ind13.tif,64
propontocypris unidentified/HKUV12_FD_11_21_ind1.tif,64
propontocypris unidentified/HKUV12_FD_17_27_ind1.tif,64
propontocypris unidentified/HKUV12_FD_19_17_ind6.tif,64
propontocypris unidentified/HKUV12_FD_50_10_ind4.tif,64
propontocypris unidentified/HKUV12_FD_51_7_ind4.tif,64
propontocypris unidentified/HKUV12_FD_53_5_ind22.tif,64
propontocypris unidentified/HKUV12_FD_55_5_ind19.tif,64
propontocypris unidentified/HKUV12_FD_55_5_ind2.tif,64
propontocypris unidentified/HKUV12_FD_55_5_ind24.tif,64
propontocypris unidentified/HKUV12_FD_57_5_ind10.tif,64
propontocypris unidentified/HKUV12_FD_57_5_ind24.tif,64
propontocypris unidentified/HKUV12_FD_57_5_ind29.tif,64
propontocypris unidentified/HKUV12_FD_57_5_ind39.tif,64
propontocypris unidentified/HKUV12_FD_57_5_ind43.tif,64
propontocypris unidentified/HKUV12_FD_59_7_ind15.tif,64
propontocypris unidentified/HKUV12_FD_59_7_ind25.tif,64
propontocypris unidentified/HKUV12_FD_59_7_ind26.tif,64
propontocypris unidentified/HKUV12_FD_59_7_ind30.tif,64
propontocypris unidentified/HKUV12_FD_59_7_ind43.tif,64
propontocypris unidentified/HKUV12_FD_63_5_ind1.tif,64
propontocypris unidentified/HKUV12_FD_64(1)_10_ind44.tif,64
propontocypris unidentified/HKUV12_FD_64(2)_7_ind29.tif,64
propontocypris unidentified/HKUV12_FD_64(2)_7_ind34.tif,64
propontocypris unidentified/HKUV12_FD_64(2)_7_ind39.tif,64
propontocypris unidentified/HKUV12_FD_64(2)_8_ind17.tif,64
propontocypris unidentified/HKUV12_FD_65_5_ind11.tif,64
propontocypris unidentified/HKUV12_FD_65_5_ind13.tif,64
propontocypris unidentified/HKUV12_FD_65_5_ind5.tif,64
propontocypris unidentified/HKUV12_FD_65_5_ind7.tif,64
propontocypris unidentified/HKUV12_FD_67_4_ind1.tif,64
propontocypris unidentified/HKUV12_FD_67_4_ind11.tif,64
propontocypris unidentified/HKUV12_FD_67_4_ind18.tif,64
propontocypris unidentified/HKUV12_FD_67_4_ind5.tif,64
propontocypris unidentified/HKUV12_FD_67_4_ind6.tif,64
propontocypris unidentified/HKUV12_FD_69_7_ind22.tif,64
propontocypris unidentified/HKUV12_FD_69_7_ind26.tif,64
propontocypris unidentified/HKUV12_FD_71_6_ind16.tif,64
propontocypris unidentified/HKUV12_FD_75_6_ind16.tif,64
propontocypris unidentified/HKUV12_FD_75_6_ind17.tif,64
propontocypris unidentified/HKUV12_FD_77_6_ind30.tif,64
propontocypris unidentified/HKUV12_FD_77_7_ind10.tif,64
propontocypris unidentified/HKUV12_FD_77_7_ind13.tif,64
propontocypris unidentified/HKUV12_FD_77_7_ind15.tif,64
propontocypris unidentified/HKUV12_FD_77_7_ind16.tif,64
propontocypris unidentified/HKUV12_FD_77_7_ind32.tif,64
propontocypris unidentified/HKUV12_FD_77_7_ind36.tif,64
propontocypris unidentified/HKUV12_FD_77_7_ind38.tif,64
propontocypris unidentified/HKUV12_FD_77_7_ind40.tif,64
propontocypris unidentified/HKUV12_FD_77_7_ind50.tif,64
propontocypris unidentified/HKUV12_FD_79_6_ind10.tif,64
propontocypris unidentified/HKUV12_FD_79_6_ind14.tif,64
propontocypris unidentified/HKUV12_FD_79_6_ind28.tif,64
propontocypris unidentified/HKUV12_FD_79_6_ind43.tif,64
propontocypris unidentified/HKUV12_FD_79_6_ind6.tif,64
propontocypris unidentified/HKUV12_FD_79_7_ind34.tif,64
propontocypris unidentified/HKUV12_FD_79_7_ind37.tif,64
propontocypris unidentified/HKUV12_FD_79_7_ind5.tif,64
propontocypris unidentified/HKUV12_FD_79_7_ind53.tif,64
propontocypris unidentified/HKUV12_FD_81_5_ind15.tif,64
propontocypris unidentified/HKUV12_FD_81_5_ind29.tif,64
propontocypris unidentified/HKUV12_FD_81_5_ind47.tif,64
propontocypris unidentified/HKUV12_FD_83_7_ind23.tif,64
propontocypris unidentified/HKUV12_FD_83_7_ind26.tif,64
propontocypris unidentified/HKUV12_FD_83_7_ind33.tif,64
propontocypris unidentified/HKUV12_FD_83_7_ind37.tif,64
propontocypris unidentified/HKUV12_FD_83_7_ind5.tif,64
propontocypris unidentified/HKUV12_FD_85_9_ind15.tif,64
propontocypris unidentified/HKUV12_FD_85_9_ind27.tif,64
propontocypris unidentified/HKUV12_FD_87_8_ind8.tif,64
propontocypris unidentified/HKUV12_FD_89_5_ind3.tif,64
propontocypris unidentified/HKUV12_FD_91_6_ind10.tif,64
propontocypris unidentified/HKUV12_FD_91_6_ind11.tif,64
propontocypris unidentified/HKUV12_FD_93_10_ind12.tif,64
propontocypris unidentified/HKUV12_FD_93_10_ind6.tif,64
propontocypris unidentified/HKUV12_FD_93_10_ind7.tif,64
propontocypris unidentified/HKUV12_FD_94_10_ind12.tif,64
propontocypris unidentified/HKUV12_FD_95_7_ind6.tif,64
propontocypris unidentified/HKUV12_FD_97_5_ind5.tif,64
propontocypris unidentified/rawSample_B1a_6_ind10.tif,64
propontocypris unidentified/rawSample_B1b_7_ind10.tif,64
propontocypris unidentified/rawSample_B1b_7_ind19.tif,64
propontocypris unidentified/rawSample_B1b_7_ind21.tif,64
propontocypris unidentified/rawSample_B1b_7_ind25.tif,64
propontocypris unidentified/rawSample_B1b_7_ind27.tif,64
propontocypris unidentified/rawSample_B4a_9_ind2.tif,64
propontocypris unidentified/rawSample_B4b_6_ind1.tif,64
propontocypris unidentified/subSurface_DS4_10_ind1.tif,64
propontocypris unidentified/subSurface_ES1_8_ind10.tif,64
propontocypris unidentified/subSurface_ES1_8_ind18.tif,64
propontocypris unidentified/subSurface_ES1_8_ind23.tif,64
propontocypris unidentified/subSurface_ES1_8_ind5.tif,64
propontocypris unidentified/subSurface_ES2_2_ind13.tif,64
propontocypris unidentified/subSurface_ES2_2_ind2.tif,64
propontocypris unidentified/subSurface_ES4_6_ind3.tif,64
propontocypris unidentified/subSurface_JS2_7_ind8.tif,64
propontocypris unidentified/subSurface_MS13_10_ind2.tif,64
propontocypris unidentified/subSurface_MS14_10_ind1.tif,64
propontocypris unidentified/subSurface_MS14_10_ind4.tif,64
propontocypris unidentified/subSurface_MS15_10_ind16.tif,64
propontocypris unidentified/subSurface_MS15_10_ind24.tif,64
propontocypris unidentified/subSurface_MS16_10_ind3.tif,64
propontocypris unidentified/subSurface_MS17_21_ind22.tif,64
propontocypris unidentified/subSurface_MS17_23_ind14.tif,64
propontocypris unidentified/subSurface_MS17_23_ind17.tif,64
propontocypris unidentified/subSurface_MS17_23_ind22.tif,64
propontocypris unidentified/subSurface_MS1_24_ind1.tif,64
propontocypris unidentified/subSurface_MS1_24_ind8.tif,64
propontocypris unidentified/subSurface_MS2_10_ind3.tif,64
propontocypris unidentified/subSurface_MS3_11_ind11.tif,64
propontocypris unidentified/subSurface_MS3_11_ind14.tif,64
propontocypris unidentified/subSurface_MS3_11_ind3.tif,64
propontocypris unidentified/subSurface_MS3_11_ind6.tif,64
propontocypris unidentified/subSurface_MS4_11_ind13.tif,64
propontocypris unidentified/subSurface_MS4_11_ind6.tif,64
propontocypris unidentified/subSurface_MS6_12_ind18.tif,64
propontocypris unidentified/subSurface_MS6_12_ind28.tif,64
propontocypris unidentified/subSurface_MS6_12_ind29.tif,64
propontocypris unidentified/subSurface_MS6_12_ind5.tif,64
propontocypris unidentified/subSurface_MS8_10_ind8.tif,64
propontocypris unidentified/subSurface_NS3_7_ind16.tif,64
propontocypris unidentified/subSurface_NS3_7_ind7.tif,64
propontocypris unidentified/subSurface_NS5_11_ind7.tif,64
propontocypris unidentified/subSurface_NS6_9_ind3.tif,64
propontocypris unidentified/subSurface_PS2_6_ind11.tif,64
propontocypris unidentified/subSurface_PS4_12_ind11.tif,64
propontocypris unidentified/subSurface_PS5_20_ind1.tif,64
propontocypris unidentified/subSurface_SS2_9_ind3.tif,64
propontocypris unidentified/subSurface_SS4_10_ind10.tif,64
propontocypris unidentified/subSurface_SS4_10_ind13.tif,64
propontocypris unidentified/subSurface_SS5_12_ind12.tif,64
propontocypris unidentified/subSurface_SS5_12_ind14.tif,64
propontocypris unidentified/subSurface_SS5_12_ind15.tif,64
propontocypris unidentified/subSurface_SS5_12_ind17.tif,64
propontocypris unidentified/subSurface_SS5_12_ind25.tif,64
propontocypris unidentified/subSurface_SS5_12_ind26.tif,64
propontocypris unidentified/subSurface_SS5_12_ind6.tif,64
propontocypris unidentified/subSurface_SS6_9_ind12.tif,64
propontocypris unidentified/subSurface_SS6_9_ind2.tif,64
propontocypris unidentified/subSurface_SS7_7_ind3.tif,64
propontocypris unidentified/subSurface_SS7_7_ind5.tif,64
propontocypris unidentified/subSurface_TS2_9_ind6.tif,64
propontocypris unidentified/subSurface_TS3_6_ind16.tif,64
propontocypris unidentified/subSurface_TS3_6_ind2.tif,64
propontocypris unidentified/subSurface_TS3_6_ind5.tif,64
propontocypris unidentified/subSurface_TS4_8_ind15.tif,64
propontocypris unidentified/subSurface_TS4_8_ind2.tif,64
propontocypris unidentified/subSurface_TS5_13_ind11.tif,64
propontocypris unidentified/subSurface_TS5_13_ind12.tif,64
propontocypris unidentified/subSurface_TS5_13_ind7.tif,64
propontocypris unidentified/subSurface_TS5_14_ind12.tif,64
propontocypris unidentified/subSurface_TS5_14_ind19.tif,64
propontocypris unidentified/subSurface_TS5_15_ind5.tif,64
propontocypris unidentified/subSurface_TS5_16_ind12.tif,64
propontocypris unidentified/subSurface_TS5_16_ind4.tif,64
propontocypris unidentified/subSurface_TS5_16_ind8.tif,64
propontocypris unidentified/subSurface_TS5_17_ind11.tif,64
propontocypris unidentified/subSurface_TS5_17_ind17.tif,64
propontocypris unidentified/subSurface_TS5_18_ind10.tif,64
propontocypris unidentified/subSurface_TS5_37_ind11.tif,64
propontocypris unidentified/subSurface_TS5_37_ind13.tif,64
propontocypris unidentified/subSurface_TS5_37_ind16.tif,64
propontocypris unidentified/subSurface_TS5_37_ind2.tif,64
propontocypris unidentified/subSurface_TS5_38_ind19.tif,64
propontocypris unidentified/subSurface_TS5_38_ind5.tif,64
propontocypris unidentified/subSurface_TS5_39_ind4.tif,64
propontocypris unidentified/subSurface_TS5_39_ind6.tif,64
propontocypris unidentified/subSurface_TS5_40_ind17.tif,64
propontocypris unidentified/subSurface_TS5_40_ind2.tif,64
propontocypris unidentified/subSurface_TS5_40_ind5.tif,64
propontocypris unidentified/subSurface_TS5_41_ind1.tif,64
propontocypris unidentified/subSurface_TS5_41_ind5.tif,64
propontocypris unidentified/subSurface_TS5_42_ind16.tif,64
propontocypris unidentified/subSurface_TS5_42_ind4.tif,64
propontocypris unidentified/subSurface_TS7_8_ind9.tif,64
propontocypris unidentified/subSurface_VS10_10_ind29.tif,64
propontocypris unidentified/subSurface_VS10_9_ind11.tif,64
propontocypris unidentified/subSurface_VS10_9_ind16.tif,64
propontocypris unidentified/subSurface_VS6_4_ind2.tif,64
propontocypris unidentified/subSurface_VS6_4_ind4.tif,64
propontocypris unidentified/subSurface_VS9_22_ind3.tif,64
propontocypris unidentified/subSurface_WS2_10_ind11.tif,64
propontocypris unidentified/subSurface_WS2_11_ind10.tif,64
propontocypris unidentified/subSurface_WS2_11_ind13.tif,64
propontocypris unidentified/surface_DS2_11_ind2.tif,64
propontocypris unidentified/surface_DS3_11_ind1.tif,64
propontocypris unidentified/surface_DS4_10_ind5.tif,64
propontocypris unidentified/surface_ES1_6_ind1.tif,64
propontocypris unidentified/surface_ES1_6_ind10.tif,64
propontocypris unidentified/surface_ES1_6_ind31.tif,64
propontocypris unidentified/surface_ES2_2_ind11.tif,64
propontocypris unidentified/surface_ES2_2_ind20.tif,64
propontocypris unidentified/surface_ES2_2_ind3.tif,64
propontocypris unidentified/surface_ES2_2_ind6.tif,64
propontocypris unidentified/surface_ES2_3_ind12.tif,64
propontocypris unidentified/surface_ES2_3_ind2.tif,64
propontocypris unidentified/surface_ES2_3_ind3.tif,64
propontocypris unidentified/surface_ES2_3_ind7.tif,64
propontocypris unidentified/surface_JS2_11_ind12.tif,64
propontocypris unidentified/surface_JS2_11_ind3.tif,64
propontocypris unidentified/surface_JS2_11_ind4.tif,64
propontocypris unidentified/surface_MS16_7_ind23.tif,64
propontocypris unidentified/surface_MS16_7_ind5.tif,64
propontocypris unidentified/surface_MS16_7_ind8.tif,64
propontocypris unidentified/surface_MS17_8_ind4.tif,64
propontocypris unidentified/surface_MS17_8_ind6.tif,64
propontocypris unidentified/surface_MS17_8_ind9.tif,64
propontocypris unidentified/surface_MS17_9_ind11.tif,64
propontocypris unidentified/surface_MS17_9_ind17.tif,64
propontocypris unidentified/surface_MS17_9_ind29.tif,64
propontocypris unidentified/surface_MS1_9_ind12.tif,64
propontocypris unidentified/surface_MS2_9_ind4.tif,64
propontocypris unidentified/surface_MS2_9_ind5.tif,64
propontocypris unidentified/surface_MS4_10_ind17.tif,64
propontocypris unidentified/surface_MS4_10_ind21.tif,64
propontocypris unidentified/surface_MS4_8_ind4.tif,64
propontocypris unidentified/surface_MS4_8_ind7.tif,64
propontocypris unidentified/surface_MS4_9_ind10.tif,64
propontocypris unidentified/surface_MS4_9_ind16.tif,64
propontocypris unidentified/surface_MS4_9_ind18.tif,64
propontocypris unidentified/surface_MS4_9_ind3.tif,64
propontocypris unidentified/surface_MS5_8_ind12.tif,64
propontocypris unidentified/surface_MS5_8_ind13.tif,64
propontocypris unidentified/surface_MS5_8_ind20.tif,64
propontocypris unidentified/surface_MS5_9_ind22.tif,64
propontocypris unidentified/surface_MS5_9_ind7.tif,64
propontocypris unidentified/surface_MS6_11_ind12.tif,64
propontocypris unidentified/surface_MS6_11_ind16.tif,64
propontocypris unidentified/surface_MS6_11_ind7.tif,64
propontocypris unidentified/surface_MS6_11_ind8.tif,64
propontocypris unidentified/surface_MS6_8_ind13.tif,64
propontocypris unidentified/surface_MS6_8_ind16.tif,64
propontocypris unidentified/surface_MS6_8_ind3.tif,64
propontocypris unidentified/surface_MS6_8_ind5.tif,64
propontocypris unidentified/surface_NS6_10_ind11.tif,64
propontocypris unidentified/surface_NS6_10_ind5.tif,64
propontocypris unidentified/surface_PS2_9_ind2.tif,64
propontocypris unidentified/surface_PS5_19_ind2.tif,64
propontocypris unidentified/surface_SS1_6_ind15.tif,64
propontocypris unidentified/surface_SS1_6_ind16.tif,64
propontocypris unidentified/surface_SS2_8_ind1.tif,64
propontocypris unidentified/surface_SS2_8_ind6.tif,64
propontocypris unidentified/surface_SS2_8_ind8.tif,64
propontocypris unidentified/surface_SS4_7_ind13.tif,64
propontocypris unidentified/surface_SS4_7_ind21.tif,64
propontocypris unidentified/surface_SS4_7_ind4.tif,64
propontocypris unidentified/surface_SS4_7_ind40.tif,64
propontocypris unidentified/surface_SS4_7_ind41.tif,64
propontocypris unidentified/surface_SS4_7_ind44.tif,64
propontocypris unidentified/surface_SS4_7_ind5.tif,64
propontocypris unidentified/surface_SS4_8_ind15.tif,64
propontocypris unidentified/surface_SS4_8_ind27.tif,64
propontocypris unidentified/surface_SS4_8_ind30.tif,64
propontocypris unidentified/surface_SS4_8_ind4.tif,64
propontocypris unidentified/surface_SS4_8_ind9.tif,64
propontocypris unidentified/surface_SS5_10_ind12.tif,64
propontocypris unidentified/surface_SS5_10_ind15.tif,64
propontocypris unidentified/surface_SS5_10_ind18.tif,64
propontocypris unidentified/surface_SS5_11_ind10.tif,64
propontocypris unidentified/surface_SS5_11_ind7.tif,64
propontocypris unidentified/surface_SS6_9_ind14.tif,64
propontocypris unidentified/surface_SS6_9_ind6.tif,64
propontocypris unidentified/surface_TS3_6_ind11.tif,64
propontocypris unidentified/surface_TS4_10_ind15.tif,64
propontocypris unidentified/surface_TS4_10_ind8.tif,64
propontocypris unidentified/surface_TS5_4_ind13.tif,64
propontocypris unidentified/surface_TS5_4_ind18.tif,64
propontocypris unidentified/surface_TS5_4_ind25.tif,64
propontocypris unidentified/surface_TS5_5_ind24.tif,64
propontocypris unidentified/surface_TS5_5_ind8.tif,64
propontocypris unidentified/surface_TS5_5_ind9.tif,64
propontocypris unidentified/surface_TS5_6_ind22.tif,64
propontocypris unidentified/surface_TS5_6_ind7.tif,64
propontocypris unidentified/surface_TS5_7_ind1.tif,64
propontocypris unidentified/surface_TS5_7_ind12.tif,64
propontocypris unidentified/surface_TS5_7_ind16.tif,64
propontocypris unidentified/surface_TS5_7_ind17.tif,64
propontocypris unidentified/surface_TS5_7_ind19.tif,64
propontocypris unidentified/surface_TS5_8_ind22.tif,64
propontocypris unidentified/surface_TS5_8_ind25.tif,64
propontocypris unidentified/surface_TS5_8_ind27.tif,64
propontocypris unidentified/surface_TS5_8_ind4.tif,64
propontocypris unidentified/surface_TS5_9_ind11.tif,64
propontocypris unidentified/surface_TS5_9_ind16.tif,64
propontocypris unidentified/surface_TS5_9_ind2.tif,64
propontocypris unidentified/surface_TS5_9_ind20.tif,64
propontocypris unidentified/surface_TS5_9_ind27.tif,64
propontocypris unidentified/surface_TS5_9_ind30.tif,64
propontocypris unidentified/surface_VS10_8_ind2.tif,64
propontocypris unidentified/surface_VS13_7_ind15.tif,64
propontocypris unidentified/surface_VS13_7_ind16.tif,64
propontocypris unidentified/surface_VS13_7_ind9.tif,64
propontocypris unidentified/surface_VS9_12_ind3.tif,64
propontocypris unidentified/surface_WS2_5_ind12.tif,64
propontocypris unidentified/surface_WS2_5_ind13.tif,64
propontocypris unidentified/surface_WS2_5_ind17.tif,64
robustauria cfishizakii/subSurface_VS19_32_ind1.tif,66
robustauria cfishizakii/surface_ES4_16_ind1.tif,66
semicytherura cfmiurensis/rawSample_B1b_35_ind5.tif,67
semicytherura unidentified/HK14DB2C_8_9_23_ind1.tif,67
semicytherura unidentified/HKUV12_FD_64(1)_19_ind3.tif,67
semicytherura unidentified/HKUV12_FD_64(2)_51_ind3.tif,67
semicytherura unidentified/HKUV12_FD_94_43_ind1.tif,67
semicytherura unidentified/HKUV12_FD_94_43_ind2.tif,67
semicytherura unidentified/subSurface_NS2_32_ind1.tif,67
semicytherura unidentified/surface_JS2_47_ind1.tif,67
semicytherura unidentified/surface_VS19_28_ind1.tif,67
sinocythere sinensis/HKUV12_185_187_23_ind2.tif,68
sinocythere sinensis/HKUV12_465_467_21_ind1.tif,68
sinocythere sinensis/HKUV12_465_467_21_ind3.tif,68
sinocythere sinensis/HKUV12_465_467_21_ind6.tif,68
sinocythere sinensis/HKUV12_564_566_35_ind1.tif,68
sinocythere sinensis/rawSample_B4b_31_ind3.tif,68
sinocythere unidentified/HK14DB2C_56_57_29_ind3.tif,68
sinocythere unidentified/HK14DB2C_60_61_28_ind1.tif,68
sinocythere unidentified/HK14DB2C_64_65_30_ind1.tif,68
sinocythere unidentified/HK14DB2C_76_77_30_ind1.tif,68
sinocythere unidentified/HK14DB2C_76_77_30_ind2.tif,68
sinocythere unidentified/HK14DB2C_84_85_29_ind2.tif,68
sinocythere unidentified/HKUV12_FD_73_30_ind1.tif,68
sinocythere unidentified/HKUV12_FD_93_32_ind8.tif,68
sinocythere unidentified/HKUV12_FD_97_40_ind1.tif,68
sinocytheridea impressa/HK14DB1C_104_105_1_ind7.tif,69
sinocytheridea impressa/HK14DB1C_104_105_1_ind9.tif,69
sinocytheridea impressa/HK14DB1C_112_113(1)_2_ind11.tif,69
sinocytheridea impressa/HK14DB1C_112_113(1)_2_ind12.tif,69
sinocytheridea impressa/HK14DB1C_112_113(1)_2_ind14.tif,69
sinocytheridea impressa/HK14DB1C_112_113(1)_2_ind15.tif,69
sinocytheridea impressa/HK14DB1C_112_113(1)_2_ind16.tif,69
sinocytheridea impressa/HK14DB1C_112_113(2)_10_ind15.tif,69
sinocytheridea impressa/HK14DB1C_112_113(2)_10_ind16.tif,69
sinocytheridea impressa/HK14DB1C_112_113(2)_10_ind17.tif,69
sinocytheridea impressa/HK14DB1C_112_113(2)_10_ind19.tif,69
sinocytheridea impressa/HK14DB1C_112_113(2)_10_ind6.tif,69
sinocytheridea impressa/HK14DB1C_112_113(2)_10_ind7.tif,69
sinocytheridea impressa/HK14DB1C_112_113(2)_11_ind10.tif,69
sinocytheridea impressa/HK14DB1C_120_121_4_ind11.tif,69
sinocytheridea impressa/HK14DB1C_120_121_4_ind6.tif,69
sinocytheridea impressa/HK14DB1C_128_129_1_ind22.tif,69
sinocytheridea impressa/HK14DB1C_128_129_8_ind1.tif,69
sinocytheridea impressa/HK14DB1C_136_137_4_ind8.tif,69
sinocytheridea impressa/HK14DB1C_144_145_2_ind4.tif,69
sinocytheridea impressa/HK14DB1C_152_153_1_ind1.tif,69
sinocytheridea impressa/HK14DB1C_152_153_1_ind9.tif,69
sinocytheridea impressa/HK14DB1C_152_153_2_ind6.tif,69
sinocytheridea impressa/HK14DB1C_159_160_1_ind6.tif,69
sinocytheridea impressa/HK14DB1C_16_17_13_ind8.tif,69
sinocytheridea impressa/HK14DB1C_16_17_3_ind4.tif,69
sinocytheridea impressa/HK14DB1C_16_17_3_ind5.tif,69
sinocytheridea impressa/HK14DB1C_24_25_1_ind1.tif,69
sinocytheridea impressa/HK14DB1C_48_49_3_ind1.tif,69
sinocytheridea impressa/HK14DB1C_48_49_3_ind7.tif,69
sinocytheridea impressa/HK14DB1C_64_65_13_ind12.tif,69
sinocytheridea impressa/HK14DB1C_64_65_13_ind17.tif,69
sinocytheridea impressa/HK14DB1C_64_65_13_ind2.tif,69
sinocytheridea impressa/HK14DB1C_64_65_13_ind3.tif,69
sinocytheridea impressa/HK14DB1C_64_65_23_ind1.tif,69
sinocytheridea impressa/HK14DB1C_64_65_23_ind2.tif,69
sinocytheridea impressa/HK14DB1C_72_73_2_ind14.tif,69
