pistocythereis bradyi/HKUV12_465_467_18_ind40.tif,109
pistocythereis bradyi/HKUV12_465_467_18_ind41.tif,109
pistocythereis bradyi/HKUV12_534_536_22_ind23.tif,109
pistocythereis bradyi/HKUV12_564_566_18_ind3.tif,109
pistocythereis bradyi/HKUV12_84_86_16_ind4.tif,109
pistocythereis bradyi/HKUV12_FD_101_14_ind1.tif,109
pistocythereis bradyi/HKUV12_FD_101_14_ind15.tif,109
pistocythereis bradyi/HKUV12_FD_101_14_ind19.tif,109
pistocythereis bradyi/HKUV12_FD_101_14_ind24.tif,109
pistocythereis bradyi/HKUV12_FD_101_14_ind26.tif,109
pistocythereis bradyi/HKUV12_FD_101_14_ind28.tif,109
pistocythereis bradyi/HKUV12_FD_101_14_ind37.tif,109
pistocythereis bradyi/HKUV12_FD_101_14_ind7.tif,109
pistocythereis bradyi/HKUV12_FD_103_14_ind17.tif,109
pistocythereis bradyi/HKUV12_FD_103_14_ind4.tif,109
pistocythereis bradyi/HKUV12_FD_53_14_ind4.tif,109
pistocythereis bradyi/HKUV12_FD_55_14_ind9.tif,109
pistocythereis bradyi/HKUV12_FD_59_14_ind8.tif,109
pistocythereis bradyi/HKUV12_FD_62_15_ind1.tif,109
pistocythereis bradyi/HKUV12_FD_63_14_ind5.tif,109
pistocythereis bradyi/HKUV12_FD_63_14_ind6.tif,109
pistocythereis bradyi/HKUV12_FD_65_14_ind6.tif,109
pistocythereis bradyi/HKUV12_FD_65_14_ind7.tif,109
pistocythereis bradyi/HKUV12_FD_71_14_ind12.tif,109
pistocythereis bradyi/HKUV12_FD_73_14_ind20.tif,109
pistocythereis bradyi/HKUV12_FD_77_14_ind14.tif,109
pistocythereis bradyi/HKUV12_FD_81_14_ind1.tif,109
pistocythereis bradyi/HKUV12_FD_81_14_ind5.tif,109
pistocythereis bradyi/HKUV12_FD_83_14_ind1.tif,109
pistocythereis bradyi/HKUV12_FD_83_14_ind12.tif,109
pistocythereis bradyi/HKUV12_FD_83_14_ind17.tif,109
pistocythereis bradyi/HKUV12_FD_83_14_ind35.tif,109
pistocythereis bradyi/HKUV12_FD_85_14_ind13.tif,109
pistocythereis bradyi/HKUV12_FD_85_14_ind16.tif,109
pistocythereis bradyi/HKUV12_FD_87_14_ind17.tif,109
pistocythereis bradyi/HKUV12_FD_89_14_ind7.tif,109
pistocythereis bradyi/HKUV12_FD_91_14_ind13.tif,109
pistocythereis bradyi/HKUV12_FD_91_14_ind18.tif,109
pistocythereis bradyi/HKUV12_FD_92_15_ind2.tif,109
pistocythereis bradyi/HKUV12_FD_92_15_ind27.tif,109
pistocythereis bradyi/HKUV12_FD_93_14_ind14.tif,109
pistocythereis bradyi/HKUV12_FD_93_14_ind18.tif,109
pistocythereis bradyi/HKUV12_FD_93_14_ind7.tif,109
pistocythereis bradyi/HKUV12_FD_94_15_ind10.tif,109
pistocythereis bradyi/HKUV12_FD_94_15_ind11.tif,109
pistocythereis bradyi/HKUV12_FD_94_15_ind8.tif,109
pistocythereis bradyi/HKUV12_FD_95_14_ind15.tif,109
pistocythereis bradyi/HKUV12_FD_95_14_ind19.tif,109
pistocythereis bradyi/HKUV12_FD_95_14_ind27.tif,109
pistocythereis bradyi/HKUV12_FD_95_14_ind9.tif,109
pistocythereis bradyi/HKUV12_FD_97_14_ind19.tif,109
pistocythereis bradyi/HKUV12_FD_97_14_ind2.tif,109
pistocythereis bradyi/HKUV12_FD_99_14_ind1.tif,109
pistocythereis bradyi/HKUV12_FD_99_14_ind24.tif,109
pistocythereis bradyi/HKUV12_FD_99_14_ind25.tif,109
pistocythereis bradyi/HKUV12_FD_99_14_ind33.tif,109
pistocythereis bradyi/HKUV12_FD_99_14_ind42.tif,109
pistocythereis bradyi/HKUV12_FD_99_14_ind43.tif,109
pistocythereis bradyi/rawSample_B1a_14_ind4.tif,109
pistocythereis bradyi/rawSample_B1a_14_ind6.tif,109
pistocythereis bradyi/rawSample_B1a_14_ind7.tif,109
pistocythereis bradyi/rawSample_B2a_14_ind13.tif,109
pistocythereis bradyi/rawSample_B2a_26_ind2.tif,109
pistocythereis bradyi/rawSample_B2b_15_ind10.tif,109
pistocythereis bradyi/rawSample_B2b_15_ind5.tif,109
pistocythereis bradyi/rawSample_B3b_14_ind8.tif,109
pistocythereis bradyi/rawSample_B4a_19_ind3.tif,109
pistocythereis bradyi/rawSample_B4a_19_ind8.tif,109
pistocythereis bradyi/rawSample_B4b_16_ind11.tif,109
pistocythereis bradyi/rawSample_B4b_16_ind12.tif,109
pistocythereis bradyi/rawSample_B4b_16_ind5.tif,109
pistocythereis bradyi/rawSample_B5a_5_ind4.tif,109
pistocythereis bradyi/rawSample_B5a_6_ind11.tif,109
pistocythereis bradyi/rawSample_B5a_6_ind2.tif,109
pistocythereis bradyi/rawSample_B5a_6_ind5.tif,109
pistocythereis bradyi/rawSample_B5b_9_ind6.tif,109
pistocythereis bradyi/subSurface_DS4_14_ind3.tif,109
pistocythereis bradyi/subSurface_DS4_14_ind5.tif,109
pistocythereis bradyi/subSurface_MS14_13_ind9.tif,109
pistocythereis bradyi/subSurface_MS14_19_ind11.tif,109
pistocythereis bradyi/subSurface_MS14_19_ind17.tif,109
pistocythereis bradyi/subSurface_SS5_14_ind14.tif,109
pistocythereis bradyi/subSurface_SS5_14_ind2.tif,109
pistocythereis bradyi/subSurface_SS5_15_ind1.tif,109
pistocythereis bradyi/subSurface_SS5_15_ind6.tif,109
pistocythereis bradyi/subSurface_SS5_15_ind7.tif,109
pistocythereis bradyi/subSurface_TS3_19_ind1.tif,109
pistocythereis bradyi/surface_ES1_14_ind11.tif,109
pistocythereis bradyi/surface_ES1_14_ind6.tif,109
pistocythereis bradyi/surface_ES1_14_ind7.tif,109
pistocythereis bradyi/surface_MS7_14_ind1.tif,109
pistocythereis bradyi/surface_MS8_14_ind1.tif,109
pistocythereis bradyi/surface_SS5_14_ind20.tif,109
pistocythereis bradyi/surface_SS5_14_ind7.tif,109
pistocythereis bradyi/surface_SS5_14_ind8.tif,109
pistocythereis bradyi/surface_SS6_14_ind13.tif,109
pistocythereis bradyi/surface_SS6_14_ind14.tif,109
pistocythereis bradyi/surface_SS6_14_ind16.tif,109
pistocythereis bradyi/surface_SS6_14_ind20.tif,109
pistocythereis bradyi/surface_SS6_14_ind25.tif,109
pistocythereis bradyi/surface_SS6_14_ind28.tif,109
pistocythereis bradyi/surface_SS6_14_ind32.tif,109
pistocythereis bradyi/surface_SS6_14_ind35.tif,109
pistocythereis bradyi/surface_SS6_14_ind39.tif,109
pistocythereis bradyi/surface_SS6_14_ind9.tif,109
pistocythereis bradyi/surface_SS8_14_ind5.tif,109
pistocythereis bradyi/surface_TS5_14_ind1.tif,109
pistocythereis bradyi/surface_TS5_14_ind12.tif,109
pistocythereis bradyi/surface_VS19_14_ind15.tif,109
pistocythereis bradyi/surface_VS19_14_ind16.tif,109
pistocythereis bradyi/surface_VS19_14_ind5.tif,109
pistocythereis bradyi/surface_VS19_15_ind12.tif,109
pistocythereis bradyi/surface_VS19_15_ind6.tif,109
pistocythereis cfbradyi/HKUV12_FD_51_14_ind4.tif,110
pistocythereis cfbradyi/subSurface_PS5_14_ind10.tif,110
pistocythereis cfbradyi/subSurface_VS6_8_ind1.tif,110
pistocythereis cfbradyi/surface_WS2_14_ind2.tif,110
pistocythereis cfsubovata/subSurface_SS2_14_ind21.tif,111
pistocythereis euplectella/HK14DB2C_56_57_21_ind1.tif,112
pistocythereis euplectella/rawSample_B1b_17_ind1.tif,112
pistocythereis euplectella/subSurface_ES1_16_ind1.tif,112
pistocythereis euplectella/subSurface_ES4_15_ind1.tif,112
pistocythereis euplectella/subSurface_MS15_17_ind2.tif,112
pistocythereis euplectella/subSurface_PS5_16_ind5.tif,112
pistocythereis euplectella/subSurface_VS9_16_ind3.tif,112
pistocythereis euplectella/subSurface_VS9_16_ind4.tif,112
pistocythereis subovata/surface_DS4_14_ind11.tif,113
pistocythereis subovata/surface_SS5_15_ind10.tif,113
pistocythereis subovata/surface_SS5_15_ind3.tif,113
pistocythereis subovata/surface_SS6_18_ind3.tif,113
pistocythereis subovata/surface_TS5_15_ind3.tif,113
pontocythere cfsubjaponica/HK14DB2C_12_13_22_ind5.tif,114
pontocythere cfsubjaponica/HKUV12_185_187_18_ind1.tif,114
pontocythere cfsubjaponica/HKUV12_FD_91_19_ind1.tif,114
pontocythere cfsubjaponica/subSurface_JS2_22_ind1.tif,114
pontocythere cfsubjaponica/subSurface_SS6_21_ind1.tif,114
robustauria cfishizakii/rawSample_B1b_31_ind2.tif,117
robustauria cfishizakii/subSurface_WS2_34_ind1.tif,117
robustauria cfishizakii/surface_ES4_16_ind2.tif,117
robustauria cfishizakii/surface_PS5_21_ind1.tif,117
semicytherura cfmiurensis/HKUV12_FD_64(1)_3_ind1.tif,119
sinocythere sinensis/HK14DB1C_144_145_9_ind1.tif,124
sinocythere sinensis/HKUV12_1765_1767_35_ind2.tif,124
sinocythere sinensis/HKUV12_325_327_9_ind4.tif,124
sinocythere sinensis/HKUV12_375_377_32_ind1.tif,124
sinocythere sinensis/HKUV12_564_566_35_ind4.tif,124
sinocythere sinensis/subSurface_NS6_26_ind1.tif,124
sinocythere sinensis/surface_SS6_28_ind2.tif,124
sinocythere sinensis/surface_SS6_28_ind4.tif,124
sinocytheridea impressa/HK14DB1C_0_1_3_ind1.tif,125
sinocytheridea impressa/HK14DB1C_104_105_14_ind10.tif,125
sinocytheridea impressa/HK14DB1C_104_105_14_ind12.tif,125
sinocytheridea impressa/HK14DB1C_104_105_1_ind12.tif,125
sinocytheridea impressa/HK14DB1C_104_105_1_ind22.tif,125
sinocytheridea impressa/HK14DB1C_104_105_2_ind10.tif,125
sinocytheridea impressa/HK14DB1C_104_105_2_ind11.tif,125
sinocytheridea impressa/HK14DB1C_104_105_2_ind13.tif,125
sinocytheridea impressa/HK14DB1C_104_105_2_ind15.tif,125
sinocytheridea impressa/HK14DB1C_104_105_2_ind18.tif,125
sinocytheridea impressa/HK14DB1C_104_105_2_ind19.tif,125
sinocytheridea impressa/HK14DB1C_104_105_2_ind21.tif,125
sinocytheridea impressa/HK14DB1C_104_105_2_ind8.tif,125
sinocytheridea impressa/HK14DB1C_112_113(1)_1_ind15.tif,125
sinocytheridea impressa/HK14DB1C_112_113(1)_1_ind4.tif,125
sinocytheridea impressa/HK14DB1C_112_113(1)_2_ind9.tif,125
sinocytheridea impressa/HK14DB1C_112_113(2)_11_ind9.tif,125
sinocytheridea impressa/HK14DB1C_112_113(2)_23_ind1.tif,125
sinocytheridea impressa/HK14DB1C_128_129_1_ind11.tif,125
sinocytheridea impressa/HK14DB1C_128_129_1_ind6.tif,125
sinocytheridea impressa/HK14DB1C_128_129_1_ind9.tif,125
sinocytheridea impressa/HK14DB1C_136_137_2_ind7.tif,125
sinocytheridea impressa/HK14DB1C_136_137_4_ind10.tif,125
sinocytheridea impressa/HK14DB1C_144_145_2_ind2.tif,125
sinocytheridea impressa/HK14DB1C_16_17_13_ind3.tif,125
sinocytheridea impressa/HK14DB1C_16_17_3_ind2.tif,125
sinocytheridea impressa/HK14DB1C_40_41_3_ind2.tif,125
sinocytheridea impressa/HK14DB1C_48_49_2_ind2.tif,125
sinocytheridea impressa/HK14DB1C_64_65_13_ind16.tif,125
sinocytheridea impressa/HK14DB1C_64_65_13_ind19.tif,125
sinocytheridea impressa/HK14DB1C_72_73_2_ind1.tif,125
sinocytheridea impressa/HK14DB1C_72_73_2_ind19.tif,125
sinocytheridea impressa/HK14DB1C_72_73_2_ind3.tif,125
sinocytheridea impressa/HK14DB1C_72_73_3_ind6.tif,125
sinocytheridea impressa/HK14DB1C_80_81_1_ind14.tif,125
sinocytheridea impressa/HK14DB1C_80_81_1_ind7.tif,125
sinocytheridea impressa/HK14DB1C_80_81_2_ind5.tif,125
sinocytheridea impressa/HK14DB1C_88_89(1)_2_ind2.tif,125
sinocytheridea impressa/HK14DB1C_88_89(1)_2_ind7.tif,125
sinocytheridea impressa/HK14DB1C_88_89(1)_2_ind9.tif,125
sinocytheridea impressa/HK14DB1C_88_89(2)_1_ind2.tif,125
sinocytheridea impressa/HK14DB1C_88_89(2)_2_ind2.tif,125
sinocytheridea impressa/HK14DB1C_88_89(2)_2_ind5.tif,125
sinocytheridea impressa/HK14DB1C_8_9_5_ind1.tif,125
sinocytheridea impressa/HK14DB1C_96_97_4_ind12.tif,125
sinocytheridea impressa/HK14DB2C_0_1_5_ind16.tif,125
sinocytheridea impressa/HK14DB2C_0_1_5_ind24.tif,125
sinocytheridea impressa/HK14DB2C_0_1_5_ind26.tif,125
sinocytheridea impressa/HK14DB2C_0_1_5_ind30.tif,125
sinocytheridea impressa/HK14DB2C_0_1_6_ind18.tif,125
sinocytheridea impressa/HK14DB2C_0_1_6_ind38.tif,125
sinocytheridea impressa/HK14DB2C_104_105_4_ind26.tif,125
sinocytheridea impressa/HK14DB2C_104_105_5_ind20.tif,125
sinocytheridea impressa/HK14DB2C_104_105_5_ind25.tif,125
sinocytheridea impressa/HK14DB2C_104_105_5_ind28.tif,125
sinocytheridea impressa/HK14DB2C_104_105_5_ind36.tif,125
sinocytheridea impressa/HK14DB2C_12_13_5_ind20.tif,125
sinocytheridea impressa/HK14DB2C_12_13_5_ind21.tif,125
sinocytheridea impressa/HK14DB2C_12_13_5_ind3.tif,125
sinocytheridea impressa/HK14DB2C_12_13_5_ind36.tif,125
sinocytheridea impressa/HK14DB2C_12_13_5_ind38.tif,125
sinocytheridea impressa/HK14DB2C_12_13_5_ind40.tif,125
sinocytheridea impressa/HK14DB2C_12_13_5_ind42.tif,125
sinocytheridea impressa/HK14DB2C_12_13_5_ind8.tif,125
sinocytheridea impressa/HK14DB2C_12_13_6_ind2.tif,125
sinocytheridea impressa/HK14DB2C_12_13_7_ind18.tif,125
sinocytheridea impressa/HK14DB2C_12_13_7_ind24.tif,125
sinocytheridea impressa/HK14DB2C_12_13_7_ind5.tif,125
sinocytheridea impressa/HK14DB2C_148_149_4_ind20.tif,125
sinocytheridea impressa/HK14DB2C_148_149_4_ind30.tif,125
sinocytheridea impressa/HK14DB2C_148_149_4_ind32.tif,125
sinocytheridea impressa/HK14DB2C_148_149_5_ind26.tif,125
sinocytheridea impressa/HK14DB2C_148_149_5_ind37.tif,125
sinocytheridea impressa/HK14DB2C_148_149_5_ind38.tif,125
sinocytheridea impressa/HK14DB2C_148_149_5_ind5.tif,125
sinocytheridea impressa/HK14DB2C_152_153_4_ind14.tif,125
sinocytheridea impressa/HK14DB2C_152_153_4_ind15.tif,125
sinocytheridea impressa/HK14DB2C_152_153_4_ind19.tif,125
sinocytheridea impressa/HK14DB2C_152_153_4_ind22.tif,125
sinocytheridea impressa/HK14DB2C_152_153_4_ind29.tif,125
sinocytheridea impressa/HK14DB2C_152_153_4_ind33.tif,125
sinocytheridea impressa/HK14DB2C_152_153_4_ind35.tif,125
sinocytheridea impressa/HK14DB2C_152_153_5_ind15.tif,125
sinocytheridea impressa/HK14DB2C_152_153_5_ind21.tif,125
sinocytheridea impressa/HK14DB2C_152_153_5_ind26.tif,125
sinocytheridea impressa/HK14DB2C_152_153_5_ind27.tif,125
sinocytheridea impressa/HK14DB2C_156_157_4_ind19.tif,125
sinocytheridea impressa/HK14DB2C_156_157_5_ind12.tif,125
sinocytheridea impressa/HK14DB2C_156_157_5_ind16.tif,125
sinocytheridea impressa/HK14DB2C_156_157_5_ind18.tif,125
sinocytheridea impressa/HK14DB2C_156_157_5_ind24.tif,125
sinocytheridea impressa/HK14DB2C_160_161_4_ind16.tif,125
sinocytheridea impressa/HK14DB2C_160_161_4_ind32.tif,125
sinocytheridea impressa/HK14DB2C_160_161_4_ind9.tif,125
sinocytheridea impressa/HK14DB2C_160_161_5_ind16.tif,125
sinocytheridea impressa/HK14DB2C_160_161_5_ind2.tif,125
sinocytheridea impressa/HK14DB2C_160_161_5_ind22.tif,125
sinocytheridea impressa/HK14DB2C_160_161_5_ind7.tif,125
sinocytheridea impressa/HK14DB2C_164_165_4_ind12.tif,125
sinocytheridea impressa/HK14DB2C_164_165_4_ind5.tif,125
sinocytheridea impressa/HK14DB2C_164_165_4_ind8.tif,125
sinocytheridea impressa/HK14DB2C_164_165_5_ind14.tif,125
sinocytheridea impressa/HK14DB2C_164_165_5_ind6.tif,125
sinocytheridea impressa/HK14DB2C_168_169_4_ind1.tif,125
sinocytheridea impressa/HK14DB2C_168_169_4_ind18.tif,125
sinocytheridea impressa/HK14DB2C_168_169_4_ind22.tif,125
sinocytheridea impressa/HK14DB2C_168_169_5_ind27.tif,125
sinocytheridea impressa/HK14DB2C_168_169_5_ind29.tif,125
sinocytheridea impressa/HK14DB2C_16_17_4_ind15.tif,125
sinocytheridea impressa/HK14DB2C_16_17_4_ind17.tif,125
sinocytheridea impressa/HK14DB2C_16_17_4_ind20.tif,125
sinocytheridea impressa/HK14DB2C_16_17_5_ind11.tif,125
sinocytheridea impressa/HK14DB2C_16_17_5_ind14.tif,125
sinocytheridea impressa/HK14DB2C_16_17_5_ind17.tif,125
sinocytheridea impressa/HK14DB2C_16_17_5_ind24.tif,125
sinocytheridea impressa/HK14DB2C_16_17_5_ind29.tif,125
sinocytheridea impressa/HK14DB2C_20_21_4_ind1.tif,125
sinocytheridea impressa/HK14DB2C_20_21_4_ind13.tif,125
sinocytheridea impressa/HK14DB2C_20_21_4_ind2.tif,125
sinocytheridea impressa/HK14DB2C_20_21_4_ind27.tif,125
sinocytheridea impressa/HK14DB2C_20_21_5_ind11.tif,125
sinocytheridea impressa/HK14DB2C_24_25_4_ind13.tif,125
sinocytheridea impressa/HK14DB2C_24_25_5_ind13.tif,125
sinocytheridea impressa/HK14DB2C_24_25_5_ind15.tif,125
sinocytheridea impressa/HK14DB2C_28_29_3_ind11.tif,125
sinocytheridea impressa/HK14DB2C_28_29_3_ind9.tif,125
sinocytheridea impressa/HK14DB2C_28_29_4_ind15.tif,125
sinocytheridea impressa/HK14DB2C_28_29_4_ind19.tif,125
sinocytheridea impressa/HK14DB2C_28_29_4_ind24.tif,125
sinocytheridea impressa/HK14DB2C_28_29_4_ind3.tif,125
sinocytheridea impressa/HK14DB2C_32_33_3_ind12.tif,125
sinocytheridea impressa/HK14DB2C_32_33_3_ind15.tif,125
sinocytheridea impressa/HK14DB2C_32_33_4_ind12.tif,125
sinocytheridea impressa/HK14DB2C_32_33_4_ind18.tif,125
sinocytheridea impressa/HK14DB2C_36_37_4_ind10.tif,125
sinocytheridea impressa/HK14DB2C_36_37_4_ind13.tif,125
sinocytheridea impressa/HK14DB2C_36_37_4_ind18.tif,125
sinocytheridea impressa/HK14DB2C_36_37_5_ind19.tif,125
sinocytheridea impressa/HK14DB2C_40_41_4_ind15.tif,125
sinocytheridea impressa/HK14DB2C_40_41_4_ind20.tif,125
sinocytheridea impressa/HK14DB2C_40_41_4_ind23.tif,125
sinocytheridea impressa/HK14DB2C_40_41_4_ind3.tif,125
sinocytheridea impressa/HK14DB2C_40_41_4_ind6.tif,125
sinocytheridea impressa/HK14DB2C_40_41_5_ind23.tif,125
sinocytheridea impressa/HK14DB2C_40_41_5_ind28.tif,125
sinocytheridea impressa/HK14DB2C_40_41_5_ind41.tif,125
sinocytheridea impressa/HK14DB2C_44_45_4_ind15.tif,125
sinocytheridea impressa/HK14DB2C_44_45_4_ind16.tif,125
sinocytheridea impressa/HK14DB2C_44_45_4_ind9.tif,125
sinocytheridea impressa/HK14DB2C_44_45_5_ind15.tif,125
sinocytheridea impressa/HK14DB2C_48_49_4_ind16.tif,125
sinocytheridea impressa/HK14DB2C_48_49_4_ind5.tif,125
sinocytheridea impressa/HK14DB2C_48_49_4_ind7.tif,125
sinocytheridea impressa/HK14DB2C_48_49_5_ind12.tif,125
sinocytheridea impressa/HK14DB2C_48_49_5_ind17.tif,125
sinocytheridea impressa/HK14DB2C_48_49_5_ind21.tif,125
sinocytheridea impressa/HK14DB2C_48_49_5_ind26.tif,125
sinocytheridea impressa/HK14DB2C_4_5_5_ind1.tif,125
sinocytheridea impressa/HK14DB2C_4_5_5_ind19.tif,125
sinocytheridea impressa/HK14DB2C_4_5_5_ind22.tif,125
sinocytheridea impressa/HK14DB2C_4_5_6_ind14.tif,125
sinocytheridea impressa/HK14DB2C_4_5_6_ind16.tif,125
sinocytheridea impressa/HK14DB2C_4_5_6_ind28.tif,125
sinocytheridea impressa/HK14DB2C_52_53_4_ind10.tif,125
sinocytheridea impressa/HK14DB2C_52_53_4_ind12.tif,125
sinocytheridea impressa/HK14DB2C_52_53_5_ind10.tif,125
sinocytheridea impressa/HK14DB2C_52_53_5_ind15.tif,125
sinocytheridea impressa/HK14DB2C_52_53_5_ind7.tif,125
sinocytheridea impressa/HK14DB2C_52_53_6_ind18.tif,125
sinocytheridea impressa/HK14DB2C_52_53_6_ind2.tif,125
sinocytheridea impressa/HK14DB2C_52_53_6_ind21.tif,125
sinocytheridea impressa/HK14DB2C_52_53_6_ind25.tif,125
sinocytheridea impressa/HK14DB2C_52_53_6_ind32.tif,125
sinocytheridea impressa/HK14DB2C_52_53_6_ind33.tif,125
sinocytheridea impressa/HK14DB2C_52_53_6_ind39.tif,125
sinocytheridea impressa/HK14DB2C_56_57_4_ind8.tif,125
sinocytheridea impressa/HK14DB2C_56_57_5_ind11.tif,125
sinocytheridea impressa/HK14DB2C_56_57_5_ind19.tif,125
sinocytheridea impressa/HK14DB2C_56_57_5_ind21.tif,125
sinocytheridea impressa/HK14DB2C_56_57_5_ind3.tif,125
sinocytheridea impressa/HK14DB2C_60_61_4_ind18.tif,125
sinocytheridea impressa/HK14DB2C_60_61_4_ind26.tif,125
sinocytheridea impressa/HK14DB2C_60_61_5_ind3.tif,125
sinocytheridea impressa/HK14DB2C_60_61_5_ind30.tif,125
sinocytheridea impressa/HK14DB2C_64_65_4_ind15.tif,125
sinocytheridea impressa/HK14DB2C_64_65_4_ind6.tif,125
sinocytheridea impressa/HK14DB2C_64_65_5_ind28.tif,125
sinocytheridea impressa/HK14DB2C_64_65_5_ind29.tif,125
sinocytheridea impressa/HK14DB2C_68_69_4_ind12.tif,125
sinocytheridea impressa/HK14DB2C_68_69_4_ind18.tif,125
sinocytheridea impressa/HK14DB2C_68_69_4_ind2.tif,125
sinocytheridea impressa/HK14DB2C_68_69_5_ind13.tif,125
sinocytheridea impressa/HK14DB2C_68_69_5_ind21.tif,125
sinocytheridea impressa/HK14DB2C_68_69_5_ind27.tif,125
sinocytheridea impressa/HK14DB2C_68_69_5_ind6.tif,125
sinocytheridea impressa/HK14DB2C_72_73_4_ind1.tif,125
sinocytheridea impressa/HK14DB2C_72_73_4_ind22.tif,125
sinocytheridea impressa/HK14DB2C_72_73_4_ind3.tif,125
sinocytheridea impressa/HK14DB2C_72_73_4_ind4.tif,125
sinocytheridea impressa/HK14DB2C_72_73_4_ind9.tif,125
sinocytheridea impressa/HK14DB2C_76_77_4_ind5.tif,125
sinocytheridea impressa/HK14DB2C_76_77_4_ind9.tif,125
sinocytheridea impressa/HK14DB2C_76_77_6_ind32.tif,125
sinocytheridea impressa/HK14DB2C_76_77_6_ind47.tif,125
sinocytheridea impressa/HK14DB2C_76_77_6_ind5.tif,125
sinocytheridea impressa/HK14DB2C_76_77_6_ind6.tif,125
sinocytheridea impressa/HK14DB2C_80_81_4_ind24.tif,125
sinocytheridea impressa/HK14DB2C_80_81_4_ind26.tif,125
sinocytheridea impressa/HK14DB2C_80_81_4_ind27.tif,125
sinocytheridea impressa/HK14DB2C_80_81_4_ind9.tif,125
sinocytheridea impressa/HK14DB2C_80_81_5_ind18.tif,125
sinocytheridea impressa/HK14DB2C_80_81_5_ind3.tif,125
sinocytheridea impressa/HK14DB2C_80_81_5_ind38.tif,125
sinocytheridea impressa/HK14DB2C_84_85_4_ind18.tif,125
sinocytheridea impressa/HK14DB2C_84_85_4_ind8.tif,125
sinocytheridea impressa/HK14DB2C_84_85_5_ind13.tif,125
sinocytheridea impressa/HK14DB2C_84_85_5_ind24.tif,125
sinocytheridea impressa/HK14DB2C_88_89_4_ind24.tif,125
sinocytheridea impressa/HK14DB2C_88_89_5_ind11.tif,125
sinocytheridea impressa/HK14DB2C_88_89_5_ind5.tif,125
sinocytheridea impressa/HK14DB2C_8_9_4_ind1.tif,125
sinocytheridea impressa/HK14DB2C_8_9_4_ind16.tif,125
sinocytheridea impressa/HK14DB2C_8_9_4_ind17.tif,125
sinocytheridea impressa/HK14DB2C_8_9_5_ind10.tif,125
sinocytheridea impressa/HK14DB2C_8_9_5_ind20.tif,125
sinocytheridea impressa/HK14DB2C_8_9_5_ind24.tif,125
sinocytheridea impressa/HK14DB2C_8_9_6_ind1.tif,125
sinocytheridea impressa/HK14DB2C_92_93_4_ind15.tif,125
sinocytheridea impressa/HK14DB2C_92_93_4_ind19.tif,125
sinocytheridea impressa/HK14DB2C_92_93_4_ind21.tif,125
sinocytheridea impressa/HK14DB2C_92_93_4_ind25.tif,125
sinocytheridea impressa/HK14DB2C_92_93_4_ind33.tif,125
sinocytheridea impressa/HK14DB2C_92_93_4_ind6.tif,125
sinocytheridea impressa/HK14DB2C_92_93_5_ind27.tif,125
sinocytheridea impressa/HK14DB2C_92_93_5_ind30.tif,125
sinocytheridea impressa/HK14DB2C_92_93_5_ind4.tif,125
sinocytheridea impressa/HK14PCR1C_32_33_4_ind1.tif,125
sinocytheridea impressa/HK14PCR1C_40_41_4_ind18.tif,125
sinocytheridea impressa/HK14PCR1C_40_41_4_ind3.tif,125
sinocytheridea impressa/HK14PCR1C_48_49_4_ind16.tif,125
sinocytheridea impressa/HK14PCR1C_48_49_4_ind4.tif,125
sinocytheridea impressa/HK14PCR1C_48_49_4_ind6.tif,125
sinocytheridea impressa/HK14PCR1C_64_65_5_ind14.tif,125
sinocytheridea impressa/HK14PCR1C_64_65_5_ind17.tif,125
sinocytheridea impressa/HK14PCR1C_64_65_5_ind3.tif,125
sinocytheridea impressa/HK14PCR1C_64_65_5_ind6.tif,125
sinocytheridea impressa/HK14PCR1C_64_65_5_ind8.tif,125
sinocytheridea impressa/HK14PCR1C_64_65_7_ind1.tif,125
sinocytheridea impressa/HK14PCR1C_69_70_5_ind6.tif,125
sinocytheridea impressa/HK14PCR1C_69_70_6_ind6.tif,125
sinocytheridea impressa/HK14PCR1C_69_70_7_ind2.tif,125
sinocytheridea impressa/HK14TLH1C_0_1_4_ind1.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_10_ind8.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_4_ind11.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_4_ind31.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_5_ind6.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_6_ind10.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_6_ind15.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_6_ind2.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_6_ind23.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_7_ind29.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_7_ind32.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_7_ind34.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_8_ind13.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_8_ind17.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_8_ind20.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_8_ind23.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_8_ind31.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_8_ind4.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_8_ind8.tif,125
sinocytheridea impressa/HK14TLH1C_104_105_9_ind1.tif,125
