nipponocythere delicata/subSurface_ES2_10_ind5.tif,50
nipponocythere delicata/subSurface_ES2_10_ind8.tif,50
nipponocythere delicata/subSurface_JS2_12_ind1.tif,50
nipponocythere delicata/subSurface_MS15_24_ind12.tif,50
nipponocythere delicata/subSurface_MS15_24_ind13.tif,50
nipponocythere delicata/subSurface_MS15_24_ind15.tif,50
nipponocythere delicata/subSurface_MS15_36_ind10.tif,50
nipponocythere delicata/subSurface_MS16_24_ind8.tif,50
nipponocythere delicata/subSurface_MS17_24_ind17.tif,50
nipponocythere delicata/subSurface_MS17_24_ind23.tif,50
nipponocythere delicata/subSurface_MS3_24_ind4.tif,50
nipponocythere delicata/subSurface_MS3_24_ind8.tif,50
nipponocythere delicata/subSurface_MS4_23_ind17.tif,50
nipponocythere delicata/subSurface_MS4_23_ind3.tif,50
nipponocythere delicata/subSurface_MS4_23_ind7.tif,50
nipponocythere delicata/subSurface_MS4_24_ind16.tif,50
nipponocythere delicata/subSurface_MS4_24_ind19.tif,50
nipponocythere delicata/subSurface_MS4_24_ind6.tif,50
nipponocythere delicata/subSurface_MS5_24_ind15.tif,50
nipponocythere delicata/subSurface_MS5_24_ind24.tif,50
nipponocythere delicata/subSurface_MS5_24_ind32.tif,50
nipponocythere delicata/subSurface_MS5_24_ind36.tif,50
nipponocythere delicata/subSurface_MS5_24_ind4.tif,50
nipponocythere delicata/subSurface_MS6_24_ind1.tif,50
nipponocythere delicata/subSurface_MS6_24_ind8.tif,50
nipponocythere delicata/subSurface_NS6_23_ind2.tif,50
nipponocythere delicata/subSurface_SS1_21_ind12.tif,29
nipponocythere delicata/subSurface_SS1_21_ind5.tif,50
nipponocythere delicata/subSurface_SS3_24_ind7.tif,50
nipponocythere delicata/subSurface_SS6_24_ind7.tif,50
nipponocythere delicata/subSurface_VS9_24_ind12.tif,50
nipponocythere delicata/subSurface_VS9_24_ind13.tif,50
nipponocythere delicata/subSurface_VS9_24_ind5.tif,50
nipponocythere delicata/surface_ES1_7_ind1.tif,50
nipponocythere delicata/surface_JS2_34_ind3.tif,50
nipponocythere delicata/surface_JS2_34_ind6.tif,50
nipponocythere delicata/surface_JS2_34_ind8.tif,50
nipponocythere delicata/surface_JS2_34_ind9.tif,64
nipponocythere delicata/surface_MS15_9_ind11.tif,50
nipponocythere delicata/surface_MS15_9_ind8.tif,50
nipponocythere delicata/surface_MS16_23_ind16.tif,50
nipponocythere delicata/surface_MS17_23_ind16.tif,50
nipponocythere delicata/surface_MS17_23_ind18.tif,50
nipponocythere delicata/surface_MS3_24_ind13.tif,50
nipponocythere delicata/surface_MS4_11_ind5.tif,50
nipponocythere delicata/surface_NS6_23_ind1.tif,50
nipponocythere delicata/surface_SS3_9_ind2.tif,50
nipponocythere delicata/surface_SS3_9_ind8.tif,50
nipponocythere delicata/surface_SS4_24_ind10.tif,50
nipponocythere delicata/surface_VS13_23_ind1.tif,50
nipponocythere delicata/surface_VS9_24_ind6.tif,29
nipponocythere delicata/surface_VS9_24_ind8.tif,50
nipponocythere unidentified/HKUV12_FD_101_24_ind1.tif,50
nipponocythere unidentified/HKUV12_FD_101_24_ind5.tif,50
nipponocythere unidentified/HKUV12_FD_57_24_ind10.tif,50
nipponocythere unidentified/HKUV12_FD_59_24_ind4.tif,50
nipponocythere unidentified/HKUV12_FD_63_58_ind3.tif,50
nipponocythere unidentified/HKUV12_FD_64(1)_20_ind11.tif,50
nipponocythere unidentified/HKUV12_FD_64(2)_22_ind1.tif,50
nipponocythere unidentified/HKUV12_FD_65_24_ind12.tif,50
nipponocythere unidentified/HKUV12_FD_65_24_ind16.tif,50
nipponocythere unidentified/HKUV12_FD_65_24_ind8.tif,50
nipponocythere unidentified/HKUV12_FD_71_24_ind3.tif,50
nipponocythere unidentified/HKUV12_FD_71_24_ind4.tif,50
nipponocythere unidentified/HKUV12_FD_75_24_ind2.tif,50
nipponocythere unidentified/HKUV12_FD_85_24_ind2.tif,50
nipponocythere unidentified/HKUV12_FD_89_24_ind10.tif,50
nipponocythere unidentified/HKUV12_FD_93_24_ind1.tif,50
nipponocythere unidentified/HKUV12_FD_93_24_ind16.tif,50
nipponocythere unidentified/HKUV12_FD_93_24_ind5.tif,50
nipponocythere unidentified/HKUV12_FD_99_23_ind3.tif,50
paracypris unidentified/HK14TLH2C_48_49_29_ind5.tif,55
paracypris unidentified/HKUV12_1765_1767_23_ind3.tif,55
paracypris unidentified/subSurface_ES2_11_ind1.tif,55
paracypris unidentified/subSurface_PS4_19_ind1.tif,55
paracypris unidentified/subSurface_SS1_24_ind1.tif,55
paracypris unidentified/surface_SS8_22_ind1.tif,55
paracytherois cfacuminata/subSurface_SS7_30_ind2.tif,57
paracytherois cfacuminata/subSurface_TS5_32_ind3.tif,57
paracytherois cfacuminata/subSurface_VS19_9_ind1.tif,57
paracytherois cfacuminata/surface_SS6_56_ind1.tif,57
paracytherois unidentified/HK14PCR1C_48_49_6_ind1.tif,57
paracytherois unidentified/HK14TLH1C_48_49_23_ind1.tif,57
paracytherois unidentified/HKUV12_465_467_12_ind1.tif,57
paracytherois unidentified/HKUV12_FD_59_11_ind6.tif,57
paracytherois unidentified/HKUV12_FD_59_11_ind7.tif,57
paradoxostomatid unidentified/HK14DB1C_72_73_9_ind2.tif,78
paradoxostomatid unidentified/HK14DB1C_88_89(2)_17_ind1.tif,78
paradoxostomatid unidentified/HK14DB2C_104_105_9_ind1.tif,58
paradoxostomatid unidentified/HK14DB2C_148_149_9_ind2.tif,78
paradoxostomatid unidentified/HK14DB2C_152_153_10_ind6.tif,78
paradoxostomatid unidentified/HK14DB2C_16_17_22_ind2.tif,58
paradoxostomatid unidentified/HK14DB2C_24_25_8_ind4.tif,78
paradoxostomatid unidentified/HK14DB2C_36_37_9_ind2.tif,78
paradoxostomatid unidentified/HK14DB2C_48_49_32_ind1.tif,58
paradoxostomatid unidentified/HK14DB2C_4_5_20_ind3.tif,58
paradoxostomatid unidentified/HK14DB2C_52_53_11_ind9.tif,78
paradoxostomatid unidentified/HK14DB2C_60_61_8_ind1.tif,78
paradoxostomatid unidentified/HK14DB2C_60_61_8_ind2.tif,78
paradoxostomatid unidentified/HK14DB2C_80_81_10_ind1.tif,58
paradoxostomatid unidentified/HKUV12_FD_101_7_ind10.tif,78
paradoxostomatid unidentified/HKUV12_FD_101_7_ind3.tif,78
paradoxostomatid unidentified/HKUV12_FD_103_10_ind1.tif,58
paradoxostomatid unidentified/HKUV12_FD_103_10_ind3.tif,20
paradoxostomatid unidentified/HKUV12_FD_103_11_ind1.tif,78
paradoxostomatid unidentified/HKUV12_FD_103_11_ind3.tif,78
paradoxostomatid unidentified/HKUV12_FD_19_26_ind2.tif,58
paradoxostomatid unidentified/HKUV12_FD_47_18_ind1.tif,78
paradoxostomatid unidentified/HKUV12_FD_49_26_ind1.tif,58
paradoxostomatid unidentified/HKUV12_FD_50_12_ind1.tif,58
paradoxostomatid unidentified/HKUV12_FD_50_23_ind1.tif,78
paradoxostomatid unidentified/HKUV12_FD_50_23_ind6.tif,78
paradoxostomatid unidentified/HKUV12_FD_50_24_ind1.tif,78
paradoxostomatid unidentified/HKUV12_FD_55_4_ind14.tif,78
paradoxostomatid unidentified/HKUV12_FD_55_4_ind5.tif,78
paradoxostomatid unidentified/HKUV12_FD_55_4_ind6.tif,78
paradoxostomatid unidentified/HKUV12_FD_57_6_ind9.tif,78
paradoxostomatid unidentified/HKUV12_FD_57_7_ind3.tif,57
paradoxostomatid unidentified/HKUV12_FD_59_6_ind27.tif,78
paradoxostomatid unidentified/HKUV12_FD_59_6_ind28.tif,78
paradoxostomatid unidentified/HKUV12_FD_59_6_ind8.tif,78
paradoxostomatid unidentified/HKUV12_FD_64(1)_16_ind1.tif,58
paradoxostomatid unidentified/HKUV12_FD_64(1)_4_ind5.tif,57
paradoxostomatid unidentified/HKUV12_FD_64(2)_21_ind10.tif,78
paradoxostomatid unidentified/HKUV12_FD_64(2)_21_ind11.tif,58
paradoxostomatid unidentified/HKUV12_FD_64(2)_21_ind7.tif,78
paradoxostomatid unidentified/HKUV12_FD_64(2)_2_ind1.tif,58
paradoxostomatid unidentified/HKUV12_FD_65_10_ind1.tif,58
paradoxostomatid unidentified/HKUV12_FD_65_6_ind10.tif,57
paradoxostomatid unidentified/HKUV12_FD_65_6_ind25.tif,78
paradoxostomatid unidentified/HKUV12_FD_67_9_ind1.tif,78
paradoxostomatid unidentified/HKUV12_FD_69_6_ind12.tif,78
paradoxostomatid unidentified/HKUV12_FD_69_6_ind3.tif,78
paradoxostomatid unidentified/HKUV12_FD_69_6_ind9.tif,78
paradoxostomatid unidentified/HKUV12_FD_71_10_ind2.tif,58
paradoxostomatid unidentified/HKUV12_FD_71_7_ind12.tif,78
paradoxostomatid unidentified/HKUV12_FD_73_7_ind17.tif,78
paradoxostomatid unidentified/HKUV12_FD_75_8_ind9.tif,57
paradoxostomatid unidentified/HKUV12_FD_77_12_ind2.tif,64
paradoxostomatid unidentified/HKUV12_FD_77_9_ind45.tif,78
paradoxostomatid unidentified/HKUV12_FD_79_21_ind20.tif,78
paradoxostomatid unidentified/HKUV12_FD_79_8_ind13.tif,78
paradoxostomatid unidentified/HKUV12_FD_79_8_ind17.tif,78
paradoxostomatid unidentified/HKUV12_FD_79_8_ind18.tif,78
paradoxostomatid unidentified/HKUV12_FD_79_8_ind2.tif,78
paradoxostomatid unidentified/HKUV12_FD_79_8_ind20.tif,78
paradoxostomatid unidentified/HKUV12_FD_79_8_ind21.tif,78
paradoxostomatid unidentified/HKUV12_FD_79_8_ind6.tif,78
paradoxostomatid unidentified/HKUV12_FD_79_9_ind7.tif,58
paradoxostomatid unidentified/HKUV12_FD_81_6_ind13.tif,78
paradoxostomatid unidentified/HKUV12_FD_81_6_ind24.tif,58
paradoxostomatid unidentified/HKUV12_FD_83_8_ind28.tif,78
paradoxostomatid unidentified/HKUV12_FD_83_8_ind32.tif,58
paradoxostomatid unidentified/HKUV12_FD_83_9_ind1.tif,58
paradoxostomatid unidentified/HKUV12_FD_85_7_ind12.tif,58
paradoxostomatid unidentified/HKUV12_FD_87_7_ind19.tif,78
paradoxostomatid unidentified/HKUV12_FD_91_7_ind4.tif,58
paradoxostomatid unidentified/HKUV12_FD_92_24_ind6.tif,58
paradoxostomatid unidentified/HKUV12_FD_93_7_ind19.tif,78
paradoxostomatid unidentified/HKUV12_FD_93_7_ind22.tif,57
paradoxostomatid unidentified/HKUV12_FD_93_7_ind33.tif,78
paradoxostomatid unidentified/HKUV12_FD_93_7_ind8.tif,78
paradoxostomatid unidentified/HKUV12_FD_93_9_ind6.tif,58
paradoxostomatid unidentified/HKUV12_FD_93_9_ind9.tif,58
paradoxostomatid unidentified/HKUV12_FD_94_12_ind2.tif,48
paradoxostomatid unidentified/HKUV12_FD_94_23_ind9.tif,58
paradoxostomatid unidentified/HKUV12_FD_95_8_ind9.tif,78
paradoxostomatid unidentified/HKUV12_FD_95_9_ind4.tif,58
paradoxostomatid unidentified/HKUV12_FD_96_11_ind1.tif,78
paradoxostomatid unidentified/HKUV12_FD_96_11_ind2.tif,78
paradoxostomatid unidentified/HKUV12_FD_97_6_ind14.tif,57
paradoxostomatid unidentified/HKUV12_FD_97_7_ind4.tif,58
paradoxostomatid unidentified/HKUV12_FD_99_22_ind4.tif,78
paradoxostomatid unidentified/subSurface_NS3_9_ind1.tif,78
paradoxostomatid unidentified/subSurface_SS7_24_ind1.tif,58
paradoxostomatid unidentified/subSurface_WS2_45_ind1.tif,78
paradoxostomatid unidentified/subSurface_WS2_45_ind5.tif,58
paradoxostomatid unidentified/surface_MS8_22_ind3.tif,78
paradoxostomatid unidentified/surface_SS4_49_ind1.tif,57
paradoxostomatid unidentified/surface_SS6_22_ind2.tif,78
paradoxostomatid unidentified/surface_SS7_12_ind3.tif,57
paradoxostomatid unidentified/surface_SS7_12_ind7.tif,57
paradoxostomatid unidentified/surface_SS7_12_ind8.tif,58
paradoxostomatid unidentified/surface_VS13_14_ind1.tif,58
parakrithella cfpseudadonta/subSurface_SS6_10_ind1.tif,60
parakrithella cfpseudadonta/subSurface_VS6_30_ind1.tif,60
phlyctocythere japonica/HKUV12_FD_64(1)_24_ind11.tif,61
phlyctocythere japonica/subSurface_ES2_8_ind5.tif,61
phlyctocythere japonica/subSurface_MS14_7_ind2.tif,61
phlyctocythere japonica/subSurface_MS15_23_ind1.tif,61
phlyctocythere japonica/subSurface_MS16_21_ind2.tif,61
phlyctocythere japonica/subSurface_MS17_36_ind1.tif,61
phlyctocythere japonica/subSurface_NS6_22_ind1.tif,61
phlyctocythere japonica/subSurface_PS5_22_ind17.tif,61
phlyctocythere japonica/subSurface_PS5_22_ind4.tif,61
phlyctocythere japonica/subSurface_SS1_10_ind12.tif,61
phlyctocythere japonica/subSurface_SS1_10_ind14.tif,61
phlyctocythere japonica/subSurface_SS3_20_ind11.tif,61
phlyctocythere japonica/subSurface_SS3_20_ind3.tif,61
phlyctocythere japonica/subSurface_SS4_23_ind6.tif,61
phlyctocythere japonica/surface_ES1_19_ind2.tif,61
phlyctocythere japonica/surface_ES1_19_ind3.tif,61
phlyctocythere japonica/surface_ES2_9_ind3.tif,61
phlyctocythere japonica/surface_ES2_9_ind6.tif,61
phlyctocythere japonica/surface_NS6_22_ind1.tif,61
phlyctocythere japonica/surface_SS1_10_ind15.tif,61
phlyctocythere japonica/surface_SS1_10_ind18.tif,77
phlyctocythere japonica/surface_SS1_10_ind2.tif,61
phlyctocythere japonica/surface_SS1_10_ind3.tif,61
phlyctocythere japonica/surface_SS1_10_ind8.tif,61
phlyctocythere japonica/surface_SS4_23_ind14.tif,61
phlyctocythere japonica/surface_SS4_23_ind16.tif,61
phlyctocythere japonica/surface_VS10_21_ind2.tif,61
phlyctocythere japonica/surface_VS9_40_ind2.tif,61
phlyctocythere japonica/surface_WS2_8_ind1.tif,61
phlyctocythere japonica/surface_WS2_8_ind4.tif,61
phlyctocythere unidentified/HK14DB2C_0_1_34_ind1.tif,61
phlyctocythere unidentified/HKUV12_FD_103_24_ind1.tif,61
phlyctocythere unidentified/HKUV12_FD_51_23_ind3.tif,61
phlyctocythere unidentified/HKUV12_FD_53_12_ind4.tif,61
phlyctocythere unidentified/HKUV12_FD_53_12_ind6.tif,61
phlyctocythere unidentified/HKUV12_FD_57_11_ind6.tif,61
phlyctocythere unidentified/HKUV12_FD_59_10_ind10.tif,61
phlyctocythere unidentified/HKUV12_FD_67_11_ind2.tif,61
phlyctocythere unidentified/HKUV12_FD_75_23_ind1.tif,61
phlyctocythere unidentified/HKUV12_FD_75_23_ind7.tif,61
phlyctocythere unidentified/HKUV12_FD_91_22_ind3.tif,50
phlyctocythere unidentified/HKUV12_FD_93_12_ind7.tif,61
phlyctocythere unidentified/surface_SS2_11_ind8.tif,61
pistocythereis affmiaoliensis/HKUV12_FD_47_15_ind2.tif,62
pistocythereis bradyformis/HK14DB1C_104_105_8_ind13.tif,62
pistocythereis bradyformis/HK14DB1C_104_105_8_ind5.tif,62
pistocythereis bradyformis/HK14DB1C_104_105_8_ind6.tif,62
pistocythereis bradyformis/HK14DB1C_112_113(1)_13_ind5.tif,62
pistocythereis bradyformis/HK14DB1C_112_113(2)_8_ind11.tif,62
pistocythereis bradyformis/HK14DB1C_64_65_7_ind1.tif,62
pistocythereis bradyformis/HK14DB1C_72_73_12_ind2.tif,62
pistocythereis bradyformis/HK14DB2C_0_1_15_ind4.tif,62
pistocythereis bradyformis/HK14DB2C_148_149_15_ind2.tif,62
pistocythereis bradyformis/HK14DB2C_152_153_14_ind7.tif,62
pistocythereis bradyformis/HK14DB2C_152_153_15_ind4.tif,62
pistocythereis bradyformis/HK14DB2C_164_165_15_ind4.tif,62
pistocythereis bradyformis/HK14DB2C_168_169_15_ind7.tif,62
pistocythereis bradyformis/HK14DB2C_24_25_15_ind1.tif,62
pistocythereis bradyformis/HK14DB2C_24_25_15_ind2.tif,62
pistocythereis bradyformis/HK14DB2C_48_49_15_ind2.tif,62
pistocythereis bradyformis/HK14DB2C_4_5_15_ind1.tif,62
pistocythereis bradyformis/HK14DB2C_4_5_15_ind5.tif,62
pistocythereis bradyformis/HK14DB2C_60_61_15_ind2.tif,62
pistocythereis bradyformis/HK14DB2C_60_61_15_ind3.tif,62
pistocythereis bradyformis/HK14DB2C_64_65_15_ind2.tif,62
pistocythereis bradyformis/HK14DB2C_68_69_15_ind2.tif,62
pistocythereis bradyformis/HK14DB2C_68_69_15_ind5.tif,62
pistocythereis bradyformis/HK14DB2C_76_77_15_ind1.tif,62
pistocythereis bradyformis/HK14DB2C_76_77_15_ind6.tif,62
pistocythereis bradyformis/HK14DB2C_80_81_15_ind2.tif,62
pistocythereis bradyformis/HK14DB2C_84_85_15_ind2.tif,62
pistocythereis bradyformis/HKUV12_104_106_16_ind11.tif,62
pistocythereis bradyformis/HKUV12_1765_1767_33_ind10.tif,62
pistocythereis bradyformis/HKUV12_325_327_18_ind10.tif,62
pistocythereis bradyformis/HKUV12_375_377_19_ind1.tif,62
pistocythereis bradyformis/HKUV12_375_377_19_ind14.tif,62
pistocythereis bradyformis/HKUV12_465_467_17_ind14.tif,62
pistocythereis bradyformis/HKUV12_465_467_17_ind18.tif,62
pistocythereis bradyformis/HKUV12_465_467_17_ind2.tif,62
pistocythereis bradyformis/HKUV12_564_566_19_ind3.tif,62
pistocythereis bradyformis/HKUV12_FD_101_15_ind7.tif,62
pistocythereis bradyformis/HKUV12_FD_101_15_ind8.tif,62
pistocythereis bradyformis/HKUV12_FD_103_15_ind3.tif,62
pistocythereis bradyformis/HKUV12_FD_105_15_ind5.tif,62
pistocythereis bradyformis/HKUV12_FD_21_15_ind1.tif,62
pistocythereis bradyformis/HKUV12_FD_41_16_ind3.tif,62
pistocythereis bradyformis/HKUV12_FD_46_18_ind5.tif,62
pistocythereis bradyformis/HKUV12_FD_50_15_ind4.tif,62
pistocythereis bradyformis/HKUV12_FD_51_15_ind1.tif,62
pistocythereis bradyformis/HKUV12_FD_51_15_ind3.tif,62
pistocythereis bradyformis/HKUV12_FD_53_15_ind4.tif,62
pistocythereis bradyformis/HKUV12_FD_61(2)_15_ind2.tif,62
pistocythereis bradyformis/HKUV12_FD_63_15_ind4.tif,62
pistocythereis bradyformis/HKUV12_FD_73_15_ind4.tif,62
pistocythereis bradyformis/HKUV12_FD_83_15_ind1.tif,62
pistocythereis bradyformis/HKUV12_FD_83_15_ind2.tif,62
pistocythereis bradyformis/HKUV12_FD_85_15_ind2.tif,62
pistocythereis bradyformis/HKUV12_FD_89_15_ind4.tif,62
pistocythereis bradyformis/HKUV12_FD_89_15_ind5.tif,62
pistocythereis bradyformis/HKUV12_FD_92_16_ind4.tif,62
pistocythereis bradyformis/HKUV12_FD_92_16_ind6.tif,62
pistocythereis bradyformis/HKUV12_FD_93_15_ind12.tif,62
pistocythereis bradyformis/HKUV12_FD_94_16_ind4.tif,62
pistocythereis bradyformis/HKUV12_FD_96_16_ind7.tif,62
pistocythereis bradyformis/rawSample_B1a_3_ind5.tif,62
pistocythereis bradyformis/rawSample_B1a_3_ind7.tif,62
pistocythereis bradyformis/rawSample_B1b_15_ind13.tif,62
pistocythereis bradyformis/rawSample_B1b_15_ind18.tif,62
pistocythereis bradyformis/rawSample_B1b_15_ind9.tif,62
pistocythereis bradyformis/rawSample_B2a_15_ind1.tif,62
pistocythereis bradyformis/rawSample_B2b_14_ind12.tif,62
pistocythereis bradyformis/rawSample_B2b_14_ind4.tif,62
pistocythereis bradyformis/rawSample_B3a_16_ind7.tif,62
pistocythereis bradyformis/rawSample_B3b_15_ind6.tif,62
pistocythereis bradyformis/rawSample_B3b_15_ind8.tif,62
pistocythereis bradyformis/rawSample_B4a_18_ind1.tif,62
pistocythereis bradyformis/rawSample_B4a_18_ind6.tif,62
pistocythereis bradyformis/rawSample_B4b_17_ind2.tif,62
pistocythereis bradyformis/subSurface_MS14_9_ind7.tif,62
pistocythereis bradyformis/subSurface_MS15_15_ind4.tif,62
pistocythereis bradyformis/subSurface_MS16_16_ind3.tif,62
pistocythereis bradyformis/subSurface_NS2_15_ind10.tif,62
pistocythereis bradyformis/subSurface_NS2_15_ind4.tif,62
pistocythereis bradyformis/subSurface_NS3_16_ind2.tif,62
pistocythereis bradyformis/subSurface_PS2_41_ind1.tif,62
pistocythereis bradyformis/subSurface_PS5_15_ind5.tif,62
pistocythereis bradyformis/subSurface_SS2_15_ind2.tif,62
pistocythereis bradyformis/subSurface_SS3_15_ind6.tif,62
pistocythereis bradyformis/subSurface_SS3_15_ind8.tif,62
pistocythereis bradyformis/subSurface_VS10_16_ind11.tif,62
pistocythereis bradyformis/surface_ES2_15_ind2.tif,62
pistocythereis bradyformis/surface_ES2_15_ind3.tif,62
pistocythereis bradyformis/surface_MS16_15_ind1.tif,62
pistocythereis bradyformis/surface_MS1_15_ind1.tif,62
pistocythereis bradyformis/surface_NS2_15_ind5.tif,62
pistocythereis bradyformis/surface_NS3_26_ind10.tif,62
pistocythereis bradyformis/surface_NS4_22_ind3.tif,62
pistocythereis bradyformis/surface_SS2_14_ind34.tif,62
pistocythereis bradyformis/surface_SS3_16_ind2.tif,62
pistocythereis bradyformis/surface_SS6_15_ind5.tif,62
pistocythereis bradyformis/surface_SS7_15_ind1.tif,62
pistocythereis bradyformis/surface_VS10_18_ind4.tif,62
pistocythereis bradyi/HK14DB1C_112_113(1)_21_ind3.tif,62
pistocythereis bradyi/HK14DB1C_72_73_21_ind1.tif,62
pistocythereis bradyi/HK14DB2C_104_105_14_ind1.tif,62
pistocythereis bradyi/HK14DB2C_104_105_14_ind4.tif,62
pistocythereis bradyi/HK14DB2C_160_161_14_ind4.tif,62
pistocythereis bradyi/HK14DB2C_164_165_14_ind3.tif,62
pistocythereis bradyi/HK14DB2C_164_165_14_ind4.tif,62
pistocythereis bradyi/HK14DB2C_168_169_14_ind8.tif,62
pistocythereis bradyi/HK14DB2C_28_29_15_ind7.tif,62
pistocythereis bradyi/HK14DB2C_40_41_14_ind3.tif,62
pistocythereis bradyi/HK14DB2C_60_61_14_ind2.tif,62
pistocythereis bradyi/HK14DB2C_72_73_14_ind2.tif,62
pistocythereis bradyi/HK14DB2C_80_81_14_ind1.tif,62
pistocythereis bradyi/HK14DB2C_8_9_14_ind1.tif,62
pistocythereis bradyi/HK14DB2C_8_9_14_ind4.tif,62
pistocythereis bradyi/HK14DB2C_92_93_14_ind10.tif,62
pistocythereis bradyi/HK14DB2C_92_93_14_ind13.tif,62
pistocythereis bradyi/HK14TLH1C_104_105_13_ind4.tif,62
pistocythereis bradyi/HK14TLH1C_104_105_14_ind2.tif,62
pistocythereis bradyi/HK14TLH1C_112_113_13_ind5.tif,62
pistocythereis bradyi/HK14TLH1C_112_113_13_ind6.tif,62
pistocythereis bradyi/HK14TLH1C_136_137_13_ind7.tif,62
pistocythereis bradyi/HK14TLH1C_136_137_13_ind8.tif,62
pistocythereis bradyi/HK14TLH1C_136_137_14_ind6.tif,62
pistocythereis bradyi/HK14TLH1C_136_137_14_ind7.tif,62
pistocythereis bradyi/HK14TLH1C_136_137_14_ind8.tif,62
pistocythereis bradyi/HK14TLH1C_144_145_14_ind1.tif,62
pistocythereis bradyi/HK14TLH1C_144_145_14_ind9.tif,62
pistocythereis bradyi/HK14TLH1C_16_17_14_ind3.tif,62
pistocythereis bradyi/HK14TLH1C_40_41_13_ind6.tif,62
pistocythereis bradyi/HK14TLH1C_40_41_13_ind7.tif,62
pistocythereis bradyi/HK14TLH1C_48_49_14_ind12.tif,62
pistocythereis bradyi/HK14TLH1C_48_49_14_ind19.tif,62
pistocythereis bradyi/HK14TLH1C_48_49_14_ind22.tif,62
pistocythereis bradyi/HK14TLH1C_48_49_14_ind26.tif,62
pistocythereis bradyi/HK14TLH1C_48_49_14_ind3.tif,62
pistocythereis bradyi/HK14TLH1C_48_49_14_ind32.tif,62
pistocythereis bradyi/HK14TLH1C_48_49_14_ind7.tif,62
pistocythereis bradyi/HK14TLH1C_48_49_15_ind11.tif,62
pistocythereis bradyi/HK14TLH1C_48_49_15_ind12.tif,62
pistocythereis bradyi/HK14TLH1C_48_49_15_ind20.tif,62
pistocythereis bradyi/HK14TLH1C_48_49_15_ind23.tif,62
pistocythereis bradyi/HK14TLH1C_88_89_13_ind20.tif,62
pistocythereis bradyi/HK14TLH1C_88_89_13_ind5.tif,62
pistocythereis bradyi/HK14TLH1C_88_89_14_ind8.tif,62
pistocythereis bradyi/HK14TLH2C_32_33_9_ind3.tif,62
pistocythereis bradyi/HK14TLH2C_32_33_9_ind9.tif,62
pistocythereis bradyi/HK14TLH2C_48_49_14_ind1.tif,62
pistocythereis bradyi/HK14TLH2C_48_49_14_ind3.tif,62
pistocythereis bradyi/HK14TLH2C_64_65_13_ind4.tif,62
pistocythereis bradyi/HK14TLH2C_64_65_13_ind7.tif,62
pistocythereis bradyi/HKUV12_104_106_21_ind25.tif,62
pistocythereis bradyi/HKUV12_104_106_21_ind29.tif,62
pistocythereis bradyi/HKUV12_1765_1767_34_ind7.tif,62
pistocythereis bradyi/HKUV12_185_187_20_ind1.tif,62
pistocythereis bradyi/HKUV12_246_248_17_ind2.tif,62
pistocythereis bradyi/HKUV12_295_297_15_ind1.tif,62
pistocythereis bradyi/HKUV12_325_327_17_ind10.tif,62
pistocythereis bradyi/HKUV12_375_377_21_ind15.tif,62
pistocythereis bradyi/HKUV12_465_467_18_ind16.tif,62
pistocythereis bradyi/HKUV12_465_467_18_ind20.tif,62
pistocythereis bradyi/HKUV12_465_467_18_ind35.tif,62
pistocythereis bradyi/HKUV12_465_467_18_ind38.tif,62
pistocythereis bradyi/HKUV12_465_467_18_ind40.tif,62
pistocythereis bradyi/HKUV12_465_467_18_ind41.tif,62
pistocythereis bradyi/HKUV12_534_536_22_ind23.tif,62
pistocythereis bradyi/HKUV12_564_566_18_ind3.tif,62
pistocythereis bradyi/HKUV12_84_86_16_ind4.tif,62
pistocythereis bradyi/HKUV12_FD_101_14_ind15.tif,62
pistocythereis bradyi/HKUV12_FD_101_14_ind19.tif,62
pistocythereis bradyi/HKUV12_FD_101_14_ind24.tif,62
pistocythereis bradyi/HKUV12_FD_101_14_ind26.tif,62
pistocythereis bradyi/HKUV12_FD_101_14_ind28.tif,62
pistocythereis bradyi/HKUV12_FD_101_14_ind37.tif,62
pistocythereis bradyi/HKUV12_FD_101_14_ind7.tif,62
pistocythereis bradyi/HKUV12_FD_103_14_ind17.tif,62
pistocythereis bradyi/HKUV12_FD_103_14_ind4.tif,62
pistocythereis bradyi/HKUV12_FD_53_14_ind4.tif,62
pistocythereis bradyi/HKUV12_FD_55_14_ind9.tif,62
pistocythereis bradyi/HKUV12_FD_59_14_ind8.tif,62
pistocythereis bradyi/HKUV12_FD_62_15_ind1.tif,62
pistocythereis bradyi/HKUV12_FD_63_14_ind5.tif,62
pistocythereis bradyi/HKUV12_FD_63_14_ind6.tif,62
pistocythereis bradyi/HKUV12_FD_65_14_ind6.tif,62
pistocythereis bradyi/HKUV12_FD_65_14_ind7.tif,62
pistocythereis bradyi/HKUV12_FD_71_14_ind12.tif,62
pistocythereis bradyi/HKUV12_FD_73_14_ind20.tif,62
pistocythereis bradyi/HKUV12_FD_77_14_ind14.tif,62
pistocythereis bradyi/HKUV12_FD_81_14_ind1.tif,62
pistocythereis bradyi/HKUV12_FD_81_14_ind5.tif,62
pistocythereis bradyi/HKUV12_FD_83_14_ind1.tif,62
pistocythereis bradyi/HKUV12_FD_83_14_ind12.tif,62
pistocythereis bradyi/HKUV12_FD_83_14_ind17.tif,62
pistocythereis bradyi/HKUV12_FD_83_14_ind35.tif,62
pistocythereis bradyi/HKUV12_FD_85_14_ind13.tif,62
