neomonoceratina delicata/surface_SS6_2_ind6.tif,89
neomonoceratina delicata/surface_SS6_2_ind7.tif,89
neomonoceratina delicata/surface_SS6_2_ind8.tif,89
neomonoceratina delicata/surface_SS6_2_ind9.tif,89
neomonoceratina delicata/surface_SS7_1_ind1.tif,89
neomonoceratina delicata/surface_SS7_1_ind10.tif,89
neomonoceratina delicata/surface_SS7_1_ind11.tif,89
neomonoceratina delicata/surface_SS7_1_ind2.tif,89
neomonoceratina delicata/surface_SS7_1_ind5.tif,89
neomonoceratina delicata/surface_SS7_1_ind8.tif,89
neomonoceratina delicata/surface_SS7_1_ind9.tif,89
neomonoceratina delicata/surface_SS8_1_ind1.tif,89
neomonoceratina delicata/surface_SS8_1_ind10.tif,89
neomonoceratina delicata/surface_SS8_1_ind11.tif,89
neomonoceratina delicata/surface_SS8_1_ind2.tif,89
neomonoceratina delicata/surface_SS8_1_ind3.tif,89
neomonoceratina delicata/surface_SS8_1_ind4.tif,89
neomonoceratina delicata/surface_SS8_1_ind5.tif,89
neomonoceratina delicata/surface_SS8_1_ind7.tif,89
neomonoceratina delicata/surface_SS8_1_ind8.tif,89
neomonoceratina delicata/surface_SS8_1_ind9.tif,89
neomonoceratina delicata/surface_TS2_1_ind10.tif,89
neomonoceratina delicata/surface_TS2_1_ind3.tif,89
neomonoceratina delicata/surface_TS2_1_ind8.tif,89
neomonoceratina delicata/surface_TS2_1_ind9.tif,89
neomonoceratina delicata/surface_TS3_1_ind1.tif,89
neomonoceratina delicata/surface_TS3_1_ind10.tif,89
neomonoceratina delicata/surface_TS3_1_ind2.tif,89
neomonoceratina delicata/surface_TS3_1_ind3.tif,89
neomonoceratina delicata/surface_TS3_1_ind4.tif,89
neomonoceratina delicata/surface_TS3_1_ind5.tif,89
neomonoceratina delicata/surface_TS3_1_ind6.tif,89
neomonoceratina delicata/surface_TS3_1_ind7.tif,89
neomonoceratina delicata/surface_TS3_1_ind8.tif,89
neomonoceratina delicata/surface_TS3_1_ind9.tif,89
neomonoceratina delicata/surface_TS4_1_ind1.tif,89
neomonoceratina delicata/surface_TS4_1_ind2.tif,89
neomonoceratina delicata/surface_TS4_1_ind3.tif,89
neomonoceratina delicata/surface_TS4_2_ind1.tif,89
neomonoceratina delicata/surface_TS4_2_ind10.tif,89
neomonoceratina delicata/surface_TS4_2_ind12.tif,89
neomonoceratina delicata/surface_TS4_2_ind13.tif,89
neomonoceratina delicata/surface_TS4_2_ind14.tif,89
neomonoceratina delicata/surface_TS4_2_ind15.tif,89
neomonoceratina delicata/surface_TS4_2_ind16.tif,89
neomonoceratina delicata/surface_TS4_2_ind2.tif,89
neomonoceratina delicata/surface_TS4_2_ind3.tif,89
neomonoceratina delicata/surface_TS4_2_ind4.tif,89
neomonoceratina delicata/surface_TS4_2_ind5.tif,89
neomonoceratina delicata/surface_TS4_2_ind6.tif,89
neomonoceratina delicata/surface_TS4_2_ind7.tif,89
neomonoceratina delicata/surface_TS4_2_ind8.tif,89
neomonoceratina delicata/surface_TS5_1_ind1.tif,89
neomonoceratina delicata/surface_TS5_1_ind10.tif,89
neomonoceratina delicata/surface_TS5_1_ind2.tif,89
neomonoceratina delicata/surface_TS5_1_ind4.tif,89
neomonoceratina delicata/surface_TS5_1_ind6.tif,89
neomonoceratina delicata/surface_TS5_1_ind7.tif,89
neomonoceratina delicata/surface_TS5_1_ind9.tif,89
neomonoceratina delicata/surface_TS5_2_ind4.tif,89
neomonoceratina delicata/surface_TS5_2_ind5.tif,89
neomonoceratina delicata/surface_TS5_2_ind6.tif,89
neomonoceratina delicata/surface_TS5_2_ind7.tif,89
neomonoceratina delicata/surface_TS7_2_ind2.tif,89
neomonoceratina delicata/surface_TS7_2_ind3.tif,89
neomonoceratina delicata/surface_TS7_2_ind4.tif,89
neomonoceratina delicata/surface_TS7_2_ind5.tif,89
neomonoceratina delicata/surface_VS10_1_ind10.tif,89
neomonoceratina delicata/surface_VS10_1_ind11.tif,89
neomonoceratina delicata/surface_VS10_1_ind13.tif,89
neomonoceratina delicata/surface_VS10_1_ind14.tif,89
neomonoceratina delicata/surface_VS10_1_ind15.tif,89
neomonoceratina delicata/surface_VS10_1_ind16.tif,89
neomonoceratina delicata/surface_VS10_1_ind2.tif,89
neomonoceratina delicata/surface_VS10_1_ind3.tif,89
neomonoceratina delicata/surface_VS10_1_ind4.tif,89
neomonoceratina delicata/surface_VS10_1_ind5.tif,89
neomonoceratina delicata/surface_VS10_1_ind6.tif,89
neomonoceratina delicata/surface_VS10_1_ind7.tif,89
neomonoceratina delicata/surface_VS10_1_ind8.tif,89
neomonoceratina delicata/surface_VS10_1_ind9.tif,89
neomonoceratina delicata/surface_VS13_1_ind1.tif,89
neomonoceratina delicata/surface_VS13_1_ind10.tif,89
neomonoceratina delicata/surface_VS13_1_ind12.tif,89
neomonoceratina delicata/surface_VS13_1_ind13.tif,89
neomonoceratina delicata/surface_VS13_1_ind14.tif,89
neomonoceratina delicata/surface_VS13_1_ind15.tif,89
neomonoceratina delicata/surface_VS13_1_ind16.tif,89
neomonoceratina delicata/surface_VS13_1_ind17.tif,89
neomonoceratina delicata/surface_VS13_1_ind18.tif,89
neomonoceratina delicata/surface_VS13_1_ind19.tif,89
neomonoceratina delicata/surface_VS13_1_ind2.tif,89
neomonoceratina delicata/surface_VS13_1_ind4.tif,89
neomonoceratina delicata/surface_VS13_1_ind5.tif,89
neomonoceratina delicata/surface_VS13_1_ind7.tif,89
neomonoceratina delicata/surface_VS13_1_ind9.tif,89
neomonoceratina delicata/surface_VS13_2_ind1.tif,89
neomonoceratina delicata/surface_VS13_2_ind2.tif,89
neomonoceratina delicata/surface_VS13_2_ind3.tif,89
neomonoceratina delicata/surface_VS13_2_ind4.tif,89
neomonoceratina delicata/surface_VS13_2_ind5.tif,89
neomonoceratina delicata/surface_VS13_2_ind7.tif,89
neomonoceratina delicata/surface_VS13_2_ind8.tif,89
neomonoceratina delicata/surface_VS19_1_ind1.tif,89
neomonoceratina delicata/surface_VS19_1_ind2.tif,89
neomonoceratina delicata/surface_VS19_1_ind3.tif,89
neomonoceratina delicata/surface_VS19_1_ind4.tif,89
neomonoceratina delicata/surface_VS19_1_ind5.tif,89
neomonoceratina delicata/surface_VS19_1_ind6.tif,89
neomonoceratina delicata/surface_VS19_1_ind7.tif,89
neomonoceratina delicata/surface_VS19_1_ind9.tif,89
neomonoceratina delicata/surface_VS6_14_ind1.tif,89
neomonoceratina delicata/surface_VS6_14_ind2.tif,89
neomonoceratina delicata/surface_VS6_14_ind3.tif,89
neomonoceratina delicata/surface_VS6_14_ind4.tif,89
neomonoceratina delicata/surface_VS6_14_ind5.tif,89
neomonoceratina delicata/surface_VS6_14_ind6.tif,89
neomonoceratina delicata/surface_VS9_1_ind1.tif,89
neomonoceratina delicata/surface_VS9_1_ind10.tif,89
neomonoceratina delicata/surface_VS9_1_ind11.tif,89
neomonoceratina delicata/surface_VS9_1_ind12.tif,89
neomonoceratina delicata/surface_VS9_1_ind13.tif,89
neomonoceratina delicata/surface_VS9_1_ind14.tif,89
neomonoceratina delicata/surface_VS9_1_ind15.tif,89
neomonoceratina delicata/surface_VS9_1_ind18.tif,89
neomonoceratina delicata/surface_VS9_1_ind19.tif,89
neomonoceratina delicata/surface_VS9_1_ind20.tif,89
neomonoceratina delicata/surface_VS9_1_ind21.tif,89
neomonoceratina delicata/surface_VS9_1_ind22.tif,89
neomonoceratina delicata/surface_VS9_1_ind24.tif,89
neomonoceratina delicata/surface_VS9_1_ind25.tif,89
neomonoceratina delicata/surface_VS9_1_ind3.tif,89
neomonoceratina delicata/surface_VS9_1_ind5.tif,89
neomonoceratina delicata/surface_VS9_1_ind6.tif,89
neomonoceratina delicata/surface_VS9_1_ind7.tif,89
neomonoceratina delicata/surface_VS9_1_ind8.tif,89
neomonoceratina delicata/surface_VS9_1_ind9.tif,89
neomonoceratina delicata/surface_VS9_2_ind1.tif,89
neomonoceratina delicata/surface_VS9_2_ind15.tif,89
neomonoceratina delicata/surface_VS9_2_ind16.tif,89
neomonoceratina delicata/surface_VS9_2_ind17.tif,89
neomonoceratina delicata/surface_VS9_2_ind18.tif,89
neomonoceratina delicata/surface_VS9_2_ind2.tif,89
neomonoceratina delicata/surface_VS9_2_ind3.tif,89
neomonoceratina delicata/surface_VS9_2_ind4.tif,89
neomonoceratina delicata/surface_VS9_2_ind7.tif,89
neomonoceratina delicata/surface_VS9_2_ind8.tif,89
neomonoceratina delicata/surface_WS2_1_ind10.tif,89
neomonoceratina delicata/surface_WS2_1_ind11.tif,89
neomonoceratina delicata/surface_WS2_1_ind12.tif,89
neomonoceratina delicata/surface_WS2_1_ind13.tif,89
neomonoceratina delicata/surface_WS2_1_ind14.tif,89
neomonoceratina delicata/surface_WS2_1_ind15.tif,89
neomonoceratina delicata/surface_WS2_1_ind16.tif,89
neomonoceratina delicata/surface_WS2_1_ind17.tif,89
neomonoceratina delicata/surface_WS2_1_ind18.tif,89
neomonoceratina delicata/surface_WS2_1_ind19.tif,89
neomonoceratina delicata/surface_WS2_1_ind2.tif,89
neomonoceratina delicata/surface_WS2_1_ind20.tif,89
neomonoceratina delicata/surface_WS2_1_ind21.tif,89
neomonoceratina delicata/surface_WS2_1_ind22.tif,89
neomonoceratina delicata/surface_WS2_1_ind23.tif,89
neomonoceratina delicata/surface_WS2_1_ind24.tif,89
neomonoceratina delicata/surface_WS2_1_ind25.tif,89
neomonoceratina delicata/surface_WS2_1_ind26.tif,89
neomonoceratina delicata/surface_WS2_1_ind27.tif,89
neomonoceratina delicata/surface_WS2_1_ind3.tif,89
neomonoceratina delicata/surface_WS2_1_ind4.tif,89
neomonoceratina delicata/surface_WS2_1_ind5.tif,89
neomonoceratina delicata/surface_WS2_1_ind6.tif,89
neomonoceratina delicata/surface_WS2_1_ind7.tif,89
neomonoceratina delicata/surface_WS2_1_ind9.tif,89
neomonoceratina delicata/surface_WS2_2_ind1.tif,89
neomonoceratina delicata/surface_WS2_2_ind10.tif,89
neomonoceratina delicata/surface_WS2_2_ind11.tif,89
neomonoceratina delicata/surface_WS2_2_ind13.tif,89
neomonoceratina delicata/surface_WS2_2_ind15.tif,89
neomonoceratina delicata/surface_WS2_2_ind2.tif,89
neomonoceratina delicata/surface_WS2_2_ind3.tif,89
neomonoceratina delicata/surface_WS2_2_ind4.tif,89
neomonoceratina delicata/surface_WS2_2_ind5.tif,89
neomonoceratina delicata/surface_WS2_2_ind6.tif,89
neomonoceratina delicata/surface_WS2_2_ind7.tif,89
neomonoceratina delicata/surface_WS2_2_ind8.tif,89
neomonoceratina delicata/surface_WS2_2_ind9.tif,89
neomonoceratina elongata/HK14DB1C_0_1_6_ind1.tif,90
neonesidea elegans/HK14DB1C_104_105_30_ind3.tif,91
neonesidea elegans/HK14DB1C_112_113(2)_9_ind1.tif,91
neonesidea elegans/subSurface_ES2_45_ind1.tif,91
neonesidea elegans/subSurface_ES4_10_ind1.tif,91
neonesidea elegans/subSurface_ES4_10_ind2.tif,91
neonesidea elegans/subSurface_ES4_10_ind3.tif,91
neonesidea elegans/subSurface_ES4_10_ind4.tif,91
neonesidea elegans/subSurface_JS2_11_ind1.tif,91
neonesidea elegans/subSurface_JS2_11_ind3.tif,91
neonesidea elegans/subSurface_JS2_11_ind5.tif,91
neonesidea elegans/subSurface_NS2_11_ind1.tif,91
neonesidea elegans/subSurface_NS2_11_ind10.tif,91
neonesidea elegans/subSurface_NS2_11_ind11.tif,91
neonesidea elegans/subSurface_NS2_11_ind12.tif,91
neonesidea elegans/subSurface_NS2_11_ind14.tif,91
neonesidea elegans/subSurface_NS2_11_ind16.tif,91
neonesidea elegans/subSurface_NS2_11_ind3.tif,91
neonesidea elegans/subSurface_NS2_11_ind4.tif,91
neonesidea elegans/subSurface_NS2_11_ind5.tif,91
neonesidea elegans/subSurface_NS2_11_ind6.tif,91
neonesidea elegans/subSurface_NS2_11_ind7.tif,91
neonesidea elegans/subSurface_NS2_11_ind8.tif,91
neonesidea elegans/subSurface_NS2_11_ind9.tif,91
neonesidea elegans/subSurface_NS3_10_ind1.tif,91
neonesidea elegans/subSurface_NS3_10_ind2.tif,91
neonesidea elegans/subSurface_PS4_37_ind1.tif,91
neonesidea elegans/subSurface_PS4_37_ind2.tif,91
neonesidea elegans/subSurface_PS5_12_ind3.tif,91
neonesidea elegans/subSurface_PS5_12_ind6.tif,91
neonesidea elegans/subSurface_SS1_22_ind1.tif,91
neonesidea elegans/subSurface_SS1_22_ind2.tif,91
neonesidea elegans/subSurface_SS1_22_ind3.tif,91
neonesidea elegans/subSurface_SS1_22_ind4.tif,91
neonesidea elegans/subSurface_SS2_12_ind1.tif,91
neonesidea elegans/subSurface_SS2_12_ind4.tif,91
neonesidea elegans/subSurface_SS2_12_ind5.tif,91
neonesidea elegans/subSurface_SS2_12_ind6.tif,91
neonesidea elegans/subSurface_SS2_12_ind8.tif,91
neonesidea elegans/subSurface_SS6_12_ind1.tif,91
neonesidea elegans/subSurface_SS7_12_ind1.tif,91
neonesidea elegans/subSurface_SS7_12_ind2.tif,91
neonesidea elegans/subSurface_SS7_12_ind3.tif,91
neonesidea elegans/subSurface_SS7_12_ind5.tif,91
neonesidea elegans/subSurface_SS7_12_ind7.tif,91
neonesidea elegans/subSurface_SS7_12_ind8.tif,91
neonesidea elegans/subSurface_VS10_11_ind1.tif,91
neonesidea elegans/subSurface_VS10_11_ind2.tif,91
neonesidea elegans/subSurface_VS10_11_ind3.tif,91
neonesidea elegans/subSurface_VS10_11_ind4.tif,91
neonesidea elegans/subSurface_VS10_11_ind5.tif,91
neonesidea elegans/subSurface_VS10_11_ind6.tif,91
neonesidea elegans/subSurface_VS10_11_ind7.tif,91
neonesidea elegans/subSurface_VS10_11_ind8.tif,91
neonesidea elegans/subSurface_VS10_12_ind1.tif,91
neonesidea elegans/subSurface_VS10_12_ind10.tif,91
neonesidea elegans/subSurface_VS10_12_ind3.tif,91
neonesidea elegans/subSurface_VS10_12_ind4.tif,91
neonesidea elegans/subSurface_VS10_12_ind7.tif,91
neonesidea elegans/subSurface_VS10_12_ind9.tif,91
neonesidea elegans/subSurface_VS13_5_ind1.tif,91
neonesidea elegans/subSurface_VS9_11_ind1.tif,91
neonesidea elegans/subSurface_VS9_11_ind3.tif,91
neonesidea elegans/subSurface_VS9_11_ind5.tif,91
neonesidea elegans/subSurface_VS9_11_ind6.tif,91
neonesidea elegans/subSurface_VS9_11_ind7.tif,91
neonesidea elegans/subSurface_VS9_11_ind8.tif,91
neonesidea elegans/subSurface_VS9_12_ind2.tif,91
neonesidea elegans/subSurface_WS2_19_ind1.tif,91
neonesidea elegans/subSurface_WS2_19_ind2.tif,91
neonesidea elegans/subSurface_WS2_19_ind3.tif,91
neonesidea elegans/subSurface_WS2_19_ind4.tif,91
neonesidea elegans/surface_ES4_10_ind1.tif,91
neonesidea elegans/surface_ES4_10_ind2.tif,91
neonesidea elegans/surface_ES4_10_ind3.tif,91
neonesidea elegans/surface_ES4_10_ind5.tif,91
neonesidea elegans/surface_ES4_10_ind7.tif,91
neonesidea elegans/surface_MS6_24_ind1.tif,91
neonesidea elegans/surface_MS6_24_ind3.tif,91
neonesidea elegans/surface_MS6_24_ind5.tif,91
neonesidea elegans/surface_MS7_12_ind1.tif,91
neonesidea elegans/surface_MS7_12_ind2.tif,91
neonesidea elegans/surface_MS7_12_ind3.tif,91
neonesidea elegans/surface_MS7_12_ind4.tif,91
neonesidea elegans/surface_NS2_12_ind1.tif,91
neonesidea elegans/surface_NS2_12_ind10.tif,91
neonesidea elegans/surface_NS2_12_ind12.tif,91
neonesidea elegans/surface_NS2_12_ind13.tif,91
neonesidea elegans/surface_NS2_12_ind3.tif,91
neonesidea elegans/surface_NS2_12_ind4.tif,91
neonesidea elegans/surface_NS2_12_ind5.tif,91
neonesidea elegans/surface_NS2_12_ind6.tif,91
neonesidea elegans/surface_NS2_12_ind8.tif,91
neonesidea elegans/surface_NS2_12_ind9.tif,91
neonesidea elegans/surface_NS3_23_ind2.tif,91
neonesidea elegans/surface_NS3_23_ind3.tif,91
neonesidea elegans/surface_PS5_12_ind2.tif,91
neonesidea elegans/surface_SS1_22_ind1.tif,91
neonesidea elegans/surface_SS1_22_ind2.tif,91
neonesidea elegans/surface_SS1_22_ind4.tif,91
neonesidea elegans/surface_SS2_12_ind1.tif,91
neonesidea elegans/surface_SS2_12_ind2.tif,91
neonesidea elegans/surface_SS2_12_ind3.tif,91
neonesidea elegans/surface_SS4_50_ind1.tif,91
neonesidea elegans/surface_SS5_22_ind1.tif,91
neonesidea elegans/surface_SS7_10_ind1.tif,91
neonesidea elegans/surface_SS7_10_ind10.tif,91
neonesidea elegans/surface_SS7_10_ind11.tif,91
neonesidea elegans/surface_SS7_10_ind5.tif,91
neonesidea elegans/surface_SS7_10_ind6.tif,91
neonesidea elegans/surface_SS7_10_ind7.tif,91
neonesidea elegans/surface_SS7_10_ind8.tif,91
neonesidea elegans/surface_SS7_10_ind9.tif,91
neonesidea elegans/surface_TS5_20_ind2.tif,91
neonesidea elegans/surface_VS10_12_ind11.tif,91
neonesidea elegans/surface_VS10_12_ind12.tif,91
neonesidea elegans/surface_VS10_12_ind13.tif,91
neonesidea elegans/surface_VS10_12_ind14.tif,91
neonesidea elegans/surface_VS10_12_ind15.tif,91
neonesidea elegans/surface_VS10_12_ind16.tif,91
neonesidea elegans/surface_VS10_12_ind19.tif,91
neonesidea elegans/surface_VS10_12_ind20.tif,91
neonesidea elegans/surface_VS10_12_ind21.tif,91
neonesidea elegans/surface_VS10_12_ind4.tif,91
neonesidea elegans/surface_VS10_12_ind5.tif,91
neonesidea elegans/surface_VS10_12_ind7.tif,91
neonesidea elegans/surface_VS10_12_ind9.tif,91
neonesidea elegans/surface_VS19_12_ind1.tif,91
neonesidea elegans/surface_VS19_12_ind2.tif,91
neonesidea elegans/surface_VS5_2_ind1.tif,91
neonesidea elegans/surface_VS9_7_ind1.tif,91
neonesidea elegans/surface_VS9_7_ind10.tif,91
neonesidea elegans/surface_VS9_7_ind11.tif,91
neonesidea elegans/surface_VS9_7_ind12.tif,91
neonesidea elegans/surface_VS9_7_ind2.tif,91
neonesidea elegans/surface_VS9_7_ind5.tif,91
neonesidea elegans/surface_VS9_7_ind6.tif,91
neonesidea elegans/surface_VS9_7_ind7.tif,91
neonesidea elegans/surface_VS9_7_ind8.tif,91
neonesidea elegans/surface_VS9_7_ind9.tif,91
neonesidea elegans/surface_WS2_7_ind1.tif,91
neonesidea oligodentata/subSurface_ES1_11_ind1.tif,92
neonesidea oligodentata/subSurface_ES1_11_ind4.tif,92
neonesidea oligodentata/subSurface_ES2_6_ind1.tif,92
neonesidea oligodentata/subSurface_ES2_6_ind6.tif,92
neonesidea oligodentata/subSurface_ES2_6_ind7.tif,92
neonesidea oligodentata/subSurface_ES4_9_ind2.tif,92
neonesidea oligodentata/subSurface_ES4_9_ind3.tif,92
neonesidea oligodentata/subSurface_ES4_9_ind5.tif,92
neonesidea oligodentata/subSurface_ES4_9_ind6.tif,92
neonesidea oligodentata/subSurface_MS6_20_ind1.tif,92
neonesidea oligodentata/subSurface_NS3_11_ind1.tif,92
neonesidea oligodentata/subSurface_SS5_21_ind1.tif,92
neonesidea oligodentata/subSurface_SS7_9_ind10.tif,92
neonesidea oligodentata/subSurface_SS7_9_ind13.tif,92
neonesidea oligodentata/subSurface_SS7_9_ind14.tif,92
neonesidea oligodentata/subSurface_SS7_9_ind15.tif,92
neonesidea oligodentata/subSurface_SS7_9_ind17.tif,92
neonesidea oligodentata/subSurface_SS7_9_ind19.tif,92
neonesidea oligodentata/subSurface_SS7_9_ind2.tif,92
neonesidea oligodentata/subSurface_SS7_9_ind3.tif,92
neonesidea oligodentata/subSurface_SS7_9_ind5.tif,92
neonesidea oligodentata/subSurface_SS7_9_ind8.tif,92
neonesidea oligodentata/subSurface_SS7_9_ind9.tif,92
neonesidea oligodentata/subSurface_TS4_11_ind1.tif,92
neonesidea oligodentata/subSurface_TS5_5_ind1.tif,92
neonesidea oligodentata/subSurface_VS10_59_ind1.tif,92
neonesidea oligodentata/subSurface_VS10_59_ind2.tif,92
neonesidea oligodentata/subSurface_VS10_59_ind4.tif,92
neonesidea oligodentata/subSurface_VS5_2_ind1.tif,92
neonesidea oligodentata/subSurface_VS6_32_ind1.tif,92
neonesidea oligodentata/subSurface_WS2_20_ind1.tif,92
neonesidea oligodentata/surface_ES2_21_ind3.tif,92
neonesidea oligodentata/surface_ES2_21_ind4.tif,92
neonesidea oligodentata/surface_ES4_11_ind3.tif,92
neonesidea oligodentata/surface_ES4_11_ind4.tif,92
neonesidea oligodentata/surface_ES4_11_ind6.tif,92
neonesidea oligodentata/surface_ES4_11_ind7.tif,92
neonesidea oligodentata/surface_ES4_11_ind9.tif,92
neonesidea oligodentata/surface_MS17_12_ind1.tif,92
neonesidea oligodentata/surface_MS1_10_ind1.tif,92
neonesidea oligodentata/surface_MS6_12_ind1.tif,92
neonesidea oligodentata/surface_MS6_12_ind2.tif,92
neonesidea oligodentata/surface_MS6_12_ind3.tif,92
neonesidea oligodentata/surface_MS6_12_ind4.tif,92
neonesidea oligodentata/surface_MS6_12_ind5.tif,92
neonesidea oligodentata/surface_MS7_11_ind1.tif,92
neonesidea oligodentata/surface_MS8_12_ind1.tif,92
neonesidea oligodentata/surface_NS3_9_ind1.tif,92
neonesidea oligodentata/surface_PS5_2_ind1.tif,92
neonesidea oligodentata/surface_SS7_9_ind11.tif,92
neonesidea oligodentata/surface_SS7_9_ind12.tif,92
neonesidea oligodentata/surface_SS7_9_ind2.tif,92
neonesidea oligodentata/surface_SS7_9_ind3.tif,92
neonesidea oligodentata/surface_SS7_9_ind4.tif,92
neonesidea oligodentata/surface_SS7_9_ind5.tif,92
neonesidea oligodentata/surface_SS7_9_ind6.tif,92
neonesidea oligodentata/surface_SS7_9_ind9.tif,92
neonesidea oligodentata/surface_VS10_11_ind1.tif,92
neonesidea oligodentata/surface_VS10_11_ind10.tif,92
neonesidea oligodentata/surface_VS10_11_ind11.tif,92
neonesidea oligodentata/surface_VS10_11_ind3.tif,92
neonesidea oligodentata/surface_VS10_11_ind4.tif,92
neonesidea oligodentata/surface_VS10_11_ind5.tif,92
neonesidea oligodentata/surface_VS10_11_ind6.tif,92
neonesidea oligodentata/surface_VS10_11_ind8.tif,92
neonesidea oligodentata/surface_VS10_11_ind9.tif,92
neonesidea oligodentata/surface_VS13_12_ind1.tif,92
neonesidea oligodentata/surface_VS13_12_ind3.tif,92
neonesidea oligodentata/surface_VS13_12_ind5.tif,92
neonesidea oligodentata/surface_VS13_12_ind7.tif,92
neopellucistoma inflatum/HKUV12_325_327_14_ind1.tif,93
neopellucistoma inflatum/HKUV12_FD_64(1)_30_ind1.tif,93
neopellucistoma inflatum/subSurface_DS4_43_ind1.tif,93
neopellucistoma inflatum/subSurface_SS3_28_ind1.tif,93
neopellucistoma inflatum/subSurface_SS3_28_ind2.tif,93
neopellucistoma inflatum/subSurface_VS9_34_ind2.tif,93
neopellucistoma inflatum/subSurface_VS9_34_ind3.tif,93
neopellucistoma inflatum/subSurface_WS2_7_ind1.tif,93
neopellucistoma inflatum/surface_SS2_19_ind1.tif,93
neosinocythere elongata/HK14DB1C_104_105_32_ind1.tif,94
neosinocythere elongata/HK14DB1C_104_105_32_ind2.tif,94
neosinocythere elongata/HK14DB1C_56_57_10_ind2.tif,94
neosinocythere elongata/HK14DB1C_64_65_9_ind1.tif,94
neosinocythere elongata/HK14DB1C_64_65_9_ind2.tif,94
neosinocythere elongata/HK14DB1C_80_81_10_ind1.tif,94
neosinocythere elongata/HK14DB1C_80_81_10_ind2.tif,94
neosinocythere elongata/HK14DB1C_80_81_10_ind3.tif,94
neosinocythere elongata/HK14DB1C_80_81_10_ind4.tif,94
neosinocythere elongata/HK14DB1C_80_81_10_ind5.tif,94
neosinocythere elongata/HK14DB1C_80_81_10_ind6.tif,94
neosinocythere elongata/HK14DB1C_80_81_10_ind7.tif,94
neosinocythere elongata/HK14DB1C_88_89(1)_10_ind2.tif,94
neosinocythere elongata/HK14DB1C_88_89(2)_8_ind1.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind11.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind15.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind16.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind17.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind19.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind21.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind23.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind25.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind26.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind27.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind28.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind29.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind30.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind31.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind32.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind33.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind34.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind35.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind38.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind39.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind4.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind40.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind44.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind45.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind46.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind6.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind7.tif,94
neosinocythere elongata/HK14DB2C_12_13_26_ind9.tif,94
neosinocythere elongata/HKUV12_104_106_8_ind1.tif,94
neosinocythere elongata/HKUV12_104_106_8_ind10.tif,94
neosinocythere elongata/HKUV12_104_106_8_ind12.tif,94
neosinocythere elongata/HKUV12_104_106_8_ind13.tif,94
neosinocythere elongata/HKUV12_104_106_8_ind14.tif,94
neosinocythere elongata/HKUV12_104_106_8_ind15.tif,94
neosinocythere elongata/HKUV12_104_106_8_ind3.tif,94
neosinocythere elongata/HKUV12_104_106_8_ind4.tif,94
neosinocythere elongata/HKUV12_104_106_8_ind5.tif,94
neosinocythere elongata/HKUV12_104_106_8_ind6.tif,94
neosinocythere elongata/HKUV12_104_106_8_ind7.tif,94
neosinocythere elongata/HKUV12_104_106_8_ind8.tif,94
neosinocythere elongata/HKUV12_185_187_10_ind1.tif,94
neosinocythere elongata/HKUV12_185_187_10_ind11.tif,94
neosinocythere elongata/HKUV12_185_187_10_ind12.tif,94
neosinocythere elongata/HKUV12_185_187_10_ind14.tif,94
neosinocythere elongata/HKUV12_185_187_10_ind15.tif,94
neosinocythere elongata/HKUV12_185_187_10_ind2.tif,94
neosinocythere elongata/HKUV12_185_187_10_ind3.tif,94
neosinocythere elongata/HKUV12_185_187_10_ind4.tif,94
neosinocythere elongata/HKUV12_185_187_10_ind5.tif,94
neosinocythere elongata/HKUV12_185_187_10_ind6.tif,94
neosinocythere elongata/HKUV12_185_187_10_ind8.tif,94
neosinocythere elongata/HKUV12_246_248_8_ind1.tif,94
neosinocythere elongata/HKUV12_246_248_8_ind3.tif,94
neosinocythere elongata/HKUV12_246_248_8_ind4.tif,94
neosinocythere elongata/HKUV12_246_248_8_ind5.tif,94
neosinocythere elongata/HKUV12_246_248_8_ind6.tif,94
