keijella kloempritensis/HKUV12_185_187_13_ind3.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_1765_1767_14_ind3.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_1765_1767_14_ind2.tif,32,6.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_101_13_ind15.tif,32,46.0,0.22404779686333084
spinileberis quadriaculeata/surface_MS1_3_ind9.tif,71,46.0,0.2333831217326363
propontocypris unidentified/HK14TLH1C_136_137_10_ind7.tif,64,69.0,0.22404779686333084
alocopocythere kendengensis/HK14DB1C_88_89(2)_16_ind1.tif,2,62.0,0.2333831217326363
propontocypris unidentified/HK14TLH1C_112_113_12_ind6.tif,64,69.0,0.2333831217326363
propontocypris unidentified/HK14TLH1C_128_129_8_ind1.tif,64,69.0,0.2333831217326363
propontocypris unidentified/HK14TLH1C_64_65_11_ind2.tif,64,69.0,0.2333831217326363
aglaiocypris unidentified/HKUV12_FD_64(1)_12_ind6.tif,0,64.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_103_13_ind1.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_19_15_ind5.tif,32,62.0,0.2333831217326363
propontocypris unidentified/HK14TLH1C_151_152_11_ind1.tif,64,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_19_15_ind1.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HK14DB2C_28_29_13_ind12.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_17_23_ind1.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HK14DB2C_32_33_13_ind6.tif,32,64.0,0.2333831217326363
xestoleberis unidentified/HKUV12_534_536_17_ind5.tif,77,69.0,0.2333831217326363
xestoleberis unidentified/HK14PCR1C_69_70_10_ind4.tif,77,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_77_13_ind30.tif,32,46.0,0.2333831217326363
spinileberis rhomboidalis/HK14DB2C_168_169_28_ind5.tif,71,46.0,0.2333831217326363
keijella kloempritensis/subSurface_NS2_13_ind8.tif,32,69.0,0.2333831217326363
keijella kloempritensis/subSurface_MS5_13_ind9.tif,32,46.0,0.2333831217326363
spinileberis rhomboidalis/HKUV12_375_377_15_ind2.tif,71,46.0,0.2147124719940254
spinileberis rhomboidalis/HKUV12_375_377_15_ind1.tif,71,69.0,0.2333831217326363
hemikrithe orientalis/surface_MS14_13_ind6.tif,29,69.0,0.2333831217326363
hemikrithe orientalis/surface_MS15_29_ind2.tif,29,69.0,0.2333831217326363
pontocythere unidentified/HK14DB2C_148_149_44_ind2.tif,63,69.0,0.2333831217326363
xestoleberis unidentified/HK14PCR1C_40_41_8_ind3.tif,77,69.0,0.2333831217326363
spinileberis quadriaculeata/surface_WS2_32_ind3.tif,71,49.0,0.2333831217326363
keijella kloempritensis/subSurface_ES1_13_ind1.tif,32,69.0,0.22404779686333084
pontocythere unidentified/HK14DB2C_36_37_43_ind1.tif,63,69.0,0.2147124719940254
pontocythere unidentified/HK14DB2C_4_5_23_ind2.tif,63,69.0,0.2147124719940254
pontocythere cfsubjaponica/surface_ES4_19_ind1.tif,63,69.0,0.2333831217326363
argilloecia unidentified/HKUV12_FD_57_9_ind1.tif,3,64.0,0.2333831217326363
sinocytheridea impressa/subSurface_SS5_5_ind28.tif,69,32.0,0.22404779686333084
pontocythere cfsubjaponica/HKUV12_246_248_9_ind1.tif,63,69.0,0.2333831217326363
hemikrithe orientalis/subSurface_MS16_20_ind6.tif,29,69.0,0.2333831217326363
pontocythere cfsubjaponica/HKUV12_FD_92_20_ind1.tif,63,69.0,0.2333831217326363
hemikrithe orientalis/subSurface_MS4_19_ind1.tif,29,37.0,0.22404779686333084
spinileberis quadriaculeata/subSurface_SS7_2_ind1.tif,71,46.0,0.2333831217326363
aglaiocypris unidentified/HKUV12_FD_83_10_ind3.tif,0,64.0,0.2333831217326363
spinileberis rhomboidalis/HKUV12_FD_15_15_ind12.tif,71,46.0,0.2333831217326363
spinileberis rhomboidalis/HKUV12_FD_13_15_ind7.tif,71,49.0,0.2333831217326363
hemikrithe orientalis/surface_MS13_27_ind3.tif,29,69.0,0.2333831217326363
pontocythere cfsubjaponica/subSurface_MS13_12_ind1.tif,63,69.0,0.22404779686333084
keijella kloempritensis/surface_MS14_9_ind1.tif,32,69.0,0.2333831217326363
keijella kloempritensis/surface_ES1_13_ind2.tif,32,69.0,0.22404779686333084
aglaiocypris unidentified/HK14TLH1C_88_89_20_ind3.tif,0,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_77_13_ind33.tif,32,46.0,0.20537714712471994
keijella kloempritensis/HKUV12_FD_81_13_ind24.tif,32,71.0,0.2333831217326363
alocopocythere profusa/HK14DB1C_80_81_3_ind10.tif,2,46.0,0.20537714712471994
propontocypris unidentified/HK14DB1C_112_113(1)_23_ind3.tif,64,69.0,0.2333831217326363
alocopocythere profusa/HK14DB1C_159_160_3_ind2.tif,2,46.0,0.22404779686333084
xestoleberis unidentified/HK14PCR1C_64_65_10_ind18.tif,77,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_83_13_ind30.tif,32,46.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_81_13_ind35.tif,32,69.0,0.2333831217326363
alocopocythere goujoni/surface_NS5_22_ind3.tif,2,62.0,0.2333831217326363
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind7.tif,78,46.0,0.2147124719940254
alocopocythere profusa/HK14DB1C_136_137_10_ind2.tif,2,69.0,0.2333831217326363
propontocypris unidentified/HK14DB2C_160_161_6_ind3.tif,64,69.0,0.2333831217326363
xestoleberis unidentified/HK14PCR1C_64_65_10_ind25.tif,77,69.0,0.2333831217326363
propontocypris unidentified/HK14DB2C_16_17_7_ind5.tif,64,69.0,0.2333831217326363
xestoleberis unidentified/HK14PCR1C_64_65_10_ind4.tif,77,69.0,0.2333831217326363
javanella unidentified/HK14DB2C_148_149_20_ind1.tif,31,58.0,0.2333831217326363
alocopocythere profusa/HK14DB1C_112_113(2)_3_ind7.tif,2,62.0,0.2333831217326363
alocopocythere goujoni/surface_NS5_22_ind4.tif,2,62.0,0.2333831217326363
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind14.tif,2,69.0,0.2333831217326363
pontocythere unidentified/surface_SS6_7_ind4.tif,63,64.0,0.2333831217326363
xestoleberis unidentified/HK14PCR1C_48_49_9_ind11.tif,77,69.0,0.2333831217326363
hemikrithe orientalis/surface_SS2_36_ind7.tif,29,69.0,0.22404779686333084
sinocytheridea impressa/subSurface_TS3_3_ind10.tif,69,64.0,0.22404779686333084
spinileberis quadriaculeata/surface_TS7_3_ind7.tif,71,46.0,0.2333831217326363
pontocythere unidentified/HKUV12_1765_1767_49_ind3.tif,63,46.0,0.2147124719940254
sinocytheridea impressa/subSurface_TS7_6_ind12.tif,69,58.0,0.2333831217326363
aglaiocypris unidentified/HKUV12_FD_77_23_ind2.tif,0,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_94_14_ind25.tif,32,69.0,0.2333831217326363
argilloecia unidentified/HK14DB1C_48_49_12_ind1.tif,3,69.0,0.2147124719940254
xestoleberis unidentified/HK14PCR1C_64_65_10_ind11.tif,77,69.0,0.2333831217326363
pontocythere unidentified/HKUV12_FD_93_50_ind1.tif,63,69.0,0.22404779686333084
keijella kloempritensis/HKUV12_FD_93_13_ind24.tif,32,69.0,0.2333831217326363
xestoleberis unidentified/surface_SS2_9_ind1.tif,77,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_92_13_ind9.tif,32,69.0,0.2333831217326363
hemikrithe orientalis/surface_VS9_23_ind4.tif,29,69.0,0.2333831217326363
alocopocythere profusa/HK14DB1C_80_81_3_ind5.tif,2,62.0,0.2333831217326363
loxoconcha pulchra/subSurface_NS4_30_ind1.tif,37,69.0,0.2333831217326363
spinileberis rhomboidalis/HKUV12_FD_7_15_ind5.tif,71,49.0,0.2333831217326363
cytherois unidentified/surface_SS6_12_ind2.tif,20,69.0,0.2333831217326363
munseyella japonica/HKUV12_FD_94_21_ind1.tif,41,49.0,0.2333831217326363
propontocypris unidentified/HKUV12_FD_11_11_ind4.tif,64,69.0,0.2333831217326363
neocytheretta faceta/surface_PS5_37_ind1.tif,44,69.0,0.2333831217326363
munseyella japonica/HKUV12_84_86_25_ind1.tif,41,49.0,0.2333831217326363
cytherois unidentified/surface_VS10_5_ind3.tif,20,64.0,0.2333831217326363
neocytheretta faceta/surface_VS10_25_ind6.tif,44,62.0,0.2147124719940254
phlyctocythere unidentified/subSurface_VS10_43_ind1.tif,61,46.0,0.22404779686333084
hanaiborchella cfmiurensis/HK14DB2C_16_17_32_ind1.tif,25,46.0,0.2333831217326363
stigmatocythere bona/HK14DB2C_0_1_25_ind5.tif,72,46.0,0.20537714712471994
propontocypris unidentified/HKUV12_FD_103_5_ind6.tif,64,69.0,0.2333831217326363
cytherois unidentified/surface_SS6_12_ind1.tif,20,69.0,0.2333831217326363
neocytheretta faceta/surface_NS2_38_ind5.tif,44,62.0,0.2333831217326363
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind9.tif,0,69.0,0.2333831217326363
neocytheretta faceta/subSurface_NS2_38_ind2.tif,44,62.0,0.2147124719940254
semicytherura cfmiurensis/rawSample_B1b_35_ind11.tif,67,69.0,0.22404779686333084
cytherois unidentified/surface_VS19_11_ind6.tif,20,69.0,0.2333831217326363
neocytheretta faceta/subSurface_NS2_38_ind1.tif,44,62.0,0.2333831217326363
munseyella japonica/subSurface_WS2_30_ind10.tif,41,16.0,0.2333831217326363
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind6.tif,0,64.0,0.22404779686333084
robustauria cfishizakii/surface_DS3_20_ind1.tif,66,46.0,0.2333831217326363
sinocythere unidentified/HK14DB2C_56_57_29_ind4.tif,68,46.0,0.20537714712471994
phlyctocythere unidentified/HKUV12_FD_89_23_ind1.tif,61,46.0,0.22404779686333084
munseyella japonica/subSurface_ES1_5_ind4.tif,41,46.0,0.20537714712471994
xestoleberis hanaii/subSurface_PS4_26_ind1.tif,77,62.0,0.2333831217326363
hanaiborchella cfmiurensis/HK14TLH1C_136_137_17_ind1.tif,25,69.0,0.2333831217326363
semicytherura cfmiurensis/subSurface_MS6_31_ind1.tif,67,49.0,0.2333831217326363
spinileberis quadriaculeata/HK14TLH1C_24_25_2_ind31.tif,71,46.0,0.2333831217326363
hanaiborchella cfmiurensis/HKUV12_185_187_14_ind1.tif,25,37.0,0.2333831217326363
aurila unidentified/surface_ES3_19_ind2.tif,5,46.0,0.2333831217326363
pistocythereis bradyformis/HK14DB1C_96_97_22_ind2.tif,62,6.0,0.2333831217326363
spinileberis unidentified/HKUV12_FD_103_2_ind2.tif,71,46.0,0.2333831217326363
phlyctocythere japonica/surface_MS8_10_ind9.tif,61,69.0,0.2333831217326363
phlyctocythere japonica/surface_MS8_10_ind7.tif,61,69.0,0.2333831217326363
pistocythereis bradyformis/HK14DB2C_104_105_15_ind3.tif,62,46.0,0.2333831217326363
hanaiborchella cfmiurensis/HK14DB2C_92_93_32_ind3.tif,25,6.0,0.22404779686333084
phlyctocythere japonica/surface_PS5_18_ind1.tif,61,46.0,0.2147124719940254
bicornucythere bisanensis/HK14TLH2C_48_49_16_ind9.tif,6,62.0,0.2333831217326363
hanaiborchella cfmiurensis/HK14DB2C_92_93_32_ind1.tif,25,46.0,0.2333831217326363
bicornucythere bisanensis/HKUV12_1765_1767_20_ind23.tif,6,32.0,0.20537714712471994
neocytheretta snellii/subSurface_ES1_38_ind1.tif,44,2.0,0.22404779686333084
aurila unidentified/surface_MS13_17_ind1.tif,5,37.0,0.2333831217326363
microcythere unidentified/HKUV12_FD_94_37_ind1.tif,39,64.0,0.2333831217326363
propontocypris unidentified/HKUV12_FD_63_5_ind4.tif,64,69.0,0.2333831217326363
cytherois unidentified/surface_SS2_23_ind2.tif,20,69.0,0.22404779686333084
pistocythereis affmiaoliensis/subSurface_DS2_15_ind4.tif,62,46.0,0.2147124719940254
microcythere unidentified/HK14DB2C_16_17_10_ind1.tif,39,69.0,0.2333831217326363
spinileberis quadriaculeata/HK14PCR1C_69_70_2_ind15.tif,71,46.0,0.22404779686333084
munseyella japonica/surface_ES2_42_ind3.tif,41,49.0,0.2333831217326363
phlyctocythere unidentified/HKUV12_FD_81_12_ind1.tif,61,69.0,0.2333831217326363
bicornucythere bisanensis/HK14TLH1C_48_49_16_ind6.tif,6,62.0,0.2333831217326363
sinocythere unidentified/HK14DB2C_64_65_28_ind3.tif,68,46.0,0.2333831217326363
neocytheretta faceta/HKUV12_FD_92_25_ind4.tif,44,71.0,0.2333831217326363
robustauria unidentified/HKUV12_1765_1767_19_ind1.tif,66,46.0,0.22404779686333084
cytheropteron miurense/subSurface_ES1_39_ind9.tif,21,69.0,0.20537714712471994
stigmatocythere bona/HK14DB2C_8_9_32_ind1.tif,72,46.0,0.2333831217326363
sinocytheridea impressa/HKUV12_FD_50_5_ind7.tif,69,32.0,0.2333831217326363
cytheropteron miurense/surface_ES4_37_ind6.tif,21,69.0,0.2147124719940254
spinileberis quadriaculeata/HK14TLH1C_16_17_4_ind7.tif,71,46.0,0.2333831217326363
bicornucythere bisanensis/HK14DB2C_148_149_16_ind3.tif,6,37.0,0.2333831217326363
bicornucythere bisanensis/HK14DB2C_0_1_16_ind10.tif,6,46.0,0.2147124719940254
phlyctocythere unidentified/HKUV12_FD_51_23_ind4.tif,61,69.0,0.2333831217326363
munseyella unidentified/HKUV12_FD_95_35_ind1.tif,41,49.0,0.2333831217326363
cytheropteron unidentified/HKUV12_FD_87_18_ind1.tif,21,69.0,0.22404779686333084
sinocytheridea impressa/HKUV12_FD_60_18_ind4.tif,69,46.0,0.2333831217326363
phlyctocythere unidentified/HKUV12_FD_55_11_ind5.tif,61,69.0,0.2333831217326363
neocytheretta faceta/HK14DB2C_36_37_28_ind3.tif,44,69.0,0.2333831217326363
cytheropteron miurense/HKUV12_104_106_23_ind1.tif,21,46.0,0.2333831217326363
propontocypris unidentified/HKUV12_FD_57_5_ind4.tif,64,58.0,0.2333831217326363
xestoleberis hanaii/subSurface_TS7_9_ind2.tif,77,69.0,0.2333831217326363
xestoleberis hanaii/subSurface_SS2_10_ind6.tif,77,69.0,0.2333831217326363
neocyprideis unidentified/rawSample_B2b_8_ind1.tif,43,69.0,0.2333831217326363
neocyprideis unidentified/HK14TLH1C_88_89_16_ind1.tif,43,69.0,0.2333831217326363
sinocytheridea impressa/HKUV12_FD_61(1)_24_ind13.tif,69,49.0,0.2333831217326363
phlyctocythere unidentified/HKUV12_FD_57_11_ind6.tif,61,69.0,0.2333831217326363
bicornucythere bisanensis/HK14DB1C_88_89(2)_4_ind1.tif,6,69.0,0.2333831217326363
munseyella unidentified/HK14DB2C_52_53_34_ind8.tif,41,46.0,0.2333831217326363
propontocypris unidentified/HKUV12_FD_59_7_ind43.tif,64,69.0,0.2333831217326363
cytheropteron unidentified/HK14DB1C_112_113(2)_24_ind1.tif,21,2.0,0.22404779686333084
phlyctocythere unidentified/HKUV12_FD_77_21_ind1.tif,61,69.0,0.2333831217326363
aglaiocypris unidentified/subSurface_TS4_9_ind3.tif,0,64.0,0.2333831217326363
robustauria unidentified/HKUV12_FD_64(1)_38_ind2.tif,66,71.0,0.2333831217326363
stigmatocythere bona/HK14DB2C_164_165_35_ind2.tif,72,46.0,0.2147124719940254
munseyella unidentified/HK14DB2C_48_49_33_ind4.tif,41,69.0,0.2333831217326363
cytheropteron unidentified/HKUV12_FD_67_37_ind1.tif,21,49.0,0.2333831217326363
phlyctocythere japonica/surface_SS4_23_ind16.tif,61,69.0,0.2333831217326363
phlyctocythere unidentified/HKUV12_FD_77_21_ind6.tif,61,69.0,0.2333831217326363
neocytheretta faceta/subSurface_ES2_18_ind1.tif,44,46.0,0.2333831217326363
propontocypris unidentified/HKUV12_FD_55_5_ind10.tif,64,69.0,0.2333831217326363
munseyella unidentified/HK14DB1C_104_105_27_ind2.tif,41,46.0,0.2333831217326363
phlyctocythere japonica/surface_SS6_10_ind2.tif,61,69.0,0.2333831217326363
cytheropteron miurense/surface_VS19_37_ind15.tif,21,46.0,0.2333831217326363
cytheropteron miurense/surface_SS3_37_ind1.tif,21,28.0,0.2333831217326363
munseyella unidentified/HK14DB2C_28_29_32_ind6.tif,41,72.0,0.2333831217326363
bicornucythere bisanensis/HK14TLH1C_24_25_15_ind10.tif,6,46.0,0.2333831217326363
cytheropteron cfignobilis/HKUV12_FD_83_44_ind1.tif,21,32.0,0.2333831217326363
bicornucythere bisanensis/HK14TLH1C_16_17_15_ind11.tif,6,69.0,0.2147124719940254
stigmatocythere bona/HK14DB2C_60_61_41_ind2.tif,72,46.0,0.2333831217326363
spinileberis unidentified/HK14DB2C_92_93_27_ind1.tif,71,46.0,0.2333831217326363
spinileberis unidentified/HK14DB2C_40_41_3_ind4.tif,71,46.0,0.2333831217326363
aurila unidentified/HK14DB2C_8_9_22_ind2.tif,5,46.0,0.2333831217326363
xestoleberis hanaii/surface_SS6_8_ind1.tif,77,69.0,0.22404779686333084
haplocythereidea agilis/subSurface_NS5_36_ind3.tif,26,69.0,0.2333831217326363
phlyctocythere japonica/subSurface_SS4_23_ind6.tif,61,62.0,0.2333831217326363
aurila unidentified/HK14DB2C_92_93_19_ind1.tif,5,46.0,0.2333831217326363
spinileberis unidentified/HK14DB2C_36_37_26_ind3.tif,71,49.0,0.20537714712471994
loxoconcha unidentified/rawSample_B3a_42_ind2.tif,37,64.0,0.2333831217326363
haplocythereidea agilis/subSurface_NS5_36_ind2.tif,26,69.0,0.2333831217326363
loxoconcha unidentified/surface_ES5_6_ind8.tif,37,46.0,0.2333831217326363
pistocythereis bradyformis/HKUV12_FD_46_18_ind4.tif,62,69.0,0.2333831217326363
neocytheretta unidentified/HK14PCR1C_64_65_19_ind1.tif,44,46.0,0.2333831217326363
spinileberis quadriaculeata/HK14PCR1C_64_65_3_ind3.tif,71,46.0,0.2333831217326363
aurila unidentified/HK14DB2C_68_69_19_ind6.tif,5,46.0,0.2333831217326363
pistocythereis bradyformis/HKUV12_FD_46_18_ind2.tif,62,69.0,0.2333831217326363
cytherois unidentified/surface_MS1_8_ind4.tif,20,64.0,0.2333831217326363
pistocythereis bradyformis/HKUV12_FD_13_18_ind1.tif,62,6.0,0.20537714712471994
loxoconcha unidentified/rawSample_B2a_42_ind3.tif,37,6.0,0.2333831217326363
neocytheretta unidentified/HK14DB2C_60_61_32_ind3.tif,44,69.0,0.2333831217326363
pistocythereis bradyformis/HKUV12_FD_93_15_ind3.tif,62,46.0,0.2333831217326363
hemicytheridea cancellata/HK14DB1C_104_105_22_ind7.tif,27,6.0,0.2333831217326363
hemicytheridea cancellata/HK14DB1C_104_105_22_ind5.tif,27,6.0,0.2333831217326363
xestoleberis unidentified/HKUV12_FD_94_38_ind1.tif,77,69.0,0.2333831217326363
neocytheretta unidentified/HK14DB2C_84_85_46_ind1.tif,44,69.0,0.2333831217326363
robustauria cfishizakii/subSurface_PS5_39_ind6.tif,66,71.0,0.22404779686333084
aglaiocypris unidentified/HK14DB2C_28_29_7_ind2.tif,0,64.0,0.2333831217326363
hemicytheridea cancellata/HK14DB1C_104_105_22_ind1.tif,27,6.0,0.2333831217326363
aurila unidentified/HK14DB2C_88_89_18_ind2.tif,5,46.0,0.2333831217326363
propontocypris unidentified/HKUV12_FD_101_20_ind2.tif,64,69.0,0.2333831217326363
xestoleberis hanaii/surface_SS7_11_ind1.tif,77,69.0,0.2333831217326363
cytherois unidentified/subSurface_VS19_11_ind3.tif,20,69.0,0.2333831217326363
phlyctocythere japonica/surface_ES2_9_ind1.tif,61,69.0,0.2333831217326363
loxoconcha unidentified/HKUV12_FD_64(1)_44_ind2.tif,37,46.0,0.2333831217326363
pistocythereis bradyformis/HKUV12_FD_60_26_ind7.tif,62,69.0,0.2333831217326363
bicornucythere bisanensis/HKUV12_FD_46_15_ind15.tif,6,69.0,0.2333831217326363
spinileberis unidentified/HK14DB2C_32_33_27_ind6.tif,71,46.0,0.2333831217326363
neocytheretta unidentified/HK14DB2C_88_89_29_ind1.tif,44,69.0,0.2333831217326363
spinileberis quadriaculeata/HK14PCR1C_64_65_2_ind32.tif,71,62.0,0.2333831217326363
loxoconcha unidentified/surface_VS13_28_ind5.tif,37,46.0,0.22404779686333084
pistocythereis bradyformis/rawSample_B5a_18_ind2.tif,62,69.0,0.22404779686333084
neocytheretta unidentified/HK14DB2C_168_169_31_ind2.tif,44,69.0,0.2147124719940254
bicornucythere bisanensis/HKUV12_FD_48_13_ind23.tif,6,69.0,0.22404779686333084
aurila unidentified/HK14DB2C_68_69_19_ind4.tif,5,46.0,0.2333831217326363
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind2.tif,78,58.0,0.2333831217326363
aurila unidentified/subSurface_NS5_30_ind1.tif,5,46.0,0.2333831217326363
loxoconcha unidentified/HK14DB2C_52_53_39_ind2.tif,37,46.0,0.2333831217326363
cytherois unidentified/surface_PS2_30_ind4.tif,20,69.0,0.2333831217326363
neocytheretta unidentified/HKUV12_534_536_37_ind1.tif,44,72.0,0.22404779686333084
aurila unidentified/HK14DB2C_68_69_19_ind2.tif,5,62.0,0.22404779686333084
propontocypris unidentified/HKUV12_FD_63_7_ind2.tif,64,58.0,0.2333831217326363
xestoleberis hanaii/surface_SS1_5_ind4.tif,77,69.0,0.2333831217326363
loxoconcha unidentified/surface_VS13_26_ind8.tif,37,46.0,0.22404779686333084
sinocytheridea impressa/surface_MS6_7_ind22.tif,69,46.0,0.2147124719940254
spinileberis quadriaculeata/HK14TLH1C_64_65_1_ind2.tif,71,46.0,0.2333831217326363
aurila unidentified/subSurface_MS14_18_ind4.tif,5,46.0,0.2147124719940254
spinileberis unidentified/HK14DB2C_84_85_31_ind1.tif,71,46.0,0.2333831217326363
spinileberis unidentified/HK14DB2C_76_77_28_ind6.tif,71,46.0,0.22404779686333084
xestoleberis unidentified/subSurface_VS19_23_ind1.tif,77,69.0,0.2333831217326363
spinileberis quadriaculeata/HK14TLH1C_64_65_1_ind3.tif,71,46.0,0.2333831217326363
cytherois unidentified/surface_PS2_30_ind5.tif,20,69.0,0.2333831217326363
propontocypris unidentified/HK14TLH2C_112_113_11_ind6.tif,64,69.0,0.22588235294117645
nipponocythere unidentified/HKUV12_FD_59_24_ind8.tif,50,69.0,0.22588235294117645
phlyctocythere unidentified/HK14DB2C_28_29_11_ind1.tif,61,69.0,0.22588235294117645
xestoleberis unidentified/HKUV12_564_566_30_ind2.tif,77,69.0,0.22588235294117645
pontocythere unidentified/subSurface_SS2_19_ind1.tif,63,69.0,0.22588235294117645
phlyctocythere japonica/HKUV12_FD_92_8_ind3.tif,61,69.0,0.22588235294117645
phlyctocythere japonica/subSurface_SS2_22_ind8.tif,61,64.0,0.20705882352941177
nipponocythere delicata/subSurface_WS2_21_ind4.tif,50,69.0,0.22588235294117645
nipponocythere unidentified/HKUV12_FD_65_24_ind6.tif,50,69.0,0.22588235294117645
bythoceratina unidentified/HKUV12_FD_81_32_ind2.tif,7,69.0,0.22588235294117645
pontocythere unidentified/surface_NS6_35_ind1.tif,63,37.0,0.22588235294117645
phlyctocythere japonica/subSurface_SS1_10_ind12.tif,61,69.0,0.22588235294117645
propontocypris unidentified/HK14TLH1C_24_25_10_ind10.tif,64,69.0,0.22588235294117645
nipponocythere delicata/surface_JS2_34_ind6.tif,50,69.0,0.22588235294117645
argilloecia unidentified/HK14DB2C_4_5_36_ind1.tif,3,69.0,0.20705882352941177
pontocythere unidentified/HKUV12_FD_48_17_ind1.tif,63,69.0,0.22588235294117645
sinocythere sinensis/surface_MS14_24_ind1.tif,68,49.0,0.22588235294117645
phlyctocythere unidentified/HKUV12_FD_53_12_ind2.tif,61,69.0,0.22588235294117645
bicornucythere unidentified/HKUV12_FD_99_16_ind2.tif,6,69.0,0.22588235294117645
phlyctocythere unidentified/HKUV12_FD_13_24_ind1.tif,61,32.0,0.20705882352941177
tanella unidentified/HK14DB2C_104_105_23_ind1.tif,73,46.0,0.22588235294117645
propontocypris unidentified/HKUV12_FD_65_5_ind3.tif,64,69.0,0.22588235294117645
xestoleberis unidentified/HK14PCR1C_48_49_9_ind19.tif,77,69.0,0.22588235294117645
nipponocythere delicata/surface_ES4_20_ind3.tif,50,69.0,0.22588235294117645
xestoleberis unidentified/HK14PCR1C_48_49_9_ind2.tif,77,69.0,0.22588235294117645
bicornucythere bisanensis/HKUV12_FD_63_16_ind28.tif,6,46.0,0.22588235294117645
propontocypris unidentified/HK14TLH1C_24_25_13_ind33.tif,64,62.0,0.2164705882352941
nipponocythere unidentified/HKUV12_FD_64(1)_20_ind8.tif,50,69.0,0.22588235294117645
tanella unidentified/HK14DB2C_4_5_32_ind1.tif,73,6.0,0.22588235294117645
phlyctocythere unidentified/HKUV12_FD_105_24_ind2.tif,61,69.0,0.2164705882352941
aglaiocypris unidentified/HK14TLH1C_151_152_20_ind7.tif,0,64.0,0.22588235294117645
nipponocythere delicata/surface_ES1_7_ind6.tif,50,71.0,0.22588235294117645
xestoleberis unidentified/HKUV12_FD_64(1)_11_ind1.tif,77,69.0,0.22588235294117645
bicornucythere bisanensis/HKUV12_FD_50_16_ind23.tif,6,69.0,0.22588235294117645
tanella unidentified/HK14PCR1C_40_41_25_ind1.tif,73,37.0,0.22588235294117645
pontocythere unidentified/HK14DB2C_84_85_41_ind1.tif,63,62.0,0.2164705882352941
propontocypris unidentified/HK14TLH1C_24_25_10_ind7.tif,64,69.0,0.22588235294117645
xestoleberis unidentified/HK14TLH2C_96_97_19_ind1.tif,77,69.0,0.22588235294117645
nipponocythere delicata/surface_MS16_23_ind9.tif,50,64.0,0.2164705882352941
nipponocythere delicata/surface_VS9_24_ind2.tif,50,69.0,0.22588235294117645
aglaiocypris unidentified/HK14TLH1C_88_89_20_ind4.tif,0,69.0,0.22588235294117645
propontocypris unidentified/HKUV12_FD_64(2)_18_ind5.tif,64,69.0,0.22588235294117645
sinocythere sinensis/surface_SS6_28_ind3.tif,68,46.0,0.22588235294117645
nipponocythere delicata/surface_MS3_24_ind6.tif,50,69.0,0.22588235294117645
phlyctocythere japonica/subSurface_MS5_23_ind1.tif,61,69.0,0.22588235294117645
xestoleberis unidentified/surface_TS4_22_ind1.tif,77,69.0,0.22588235294117645
propontocypris unidentified/HK14DB2C_80_81_7_ind13.tif,64,69.0,0.22588235294117645
phlyctocythere japonica/surface_MS13_23_ind6.tif,61,69.0,0.22588235294117645
propontocypris unidentified/HK14TLH1C_104_105_11_ind3.tif,64,69.0,0.22588235294117645
bicornucythere bisanensis/HKUV12_FD_46_15_ind4.tif,6,69.0,0.22588235294117645
phlyctocythere japonica/surface_SS1_10_ind1.tif,61,69.0,0.22588235294117645
xestoleberis hanaii/subSurface_NS2_9_ind2.tif,77,69.0,0.22588235294117645
trachyleberididae unidentified/rawSample_B3b_29_ind5.tif,74,62.0,0.22588235294117645
phlyctocythere japonica/subSurface_MS15_23_ind18.tif,61,32.0,0.20705882352941177
bicornucythere bisanensis/HKUV12_FD_92_18_ind15.tif,6,37.0,0.22588235294117645
propontocypris unidentified/HKUV12_FD_64(2)_7_ind27.tif,64,69.0,0.22588235294117645
sinocythere unidentified/HK14DB2C_84_85_28_ind4.tif,68,49.0,0.22588235294117645
nipponocythere delicata/surface_MS3_24_ind1.tif,50,69.0,0.22588235294117645
bicornucythere bisanensis/HKUV12_FD_105_17_ind1.tif,6,46.0,0.22588235294117645
xestoleberis unidentified/HKUV12_FD_55_9_ind1.tif,77,64.0,0.22588235294117645
nipponocythere unidentified/HKUV12_FD_53_24_ind7.tif,50,69.0,0.22588235294117645
nipponocythere delicata/surface_SS3_9_ind9.tif,50,69.0,0.22588235294117645
