alocopocythere goujoni/subSurface_DS2_19_ind2.tif,2,69.0,0.22588235294117645
nipponocythere delicata/subSurface_MS17_24_ind6.tif,50,69.0,0.22588235294117645
alocopocythere goujoni/surface_DS2_31_ind1.tif,2,69.0,0.22588235294117645
cytheropteron cfignobilis/HKUV12_FD_93_37_ind1.tif,21,69.0,0.22588235294117645
neonesidea elegans/surface_NS2_12_ind11.tif,47,69.0,0.22588235294117645
spinileberis quadriaculeata/HK14PCR1C_40_41_2_ind1.tif,71,46.0,0.22588235294117645
spinileberis quadriaculeata/HK14TLH2C_48_49_1_ind5.tif,71,69.0,0.22588235294117645
spinileberis quadriaculeata/subSurface_TS5_3_ind14.tif,71,46.0,0.22588235294117645
loxoconcha malayensis/rawSample_B1b_39_ind18.tif,37,69.0,0.22588235294117645
spinileberis quadriaculeata/surface_TS7_3_ind7.tif,71,46.0,0.22588235294117645
neonesidea elegans/surface_SS7_10_ind2.tif,47,69.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_65_6_ind7.tif,58,77.0,0.22588235294117645
spinileberis quadriaculeata/HK14PCR1C_64_65_1_ind15.tif,71,46.0,0.2164705882352941
cytherois unidentified/HK14DB2C_148_149_7_ind2.tif,20,46.0,0.22588235294117645
paradoxostomatid unidentified/HK14DB2C_20_21_10_ind2.tif,58,69.0,0.2164705882352941
callistocythere unidentified/HK14DB2C_156_157_23_ind1.tif,10,46.0,0.22588235294117645
spinileberis quadriaculeata/HK14TLH1C_88_89_17_ind6.tif,71,46.0,0.22588235294117645
spinileberis quadriaculeata/subSurface_TS7_2_ind7.tif,71,69.0,0.22588235294117645
cytherois unidentified/subSurface_MS3_23_ind10.tif,20,64.0,0.22588235294117645
pistocythereis unidentified/surface_WS2_14_ind10.tif,62,69.0,0.22588235294117645
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind9.tif,78,58.0,0.22588235294117645
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind15.tif,78,64.0,0.22588235294117645
cytherois unidentified/HKUV12_104_106_34_ind1.tif,20,69.0,0.22588235294117645
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind2.tif,71,69.0,0.22588235294117645
spinileberis quadriaculeata/HK14PCR1C_48_49_2_ind42.tif,71,69.0,0.22588235294117645
neonesidea elegans/surface_VS10_12_ind5.tif,47,69.0,0.22588235294117645
cytherois unidentified/subSurface_SS5_24_ind4.tif,20,69.0,0.2164705882352941
cytherois unidentified/HKUV12_1765_1767_12_ind2.tif,20,46.0,0.22588235294117645
pistocythereis unidentified/surface_NS5_15_ind7.tif,62,6.0,0.22588235294117645
neonesidea elegans/subSurface_SS7_12_ind2.tif,47,69.0,0.22588235294117645
propontocypris unidentified/surface_SS4_7_ind9.tif,64,69.0,0.22588235294117645
cytherois unidentified/subSurface_PS2_8_ind7.tif,20,64.0,0.22588235294117645
cytherois unidentified/surface_ES4_8_ind1.tif,20,69.0,0.22588235294117645
spinileberis quadriaculeata/HK14TLH2C_48_49_2_ind4.tif,71,69.0,0.20705882352941177
aurila cfhataii/surface_JS2_17_ind1.tif,5,62.0,0.2164705882352941
propontocypris unidentified/HK14TLH2C_128_129_11_ind7.tif,64,46.0,0.20705882352941177
neonesidea elegans/subSurface_PS5_12_ind5.tif,47,69.0,0.2164705882352941
spinileberis quadriaculeata/HK14TLH1C_16_17_4_ind29.tif,71,69.0,0.2164705882352941
neonesidea elegans/subSurface_VS9_11_ind8.tif,47,69.0,0.22588235294117645
loxoconcha malayensis/subSurface_ES2_40_ind8.tif,37,69.0,0.22588235294117645
neonesidea elegans/subSurface_NS2_11_ind4.tif,47,69.0,0.22588235294117645
loxoconcha malayensis/surface_SS3_40_ind2.tif,37,46.0,0.22588235294117645
propontocypris unidentified/surface_VS13_6_ind3.tif,64,69.0,0.22588235294117645
cytherois unidentified/subSurface_SS6_22_ind6.tif,20,64.0,0.22588235294117645
callistocythere unidentified/subSurface_ES1_50_ind1.tif,10,49.0,0.22588235294117645
cytheropteron cfignobilis/surface_MS13_19_ind1.tif,21,32.0,0.22588235294117645
spinileberis quadriaculeata/surface_MS1_3_ind8.tif,71,46.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_94_12_ind2.tif,58,64.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_148_149_13_ind14.tif,32,46.0,0.22588235294117645
spinileberis rhomboidalis/HKUV12_FD_23_15_ind4.tif,71,69.0,0.22588235294117645
keijella kloempritensis/surface_MS8_13_ind18.tif,32,69.0,0.22588235294117645
spinileberis rhomboidalis/HKUV12_FD_3_6_ind2.tif,71,46.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_50_13_ind14.tif,32,6.0,0.20705882352941177
spinileberis quadriaculeata/subSurface_TS7_2_ind5.tif,71,46.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_67_13_ind19.tif,32,69.0,0.2164705882352941
pistocythereis unidentified/HK14DB2C_88_89_14_ind5.tif,62,64.0,0.22588235294117645
parakrithella cfpseudadonta/surface_VS9_11_ind5.tif,60,64.0,0.20705882352941177
spinileberis quadriaculeata/subSurface_TS5_6_ind1.tif,71,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_73_13_ind3.tif,32,69.0,0.22588235294117645
spinileberis quadriaculeata/surface_TS7_3_ind17.tif,71,46.0,0.22588235294117645
propontocypris unidentified/HK14DB1C_56_57_6_ind1.tif,64,69.0,0.22588235294117645
spinileberis quadriaculeata/subSurface_MS7_4_ind3.tif,71,69.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_80_81_13_ind9.tif,32,69.0,0.2164705882352941
paradoxostomatid unidentified/subSurface_DS3_8_ind1.tif,58,64.0,0.20705882352941177
pistocythereis unidentified/subSurface_MS7_14_ind1.tif,62,69.0,0.22588235294117645
parakrithella cfpseudadonta/subSurface_VS9_36_ind1.tif,60,58.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_73_7_ind14.tif,58,69.0,0.2164705882352941
spinileberis quadriaculeata/HK14PCR1C_56_57_3_ind11.tif,71,46.0,0.22588235294117645
propontocypris unidentified/HK14TLH1C_24_25_14_ind5.tif,64,69.0,0.22588235294117645
spinileberis rhomboidalis/HKUV12_FD_15_17_ind34.tif,71,69.0,0.22588235294117645
spinileberis rhomboidalis/HKUV12_FD_7_16_ind11.tif,71,69.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_83_8_ind15.tif,58,69.0,0.22588235294117645
spinileberis quadriaculeata/HK14TLH1C_8_9_3_ind7.tif,71,46.0,0.22588235294117645
propontocypris unidentified/HK14DB2C_24_25_7_ind11.tif,64,69.0,0.20705882352941177
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind29.tif,71,46.0,0.2164705882352941
paradoxostomatid unidentified/HKUV12_FD_85_7_ind30.tif,58,64.0,0.2164705882352941
spinileberis rhomboidalis/HKUV12_FD_15_17_ind8.tif,71,69.0,0.22588235294117645
pistocythereis unidentified/HKUV12_FD_105_14_ind5.tif,62,69.0,0.22588235294117645
cytherois unidentified/surface_ES4_8_ind5.tif,20,64.0,0.22588235294117645
hemicytheridea unidentified/HKUV12_FD_83_38_ind1.tif,27,46.0,0.2164705882352941
hemicytheridea unidentified/HK14DB1C_120_121_6_ind1.tif,27,46.0,0.20705882352941177
paradoxostomatid unidentified/HKUV12_FD_81_6_ind1.tif,58,64.0,0.22588235294117645
loxoconcha malayensis/HKUV12_FD_9_24_ind2.tif,37,69.0,0.22588235294117645
propontocypris unidentified/surface_TS5_8_ind1.tif,64,69.0,0.22588235294117645
spinileberis rhomboidalis/subSurface_NS4_28_ind1.tif,71,46.0,0.22588235294117645
loxoconcha malayensis/surface_PS2_14_ind2.tif,37,69.0,0.2164705882352941
spinileberis quadriaculeata/surface_MS8_18_ind4.tif,71,46.0,0.22588235294117645
bythoceratina cassidoidea/surface_NS3_30_ind1.tif,7,46.0,0.20705882352941177
spinileberis rhomboidalis/HKUV12_FD_23_15_ind10.tif,71,69.0,0.22588235294117645
alocopocythere goujoni/surface_SS3_28_ind1.tif,2,69.0,0.22588235294117645
callistocythere affundulatifacialis/HKUV12_FD_63_31_ind1.tif,10,46.0,0.2164705882352941
keijella kloempritensis/surface_WS2_13_ind2.tif,32,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_465_467_13_ind21.tif,32,69.0,0.22588235294117645
pistocythereis bradyi/HKUV12_FD_92_15_ind3.tif,62,69.0,0.22588235294117645
pistocythereis bradyi/surface_SS6_14_ind31.tif,62,46.0,0.20705882352941177
stigmatocythere roesmani/surface_NS5_28_ind1.tif,72,46.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_160_161_13_ind1.tif,32,69.0,0.22588235294117645
callistocythere affundulatifacialis/HKUV12_1765_1767_32_ind8.tif,10,69.0,0.22588235294117645
bythoceratina cfcallidictya/subSurface_DS4_46_ind12.tif,7,69.0,0.22588235294117645
callistocythere affundulatifacialis/HKUV12_FD_67_31_ind5.tif,10,37.0,0.22588235294117645
cythere unidentified/HKUV12_FD_64(1)_2_ind3.tif,18,69.0,0.22588235294117645
bythoceratina cfcallidictya/subSurface_DS4_46_ind5.tif,7,46.0,0.22588235294117645
paracytherois cfacuminata/subSurface_TS5_32_ind1.tif,57,69.0,0.22588235294117645
paracytherois cfacuminata/surface_ES3_45_ind2.tif,57,64.0,0.22588235294117645
paracytherois cfacuminata/subSurface_MS16_18_ind1.tif,57,58.0,0.22588235294117645
callistocythere affundulatifacialis/surface_ES1_30_ind2.tif,10,46.0,0.2164705882352941
pistocythereis bradyi/rawSample_B1b_14_ind6.tif,62,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_83_27_ind41.tif,32,69.0,0.2164705882352941
keijella kloempritensis/subSurface_MS15_19_ind13.tif,32,46.0,0.20705882352941177
callistocythere affundulatifacialis/rawSample_B1b_44_ind2.tif,10,69.0,0.22588235294117645
keijella kloempritensis/surface_NS2_13_ind4.tif,32,6.0,0.20705882352941177
stigmatocythere roesmani/HKUV12_1765_1767_26_ind13.tif,72,46.0,0.22588235294117645
stigmatocythere roesmani/subSurface_NS6_25_ind2.tif,72,62.0,0.2164705882352941
stigmatocythere unidentified/HKUV12_FD_69_25_ind7.tif,72,69.0,0.22588235294117645
cornucoquimba cfgibboidea/rawSample_B5a_22_ind5.tif,16,69.0,0.2164705882352941
pistocythereis bradyi/HKUV12_FD_96_15_ind9.tif,62,69.0,0.2164705882352941
keijella kloempritensis/HK14DB2C_28_29_13_ind12.tif,32,69.0,0.22588235294117645
callistocythere affundulatifacialis/HKUV12_FD_63_31_ind8.tif,10,46.0,0.22588235294117645
cornucoquimba cfgibboidea/subSurface_SS1_25_ind9.tif,16,46.0,0.22588235294117645
munseyella japonica/subSurface_ES1_5_ind1.tif,41,69.0,0.20705882352941177
pistocythereis bradyi/surface_MS8_14_ind9.tif,62,69.0,0.22588235294117645
stigmatocythere roesmani/subSurface_DS2_12_ind1.tif,72,46.0,0.22588235294117645
keijella kloempritensis/subSurface_MS15_13_ind2.tif,32,69.0,0.22588235294117645
cythere unidentified/HKUV12_FD_63_19_ind1.tif,18,69.0,0.20705882352941177
keijella kloempritensis/HKUV12_FD_83_27_ind46.tif,32,69.0,0.22588235294117645
keijella kloempritensis/subSurface_NS3_15_ind1.tif,32,69.0,0.22588235294117645
cytherois leizhouensis/HK14TLH2C_32_33_12_ind10.tif,20,69.0,0.22588235294117645
atjehella cfsemiplicata/surface_VS9_20_ind1.tif,4,46.0,0.2164705882352941
atjehella cfsemiplicata/rawSample_B2b_23_ind1.tif,4,6.0,0.20705882352941177
keijella kloempritensis/HKUV12_FD_59_13_ind20.tif,32,69.0,0.22588235294117645
cytherois leizhouensis/HK14PCR1C_48_49_8_ind12.tif,20,69.0,0.22588235294117645
pistocythereis bradyi/HK14TLH1C_136_137_13_ind6.tif,62,69.0,0.22588235294117645
cythere unidentified/rawSample_B1a_32_ind2.tif,18,69.0,0.2164705882352941
keijella kloempritensis/HK14TLH1C_144_145_12_ind1.tif,32,69.0,0.22588235294117645
keijella kloempritensis/surface_MS15_13_ind11.tif,32,46.0,0.2164705882352941
keijella kloempritensis/subSurface_MS13_13_ind5.tif,32,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_96_14_ind6.tif,32,6.0,0.20705882352941177
triebelina affsertata/subSurface_SS7_28_ind1.tif,76,69.0,0.2164705882352941
alocopocythere unidentified/HKUV12_FD_95_30_ind2.tif,2,46.0,0.2164705882352941
keijella kloempritensis/HKUV12_FD_17_23_ind2.tif,32,69.0,0.22588235294117645
atjehella cfsemiplicata/subSurface_MS8_36_ind1.tif,4,46.0,0.22588235294117645
cytherois leizhouensis/HK14TLH2C_32_33_12_ind11.tif,20,64.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_89_13_ind8.tif,32,69.0,0.22588235294117645
semicytherura unidentified/HKUV12_FD_67_22_ind3.tif,67,50.0,0.22588235294117645
cytherois leizhouensis/HK14TLH2C_48_49_19_ind10.tif,20,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_64(1)_13_ind6.tif,32,69.0,0.22588235294117645
cytherois leizhouensis/HK14TLH2C_64_65_22_ind10.tif,20,69.0,0.22588235294117645
keijella kloempritensis/subSurface_MS2_13_ind3.tif,32,69.0,0.22588235294117645
cythere unidentified/HKUV12_FD_64(1)_2_ind4.tif,18,69.0,0.20705882352941177
cythere unidentified/HKUV12_FD_91_18_ind1.tif,18,69.0,0.2164705882352941
pistocythereis bradyi/HKUV12_FD_99_14_ind35.tif,62,69.0,0.20705882352941177
semicytherura unidentified/HKUV12_FD_64(2)_32_ind2.tif,67,20.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_84_85_13_ind10.tif,32,69.0,0.22588235294117645
keijella kloempritensis/subSurface_MS4_13_ind16.tif,32,69.0,0.22588235294117645
pistocythereis bradyi/subSurface_MS14_13_ind12.tif,62,69.0,0.20705882352941177
cytherois leizhouensis/HK14PCR1C_32_33_21_ind10.tif,20,46.0,0.20705882352941177
semicytherura unidentified/HKUV12_FD_57_29_ind3.tif,67,69.0,0.22588235294117645
cytherois leizhouensis/HK14TLH2C_48_49_19_ind21.tif,20,69.0,0.22588235294117645
cytherois leizhouensis/HK14PCR1C_32_33_21_ind7.tif,20,64.0,0.2164705882352941
keijella kloempritensis/HKUV12_FD_55_13_ind1.tif,32,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_92_14_ind11.tif,32,64.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_83_27_ind36.tif,32,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_57_13_ind16.tif,32,69.0,0.22588235294117645
spinileberis quadriaculeata/surface_MS1_3_ind9.tif,71,46.0,0.22588235294117645
nipponocythere delicata/surface_SS6_23_ind6.tif,50,69.0,0.22588235294117645
nipponocythere unidentified/subSurface_SS8_18_ind1.tif,50,64.0,0.22588235294117645
nipponocythere unidentified/HKUV12_FD_57_24_ind10.tif,50,69.0,0.2164705882352941
stigmatocythere roesmani/HKUV12_FD_64(1)_27_ind9.tif,72,69.0,0.20705882352941177
nipponocythere delicata/surface_JS2_34_ind3.tif,50,69.0,0.2164705882352941
nipponocythere unidentified/HKUV12_FD_85_24_ind2.tif,50,69.0,0.22588235294117645
nipponocythere unidentified/HKUV12_FD_64(1)_20_ind10.tif,50,69.0,0.22588235294117645
spinileberis quadriaculeata/subSurface_MS8_3_ind6.tif,71,69.0,0.2164705882352941
nipponocythere unidentified/HKUV12_FD_89_24_ind3.tif,50,46.0,0.2164705882352941
nipponocythere unidentified/HKUV12_FD_64(2)_22_ind8.tif,50,69.0,0.22588235294117645
munseyella japonica/subSurface_MS17_27_ind1.tif,41,46.0,0.22588235294117645
nipponocythere delicata/surface_MS16_23_ind12.tif,50,69.0,0.2164705882352941
spinileberis quadriaculeata/subSurface_NS5_4_ind2.tif,71,69.0,0.22588235294117645
munseyella unidentified/HKUV12_FD_79_35_ind1.tif,41,69.0,0.2164705882352941
pistocythereis bradyi/HKUV12_FD_77_14_ind10.tif,62,46.0,0.22588235294117645
nipponocythere delicata/subSurface_MS5_24_ind17.tif,50,69.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_28_29_13_ind2.tif,32,46.0,0.20705882352941177
nipponocythere unidentified/HKUV12_FD_65_24_ind12.tif,50,46.0,0.22588235294117645
keijella kloempritensis/subSurface_MS8_13_ind1.tif,32,69.0,0.22588235294117645
nipponocythere unidentified/HKUV12_FD_89_24_ind12.tif,50,62.0,0.22588235294117645
nipponocythere delicata/surface_WS2_9_ind7.tif,50,69.0,0.22588235294117645
stigmatocythere roesmani/HKUV12_246_248_25_ind1.tif,72,69.0,0.22588235294117645
nipponocythere unidentified/HKUV12_FD_64(1)_20_ind5.tif,50,69.0,0.22588235294117645
alataconcha cfpterogona/HKUV12_FD_64(1)_54_ind1.tif,1,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_99_13_ind18.tif,32,69.0,0.22588235294117645
nipponocythere delicata/surface_PS5_22_ind2.tif,50,69.0,0.22588235294117645
pistocythereis bradyi/HKUV12_564_566_20_ind5.tif,62,46.0,0.2164705882352941
nipponocythere delicata/surface_ES1_7_ind3.tif,50,69.0,0.22588235294117645
cytherura unidentified/HK14DB2C_148_149_37_ind1.tif,22,69.0,0.22588235294117645
cytherura unidentified/HK14DB2C_168_169_44_ind1.tif,22,72.0,0.2164705882352941
cytherura unidentified/HK14DB2C_164_165_25_ind1.tif,22,69.0,0.20705882352941177
spinileberis quadriaculeata/HK14TLH1C_16_17_4_ind10.tif,71,69.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_52_53_13_ind12.tif,32,6.0,0.22588235294117645
spinileberis quadriaculeata/HK14PCR1C_69_70_3_ind5.tif,71,46.0,0.22588235294117645
nipponocythere delicata/surface_MS6_22_ind1.tif,50,69.0,0.22588235294117645
nipponocythere unidentified/HKUV12_FD_93_24_ind10.tif,50,64.0,0.22588235294117645
nipponocythere delicata/surface_MS16_34_ind3.tif,50,69.0,0.22588235294117645
keijella kloempritensis/surface_MS3_13_ind3.tif,32,6.0,0.22588235294117645
spinileberis quadriaculeata/HK14TLH2C_64_65_4_ind1.tif,71,69.0,0.22588235294117645
nipponocythere delicata/surface_SS4_24_ind1.tif,50,69.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_48_49_13_ind12.tif,32,69.0,0.22588235294117645
cornucoquimba cfgibboidea/rawSample_B1b_38_ind16.tif,16,49.0,0.20705882352941177
stigmatocythere unidentified/HKUV12_FD_101_38_ind16.tif,72,69.0,0.22588235294117645
cornucoquimba cfgibboidea/subSurface_ES2_27_ind1.tif,16,69.0,0.2164705882352941
keijella kloempritensis/HKUV12_FD_92_13_ind9.tif,32,69.0,0.2164705882352941
keijella kloempritensis/HKUV12_FD_64(2)_13_ind5.tif,32,69.0,0.22588235294117645
cornucoquimba cfgibboidea/HKUV12_FD_64(1)_37_ind3.tif,16,69.0,0.22588235294117645
stigmatocythere roesmani/HK14DB2C_64_65_37_ind2.tif,72,6.0,0.2164705882352941
stigmatocythere roesmani/HKUV12_FD_96_29_ind4.tif,72,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_51_13_ind6.tif,32,69.0,0.2164705882352941
stigmatocythere unidentified/HKUV12_FD_25_18_ind1.tif,72,69.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_4_5_13_ind1.tif,32,69.0,0.22588235294117645
keijella kloempritensis/HKUV12_FD_94_13_ind12.tif,32,69.0,0.2164705882352941
keijella kloempritensis/HKUV12_FD_49_13_ind2.tif,32,6.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_156_157_13_ind12.tif,32,69.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_156_157_13_ind3.tif,32,6.0,0.22588235294117645
keijella kloempritensis/subSurface_PS5_13_ind2.tif,32,69.0,0.22588235294117645
keijella kloempritensis/HK14DB2C_148_149_13_ind16.tif,32,6.0,0.22588235294117645
munseyella japonica/HKUV12_FD_96_24_ind3.tif,41,46.0,0.22588235294117645
cornucoquimba cfgibboidea/HKUV12_FD_64(2)_28_ind8.tif,16,49.0,0.20705882352941177
stigmatocythere unidentified/HKUV12_FD_73_25_ind8.tif,72,69.0,0.22588235294117645
nipponocythere delicata/rawSample_B1b_24_ind1.tif,50,69.0,0.22588235294117645
nipponocythere delicata/surface_MS6_22_ind3.tif,50,69.0,0.22588235294117645
nipponocythere delicata/subSurface_JS2_12_ind4.tif,50,69.0,0.22588235294117645
munseyella unidentified/HK14DB2C_48_49_33_ind1.tif,41,46.0,0.20705882352941177
pistocythereis bradyi/HKUV12_465_467_18_ind1.tif,62,69.0,0.20705882352941177
spinileberis quadriaculeata/HK14TLH2C_48_49_1_ind13.tif,71,69.0,0.22588235294117645
nipponocythere delicata/subSurface_MS3_24_ind13.tif,50,64.0,0.22588235294117645
nipponocythere delicata/surface_VS9_24_ind23.tif,50,46.0,0.22588235294117645
nipponocythere delicata/surface_VS13_23_ind2.tif,50,69.0,0.2164705882352941
pistocythereis bradyi/HKUV12_FD_77_14_ind8.tif,62,69.0,0.22588235294117645
pistocythereis bradyi/subSurface_MS14_19_ind15.tif,62,64.0,0.20705882352941177
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind13.tif,71,49.0,0.22588235294117645
nipponocythere delicata/surface_MS3_24_ind3.tif,50,69.0,0.22588235294117645
spinileberis quadriaculeata/HK14TLH1C_136_137_3_ind1.tif,71,69.0,0.22588235294117645
spinileberis quadriaculeata/HK14DB2C_92_93_3_ind3.tif,71,46.0,0.22588235294117645
stigmatocythere unidentified/HKUV12_FD_91_25_ind4.tif,72,69.0,0.20705882352941177
keijella kloempritensis/HKUV12_564_566_13_ind4.tif,32,69.0,0.22588235294117645
munseyella unidentified/HKUV12_FD_89_31_ind1.tif,41,69.0,0.20705882352941177
stigmatocythere roesmani/rawSample_B5b_25_ind3.tif,72,46.0,0.22588235294117645
munseyella unidentified/HK14DB2C_36_37_33_ind5.tif,41,69.0,0.20705882352941177
pistocythereis bradyi/subSurface_SS5_14_ind13.tif,62,46.0,0.22588235294117645
keijella kloempritensis/surface_TS5_13_ind2.tif,32,69.0,0.22588235294117645
keijella kloempritensis/subSurface_VS9_13_ind11.tif,32,62.0,0.22588235294117645
spinileberis quadriaculeata/HK14TLH1C_8_9_3_ind10.tif,71,69.0,0.20705882352941177
loxoconcha malayensis/HKUV12_FD_77_42_ind3.tif,37,69.0,0.22588235294117645
keijella kloempritensis/subSurface_MS13_13_ind3.tif,32,69.0,0.22588235294117645
pontocythere unidentified/HK14DB2C_80_81_21_ind2.tif,63,69.0,0.20705882352941177
bythocythere unidentified/subSurface_ES4_32_ind2.tif,9,69.0,0.22588235294117645
bythocythere unidentified/surface_ES2_44_ind3.tif,9,64.0,0.20705882352941177
neosinocythere elongata/HKUV12_FD_67_26_ind3.tif,49,69.0,0.22588235294117645
loxoconcha japonica/surface_TS7_31_ind4.tif,37,69.0,0.22588235294117645
loxoconcha epeterseni/subSurface_VS19_35_ind2.tif,37,69.0,0.2164705882352941
hemikrithe orientalis/HKUV12_FD_13_28_ind1.tif,29,69.0,0.20705882352941177
aglaiocypris unidentified/HKUV12_FD_93_8_ind5.tif,0,64.0,0.22588235294117645
aglaiocypris unidentified/subSurface_MS17_22_ind4.tif,0,64.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_79_8_ind10.tif,58,69.0,0.22588235294117645
pistocythereis unidentified/surface_MS15_14_ind5.tif,62,69.0,0.22588235294117645
cytherois unidentified/HKUV12_FD_93_20_ind3.tif,20,64.0,0.22588235294117645
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind18.tif,71,46.0,0.22588235294117645
loxoconcha affuranouchiensis/surface_SS2_55_ind2.tif,37,46.0,0.22588235294117645
aglaiocypris unidentified/subSurface_MS6_11_ind1.tif,0,64.0,0.22588235294117645
spinileberis quadriaculeata/surface_MS6_2_ind20.tif,71,46.0,0.20705882352941177
bythocythere unidentified/rawSample_B1a_17_ind3.tif,9,69.0,0.20705882352941177
keijella demissa/subSurface_NS4_15_ind1.tif,32,46.0,0.22588235294117645
loxoconcha epeterseni/subSurface_VS10_44_ind2.tif,37,46.0,0.22588235294117645
neonesidea oligodentata/surface_VS13_12_ind5.tif,47,64.0,0.22588235294117645
sinocytheridea impressa/subSurface_DS3_4_ind12.tif,69,46.0,0.20705882352941177
pistocythereis unidentified/surface_NS2_14_ind6.tif,62,46.0,0.2164705882352941
sinocytheridea impressa/subSurface_SS8_4_ind23.tif,69,46.0,0.20705882352941177
neonesidea oligodentata/subSurface_ES1_11_ind7.tif,47,69.0,0.2164705882352941
neosinocythere elongata/HK14DB1C_80_81_10_ind6.tif,49,46.0,0.22588235294117645
pistocythereis unidentified/subSurface_TS5_25_ind5.tif,62,69.0,0.22588235294117645
sinocytheridea impressa/HKUV12_FD_103_4_ind1.tif,69,64.0,0.22588235294117645
neonesidea oligodentata/subSurface_ES1_11_ind5.tif,47,69.0,0.2164705882352941
paradoxostomatid unidentified/HKUV12_FD_83_12_ind1.tif,58,69.0,0.22588235294117645
keijella demissa/surface_MS5_28_ind1.tif,32,16.0,0.20705882352941177
cytherois unidentified/HK14DB2C_16_17_3_ind1.tif,20,64.0,0.22588235294117645
spinileberis quadriaculeata/HK14PCR1C_32_33_2_ind27.tif,71,69.0,0.22588235294117645
neosinocythere elongata/HKUV12_FD_73_26_ind21.tif,49,69.0,0.22588235294117645
neosinocythere elongata/subSurface_WS2_31_ind8.tif,49,69.0,0.22588235294117645
propontocypris unidentified/HK14TLH1C_104_105_11_ind29.tif,64,69.0,0.22588235294117645
cytherois unidentified/HK14DB2C_60_61_9_ind3.tif,20,64.0,0.2164705882352941
aglaiocypris unidentified/HK14DB2C_152_153_7_ind2.tif,0,69.0,0.22588235294117645
sinocytheridea impressa/HK14DB2C_92_93_5_ind32.tif,69,64.0,0.22588235294117645
pistocythereis unidentified/surface_SS4_14_ind7.tif,62,69.0,0.2164705882352941
neosinocythere elongata/surface_NS3_31_ind3.tif,49,46.0,0.22588235294117645
hemicytherura cfcuneata/rawSample_B1b_34_ind2.tif,28,46.0,0.2164705882352941
aglaiocypris unidentified/HK14DB2C_64_65_7_ind1.tif,0,64.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_77_9_ind3.tif,58,69.0,0.22588235294117645
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind7.tif,0,20.0,0.2164705882352941
sinocytheridea impressa/surface_SS4_4_ind34.tif,69,46.0,0.20705882352941177
hemikrithe orientalis/surface_MS15_29_ind5.tif,29,46.0,0.22588235294117645
spinileberis quadriaculeata/HK14TLH1C_24_25_25_ind12.tif,71,6.0,0.22588235294117645
sinocytheridea impressa/surface_MS5_6_ind24.tif,69,46.0,0.2164705882352941
sinocytheridea impressa/surface_TS4_8_ind12.tif,69,46.0,0.22588235294117645
sinocytheridea impressa/surface_NS5_6_ind16.tif,69,64.0,0.22588235294117645
aglaiocypris unidentified/HK14DB2C_40_41_23_ind1.tif,0,64.0,0.2164705882352941
aglaiocypris unidentified/subSurface_VS6_5_ind5.tif,0,64.0,0.22588235294117645
aglaiocypris unidentified/surface_MS5_12_ind2.tif,0,64.0,0.22588235294117645
paradoxostomatid unidentified/HKUV12_FD_63_9_ind11.tif,58,69.0,0.22588235294117645
neosinocythere elongata/subSurface_DS4_38_ind4.tif,49,69.0,0.20705882352941177
neosinocythere elongata/HKUV12_FD_85_26_ind22.tif,49,69.0,0.2164705882352941
aglaiocypris unidentified/HKUV12_FD_64(1)_12_ind6.tif,0,64.0,0.22588235294117645
hemikrithe orientalis/rawSample_B1b_45_ind4.tif,29,69.0,0.22588235294117645
