alocopocythere goujoni/subSurface_SS6_27_ind6.tif,2,69.0,0.23148148148148148
xestoleberis unidentified/HKUV12_FD_81_11_ind2.tif,77,69.0,0.24074074074074073
phlyctocythere japonica/subSurface_JS2_24_ind3.tif,61,69.0,0.24074074074074073
phlyctocythere japonica/subSurface_NS6_22_ind1.tif,61,69.0,0.23148148148148148
xestoleberis unidentified/subSurface_VS9_20_ind6.tif,77,69.0,0.24074074074074073
pistocythereis bradyi/HK14TLH1C_24_25_29_ind3.tif,62,6.0,0.2037037037037037
alocopocythere goujoni/subSurface_SS6_27_ind4.tif,2,69.0,0.24074074074074073
neomonoceratina delicata/HKUV12_FD_29_2_ind18.tif,46,69.0,0.24074074074074073
keijella kloempritensis/surface_NS2_13_ind8.tif,32,69.0,0.23148148148148148
phlyctocythere japonica/surface_SS4_23_ind1.tif,61,69.0,0.24074074074074073
phlyctocythere japonica/HKUV12_FD_64(2)_23_ind18.tif,61,69.0,0.24074074074074073
nipponocythere delicata/subSurface_MS3_24_ind19.tif,50,46.0,0.24074074074074073
sinocytheridea impressa/subSurface_SS8_4_ind30.tif,69,64.0,0.2222222222222222
phlyctocythere japonica/surface_SS1_10_ind1.tif,61,69.0,0.24074074074074073
phlyctocythere japonica/surface_MS5_11_ind2.tif,61,62.0,0.2222222222222222
neocytheromorpha regalis/HKUV12_1765_1767_46_ind1.tif,45,49.0,0.2037037037037037
phlyctocythere japonica/subSurface_MS8_20_ind1.tif,61,69.0,0.24074074074074073
spinileberis quadriaculeata/subSurface_MS1_4_ind7.tif,71,69.0,0.24074074074074073
phlyctocythere japonica/surface_SS4_23_ind14.tif,61,69.0,0.24074074074074073
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind40.tif,46,69.0,0.23148148148148148
neomonoceratina delicata/HK14TLH1C_144_145_2_ind8.tif,46,69.0,0.24074074074074073
keijella kloempritensis/HKUV12_FD_73_13_ind6.tif,32,69.0,0.24074074074074073
sinocythere sinensis/HKUV12_564_566_35_ind5.tif,68,69.0,0.24074074074074073
keijella kloempritensis/rawSample_B3a_33_ind1.tif,32,69.0,0.24074074074074073
pistocythereis unidentified/subSurface_MS15_14_ind31.tif,62,46.0,0.24074074074074073
phlyctocythere japonica/HKUV12_FD_64(2)_23_ind5.tif,61,69.0,0.24074074074074073
sinocytheridea impressa/HK14DB1C_48_49_2_ind2.tif,69,32.0,0.21296296296296294
nipponocythere delicata/subSurface_VS10_3_ind1.tif,50,69.0,0.24074074074074073
nipponocythere delicata/subSurface_VS9_24_ind5.tif,50,69.0,0.24074074074074073
xestoleberis unidentified/HK14PCR1C_32_33_11_ind2.tif,77,69.0,0.24074074074074073
neosinocythere unidentified/HK14DB2C_68_69_27_ind6.tif,49,46.0,0.23148148148148148
phlyctocythere japonica/HKUV12_FD_64(1)_24_ind3.tif,61,69.0,0.23148148148148148
phlyctocythere japonica/HKUV12_FD_64(2)_23_ind3.tif,61,69.0,0.24074074074074073
keijella kloempritensis/HK14DB2C_160_161_13_ind1.tif,32,69.0,0.24074074074074073
neosinocythere elongata/subSurface_WS2_31_ind8.tif,49,69.0,0.24074074074074073
stigmatocythere roesmani/surface_ES1_25_ind1.tif,72,69.0,0.21296296296296294
neomonoceratina delicata/subSurface_PS4_2_ind34.tif,46,69.0,0.21296296296296294
nipponocythere unidentified/HKUV12_FD_57_24_ind12.tif,50,64.0,0.24074074074074073
loxoconcha malayensis/HKUV12_FD_64(2)_40_ind5.tif,37,6.0,0.2222222222222222
phlyctocythere japonica/HKUV12_FD_64(2)_23_ind15.tif,61,69.0,0.24074074074074073
propontocypris unidentified/HKUV12_FD_69_7_ind29.tif,64,49.0,0.24074074074074073
hemicytherura cuneata/HKUV12_FD_75_32_ind2.tif,28,46.0,0.21296296296296294
phlyctocythere japonica/surface_SS1_10_ind7.tif,61,46.0,0.24074074074074073
sinocythere unidentified/HKUV12_FD_81_30_ind1.tif,68,69.0,0.24074074074074073
keijella kloempritensis/subSurface_MS2_13_ind3.tif,32,69.0,0.24074074074074073
nipponocythere unidentified/HKUV12_FD_103_9_ind5.tif,50,64.0,0.24074074074074073
pistocythereis bradyformis/subSurface_MS15_15_ind1.tif,62,69.0,0.23148148148148148
phlyctocythere japonica/subSurface_SS3_20_ind2.tif,61,69.0,0.24074074074074073
loxoconcha epeterseni/subSurface_PS2_26_ind2.tif,37,6.0,0.23148148148148148
keijella kloempritensis/HK14DB2C_92_93_13_ind1.tif,32,69.0,0.24074074074074073
stigmatocythere roesmani/subSurface_MS15_25_ind15.tif,72,46.0,0.24074074074074073
pistocythereis bradyformis/HK14DB2C_76_77_15_ind1.tif,62,46.0,0.2037037037037037
nipponocythere delicata/surface_PS5_22_ind2.tif,50,69.0,0.24074074074074073
spinileberis quadriaculeata/surface_MS4_3_ind1.tif,71,69.0,0.24074074074074073
neomonoceratina delicata/HK14TLH2C_144_145_1_ind1.tif,46,69.0,0.2037037037037037
spinileberis quadriaculeata/HK14PCR1C_48_49_2_ind47.tif,71,69.0,0.24074074074074073
keijella kloempritensis/HKUV12_564_566_14_ind6.tif,32,69.0,0.24074074074074073
spinileberis quadriaculeata/surface_MS6_2_ind6.tif,71,69.0,0.24074074074074073
bicornucythere bisanensis/HK14DB2C_4_5_17_ind1.tif,6,46.0,0.21296296296296294
nipponocythere unidentified/HKUV12_FD_89_24_ind7.tif,50,69.0,0.21296296296296294
neomonoceratina delicata/subSurface_MS4_2_ind4.tif,46,69.0,0.2037037037037037
neosinocythere elongata/HKUV12_FD_95_26_ind18.tif,49,69.0,0.21296296296296294
spinileberis quadriaculeata/HK14PCR1C_64_65_2_ind21.tif,71,46.0,0.23148148148148148
cytherois leizhouensis/HK14PCR1C_69_70_21_ind10.tif,20,69.0,0.24074074074074073
pistocythereis bradyformis/subSurface_NS2_15_ind6.tif,62,46.0,0.24074074074074073
sinocytheridea impressa/rawSample_B4b_3_ind4.tif,69,46.0,0.24074074074074073
pistocythereis bradyformis/HK14DB1C_112_113(2)_8_ind1.tif,62,46.0,0.2037037037037037
cytherois unidentified/HKUV12_FD_57_43_ind1.tif,20,69.0,0.23148148148148148
propontocypris unidentified/HKUV12_FD_69_7_ind24.tif,64,69.0,0.24074074074074073
loxoconcha malayensis/rawSample_B1b_41_ind13.tif,37,69.0,0.21296296296296294
pistocythereis bradyformis/HK14DB2C_76_77_15_ind2.tif,62,46.0,0.24074074074074073
propontocypris unidentified/surface_MS4_10_ind2.tif,64,69.0,0.24074074074074073
loxoconcha epeterseni/subSurface_ES1_45_ind4.tif,37,46.0,0.24074074074074073
neonesidea oligodentata/subSurface_SS7_9_ind5.tif,47,69.0,0.24074074074074073
alocopocythere goujoni/HKUV12_FD_103_27_ind1.tif,2,46.0,0.21296296296296294
sinocytheridea impressa/HK14DB1C_88_89(1)_2_ind6.tif,69,6.0,0.24074074074074073
pistocythereis euplectella/subSurface_MS17_32_ind1.tif,62,6.0,0.23148148148148148
bicornucythere bisanensis/HKUV12_FD_92_18_ind5.tif,6,69.0,0.23148148148148148
alocopocythere goujoni/rawSample_B2a_27_ind1.tif,2,69.0,0.24074074074074073
pistocythereis bradyi/HKUV12_FD_73_14_ind1.tif,62,69.0,0.2037037037037037
xestoleberis unidentified/HK14PCR1C_48_49_9_ind1.tif,77,69.0,0.2037037037037037
cytherois unidentified/surface_TS2_11_ind3.tif,20,64.0,0.24074074074074073
spinileberis quadriaculeata/HK14DB1C_104_105_24_ind1.tif,71,69.0,0.24074074074074073
alocopocythere goujoni/subSurface_ES1_15_ind6.tif,2,62.0,0.24074074074074073
pistocythereis bradyi/HK14DB1C_120_121_13_ind1.tif,62,46.0,0.24074074074074073
pistocythereis bradyformis/subSurface_SS6_16_ind2.tif,62,46.0,0.2037037037037037
xestoleberis unidentified/subSurface_ES1_7_ind4.tif,77,69.0,0.24074074074074073
cytherois unidentified/surface_PS4_9_ind2.tif,20,69.0,0.24074074074074073
neosinocythere elongata/surface_DS4_29_ind19.tif,49,46.0,0.24074074074074073
cytherois unidentified/surface_MS17_11_ind1.tif,20,69.0,0.24074074074074073
xestoleberis unidentified/rawSample_B1b_9_ind6.tif,77,69.0,0.23148148148148148
munseyella japonica/HKUV12_FD_64(2)_35_ind11.tif,41,49.0,0.23148148148148148
pistocythereis bradyformis/HK14DB1C_136_137_7_ind8.tif,62,46.0,0.24074074074074073
neosinocythere elongata/HKUV12_465_467_10_ind5.tif,49,46.0,0.2037037037037037
propontocypris unidentified/HKUV12_FD_77_7_ind19.tif,64,32.0,0.23148148148148148
neonesidea unidentified/HK14DB2C_20_21_12_ind1.tif,47,69.0,0.24074074074074073
neosinocythere elongata/HKUV12_FD_67_26_ind3.tif,49,69.0,0.23148148148148148
nipponocythere delicata/surface_PS2_13_ind1.tif,50,32.0,0.23148148148148148
loxoconcha epeterseni/subSurface_VS6_12_ind1.tif,37,46.0,0.2222222222222222
propontocypris unidentified/HKUV12_FD_83_7_ind40.tif,64,69.0,0.23148148148148148
stigmatocythere kingmai/subSurface_NS4_9_ind1.tif,72,69.0,0.24074074074074073
xestoleberis unidentified/rawSample_B2a_6_ind3.tif,77,69.0,0.24074074074074073
propontocypris unidentified/subSurface_TS4_7_ind6.tif,64,69.0,0.24074074074074073
alocopocythere goujoni/subSurface_MS8_25_ind3.tif,2,32.0,0.2222222222222222
keijella kloempritensis/HKUV12_FD_67_13_ind5.tif,32,69.0,0.24074074074074073
nipponocythere unidentified/HKUV12_FD_64(1)_20_ind10.tif,50,69.0,0.24074074074074073
xestoleberis hanaii/surface_NS3_21_ind4.tif,77,69.0,0.23148148148148148
munseyella japonica/HKUV12_FD_50_18_ind3.tif,41,46.0,0.24074074074074073
bicornucythere bisanensis/HK14TLH1C_24_25_17_ind6.tif,6,46.0,0.24074074074074073
propontocypris unidentified/HK14TLH1C_104_105_11_ind29.tif,64,69.0,0.23148148148148148
keijella kloempritensis/surface_MS15_13_ind9.tif,32,6.0,0.2222222222222222
neosinocythere elongata/subSurface_WS2_31_ind1.tif,49,69.0,0.24074074074074073
bicornucythere unidentified/HKUV12_FD_47_14_ind2.tif,6,69.0,0.24074074074074073
alocopocythere goujoni/HKUV12_465_467_38_ind7.tif,2,69.0,0.23148148148148148
pistocythereis bradyformis/HKUV12_375_377_19_ind4.tif,62,69.0,0.21296296296296294
neomonoceratina delicata/surface_MS13_3_ind4.tif,46,69.0,0.24074074074074073
bicornucythere unidentified/HKUV12_FD_101_16_ind2.tif,6,69.0,0.2037037037037037
nipponocythere unidentified/HKUV12_FD_53_24_ind7.tif,50,69.0,0.2333831217326363
keijella kloempritensis/subSurface_MS13_13_ind7.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_81_13_ind1.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_50_13_ind6.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_50_13_ind17.tif,32,6.0,0.2333831217326363
keijella kloempritensis/HK14DB2C_148_149_13_ind16.tif,32,6.0,0.2333831217326363
keijella kloempritensis/subSurface_MS15_19_ind13.tif,32,46.0,0.2147124719940254
sinocytheridea impressa/surface_MS17_5_ind25.tif,69,46.0,0.2147124719940254
nipponocythere unidentified/HKUV12_FD_85_24_ind2.tif,50,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_83_13_ind1.tif,32,69.0,0.2333831217326363
nipponocythere unidentified/HKUV12_FD_51_24_ind3.tif,50,69.0,0.2333831217326363
keijella kloempritensis/HK14DB1C_72_73_7_ind1.tif,32,6.0,0.2333831217326363
neosinocythere unidentified/HK14DB2C_52_53_27_ind6.tif,49,6.0,0.20537714712471994
keijella kloempritensis/surface_MS17_13_ind6.tif,32,46.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_62_2_ind25.tif,46,69.0,0.2333831217326363
nipponocythere unidentified/HKUV12_FD_65_24_ind2.tif,50,69.0,0.2333831217326363
neomonoceratina delicata/surface_NS6_1_ind2.tif,46,37.0,0.20537714712471994
keijella kloempritensis/subSurface_NS3_15_ind2.tif,32,69.0,0.2333831217326363
nipponocythere unidentified/HKUV12_FD_64(1)_20_ind16.tif,50,69.0,0.2333831217326363
nipponocythere unidentified/HKUV12_FD_93_24_ind1.tif,50,69.0,0.22404779686333084
nipponocythere unidentified/HKUV12_FD_93_24_ind10.tif,50,64.0,0.2333831217326363
parakrithella pseudadonta/subSurface_MS8_21_ind1.tif,60,64.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_51_13_ind5.tif,32,69.0,0.2333831217326363
nipponocythere unidentified/HKUV12_FD_64(2)_22_ind4.tif,50,69.0,0.2333831217326363
alocopocythere profusa/HK14DB1C_128_129_6_ind2.tif,2,69.0,0.2333831217326363
nipponocythere unidentified/HKUV12_FD_64(1)_20_ind12.tif,50,69.0,0.2333831217326363
neomonoceratina delicata/HK14TLH1C_151_152_1_ind11.tif,46,69.0,0.22404779686333084
neosinocythere unidentified/HK14DB2C_28_29_38_ind33.tif,49,46.0,0.2147124719940254
keijella kloempritensis/HKUV12_FD_59_13_ind10.tif,32,69.0,0.2333831217326363
alocopocythere profusa/HK14DB1C_88_89(2)_3_ind1.tif,2,46.0,0.2333831217326363
keijella kloempritensis/rawSample_B4b_15_ind6.tif,32,46.0,0.2333831217326363
neomonoceratina delicata/surface_DS3_1_ind4.tif,46,69.0,0.22404779686333084
loxoconcha zhejiangensis/subSurface_TS4_18_ind2.tif,37,46.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_29_1_ind16.tif,46,69.0,0.2333831217326363
neosinocythere unidentified/HK14DB2C_148_149_27_ind4.tif,49,46.0,0.2333831217326363
neosinocythere unidentified/HK14DB2C_60_61_26_ind9.tif,49,46.0,0.20537714712471994
alocopocythere profusa/HK14DB1C_80_81_3_ind18.tif,2,69.0,0.20537714712471994
neomonoceratina delicata/HKUV12_FD_43_1_ind1.tif,46,69.0,0.2333831217326363
aglaiocypris unidentified/HK14DB2C_52_53_10_ind2.tif,0,64.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_91_13_ind43.tif,32,69.0,0.2333831217326363
neomonoceratina delicata/HK14TLH1C_136_137_2_ind8.tif,46,69.0,0.2333831217326363
cytherois unidentified/surface_PS5_11_ind6.tif,20,69.0,0.2333831217326363
cytherois unidentified/surface_PS2_30_ind7.tif,20,64.0,0.2333831217326363
keijella kloempritensis/subSurface_TS5_28_ind2.tif,32,46.0,0.2333831217326363
sinocytheridea impressa/subSurface_MS14_5_ind29.tif,69,64.0,0.20537714712471994
cytherois unidentified/HKUV12_FD_46_19_ind1.tif,20,69.0,0.2333831217326363
neomonoceratina delicata/HK14TLH2C_48_49_4_ind2.tif,46,69.0,0.2333831217326363
keijella kloempritensis/HK14DB2C_84_85_13_ind10.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_92_14_ind19.tif,32,69.0,0.22404779686333084
keijella kloempritensis/HKUV12_FD_94_13_ind34.tif,32,69.0,0.22404779686333084
keijella kloempritensis/HKUV12_FD_69_13_ind18.tif,32,69.0,0.2333831217326363
cytherois unidentified/HKUV12_375_377_34_ind1.tif,20,46.0,0.2147124719940254
keijella kloempritensis/HKUV12_FD_64(2)_13_ind33.tif,32,6.0,0.2333831217326363
keijella kloempritensis/HK14DB2C_44_45_13_ind17.tif,32,46.0,0.2147124719940254
keijella kloempritensis/HK14DB2C_64_65_13_ind6.tif,32,69.0,0.2333831217326363
sinocytheridea impressa/surface_SS5_6_ind26.tif,69,64.0,0.2147124719940254
cytherois unidentified/subSurface_SS1_23_ind1.tif,20,69.0,0.2333831217326363
cytherois unidentified/HKUV12_1765_1767_12_ind12.tif,20,69.0,0.2333831217326363
cyprideis unidentified/rawSample_B1b_21_ind4.tif,17,69.0,0.2333831217326363
keijella kloempritensis/HK14DB2C_64_65_13_ind10.tif,32,64.0,0.20537714712471994
keijella kloempritensis/subSurface_MS13_13_ind4.tif,32,69.0,0.2147124719940254
aglaiocypris unidentified/HK14DB2C_40_41_23_ind1.tif,0,64.0,0.22404779686333084
aglaiocypris unidentified/HK14DB2C_44_45_8_ind1.tif,0,64.0,0.2333831217326363
neomonoceratina delicata/surface_MS8_1_ind3.tif,46,69.0,0.2333831217326363
munseyella japonica/surface_WS2_27_ind1.tif,41,20.0,0.22404779686333084
sinocytheridea impressa/subSurface_SS7_5_ind33.tif,69,64.0,0.22404779686333084
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind1.tif,0,64.0,0.20537714712471994
neomonoceratina delicata/subSurface_MS17_2_ind2.tif,46,69.0,0.22404779686333084
munseyella japonica/subSurface_WS2_30_ind1.tif,41,46.0,0.20537714712471994
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind5.tif,0,64.0,0.2333831217326363
neomonoceratina delicata/subSurface_NS2_1_ind5.tif,46,69.0,0.20537714712471994
aglaiocypris unidentified/HKUV12_FD_83_10_ind2.tif,0,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_92_13_ind13.tif,32,69.0,0.2147124719940254
neomonoceratina delicata/subSurface_MS3_3_ind11.tif,46,69.0,0.2333831217326363
aglaiocypris unidentified/HKUV12_FD_83_10_ind7.tif,0,58.0,0.2147124719940254
aglaiocypris unidentified/subSurface_VS6_5_ind7.tif,0,58.0,0.2147124719940254
bythocypris unidentified/surface_VS13_19_ind2.tif,8,64.0,0.2333831217326363
neomonoceratina delicata/HK14DB1C_112_113(1)_9_ind8.tif,46,37.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_81_13_ind17.tif,32,69.0,0.20537714712471994
keijella kloempritensis/HKUV12_FD_69_13_ind35.tif,32,69.0,0.20537714712471994
keijella kloempritensis/HKUV12_FD_81_13_ind4.tif,32,69.0,0.2333831217326363
bythoceratina cassidoidea/subSurface_PS5_42_ind3.tif,7,46.0,0.20537714712471994
keijella kloempritensis/HKUV12_465_467_13_ind16.tif,32,64.0,0.2147124719940254
keijia demissa/HKUV12_FD_64(1)_33_ind1.tif,33,49.0,0.20537714712471994
keijella kloempritensis/HKUV12_FD_83_13_ind17.tif,32,69.0,0.22404779686333084
keijella kloempritensis/HKUV12_465_467_14_ind17.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_81_13_ind9.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_64(2)_13_ind27.tif,32,69.0,0.22404779686333084
neomonoceratina delicata/subSurface_MS13_3_ind25.tif,46,62.0,0.22404779686333084
hemicytheridea unidentified/HKUV12_FD_93_35_ind1.tif,27,69.0,0.2147124719940254
keijella kloempritensis/HK14DB2C_148_149_13_ind7.tif,32,69.0,0.2333831217326363
neomonoceratina delicata/HKUV12_534_536_1_ind6.tif,46,69.0,0.22404779686333084
hemicytheridea unidentified/HKUV12_FD_103_31_ind2.tif,27,69.0,0.22404779686333084
neomonoceratina delicata/surface_MS13_1_ind21.tif,46,21.0,0.2147124719940254
keijella kloempritensis/subSurface_MS5_13_ind13.tif,32,6.0,0.2147124719940254
keijella kloempritensis/HKUV12_1765_1767_13_ind7.tif,32,69.0,0.2333831217326363
neomonoceratina delicata/subSurface_MS3_3_ind1.tif,46,69.0,0.2147124719940254
keijella kloempritensis/HKUV12_FD_94_14_ind20.tif,32,6.0,0.20537714712471994
neomonoceratina delicata/HKUV12_FD_29_2_ind35.tif,46,69.0,0.20537714712471994
keijella kloempritensis/surface_MS13_13_ind2.tif,32,69.0,0.2333831217326363
keijella kloempritensis/surface_MS5_13_ind8.tif,32,69.0,0.2333831217326363
keijella kloempritensis/subSurface_WS2_13_ind5.tif,32,69.0,0.2333831217326363
sinocytheridea impressa/HK14DB2C_28_29_3_ind22.tif,69,62.0,0.2147124719940254
keijella kloempritensis/HKUV12_FD_92_14_ind2.tif,32,69.0,0.2333831217326363
neomonoceratina delicata/subSurface_PS3_1_ind4.tif,46,69.0,0.22404779686333084
keijella kloempritensis/HKUV12_FD_59_13_ind20.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_564_566_14_ind21.tif,32,46.0,0.20537714712471994
keijella kloempritensis/HKUV12_FD_69_13_ind38.tif,32,69.0,0.2333831217326363
sinocytheridea impressa/subSurface_JS2_6_ind2.tif,69,49.0,0.20537714712471994
keijella kloempritensis/HKUV12_FD_59_13_ind7.tif,32,69.0,0.2333831217326363
cytherois unidentified/subSurface_SS6_22_ind6.tif,20,64.0,0.2333831217326363
cytherois unidentified/HKUV12_FD_87_11_ind1.tif,20,69.0,0.20537714712471994
keijella kloempritensis/HKUV12_FD_99_13_ind1.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_59_13_ind11.tif,32,69.0,0.2333831217326363
sinocytheridea impressa/HK14DB2C_88_89_5_ind1.tif,69,46.0,0.2333831217326363
keijella kloempritensis/subSurface_MS15_13_ind11.tif,32,69.0,0.2333831217326363
cytherois unidentified/subSurface_VS9_10_ind2.tif,20,69.0,0.2147124719940254
cytherois unidentified/HKUV12_FD_45_16_ind1.tif,20,69.0,0.2333831217326363
cytherois unidentified/surface_MS15_11_ind1.tif,20,69.0,0.20537714712471994
cytherois unidentified/HKUV12_FD_63_11_ind8.tif,20,69.0,0.20537714712471994
keijella kloempritensis/HKUV12_FD_57_13_ind2.tif,32,69.0,0.20537714712471994
keijella kloempritensis/HK14DB2C_36_37_13_ind8.tif,32,64.0,0.22404779686333084
keijella kloempritensis/HKUV12_FD_96_14_ind6.tif,32,6.0,0.20537714712471994
cytherois unidentified/surface_NS3_50_ind1.tif,20,69.0,0.20537714712471994
keijella kloempritensis/HK14DB2C_164_165_13_ind7.tif,32,69.0,0.2333831217326363
keijella kloempritensis/surface_VS13_13_ind2.tif,32,69.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_25_2_ind11.tif,46,69.0,0.22404779686333084
keijella kloempritensis/HKUV12_1765_1767_13_ind5.tif,32,69.0,0.2333831217326363
hanaiborchella cfmiurensis/HK14DB2C_156_157_21_ind1.tif,25,69.0,0.2147124719940254
neomonoceratina delicata/subSurface_MS14_2_ind23.tif,46,69.0,0.20537714712471994
hanaiborchella cfmiurensis/rawSample_B4b_19_ind4.tif,25,46.0,0.2147124719940254
neomonoceratina delicata/HKUV12_FD_13_1_ind6.tif,46,69.0,0.2333831217326363
sinocytheridea impressa/HKUV12_FD_27_6_ind17.tif,69,46.0,0.22404779686333084
keijella kloempritensis/HKUV12_FD_96_14_ind5.tif,32,6.0,0.22404779686333084
munseyella unidentified/HKUV12_FD_57_30_ind11.tif,41,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_9_15_ind1.tif,32,69.0,0.2333831217326363
hemicytheridea reticulata/subSurface_SS6_34_ind4.tif,27,46.0,0.20537714712471994
keijella kloempritensis/HKUV12_1765_1767_14_ind3.tif,32,46.0,0.22404779686333084
munseyella unidentified/HK14DB2C_148_149_35_ind4.tif,41,46.0,0.2333831217326363
munseyella unidentified/HKUV12_FD_89_31_ind2.tif,41,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_57_13_ind3.tif,32,69.0,0.22404779686333084
keijella demissa/HK14DB2C_156_157_20_ind2.tif,32,46.0,0.2333831217326363
keijella kloempritensis/surface_WS2_13_ind6.tif,32,69.0,0.2333831217326363
neomonoceratina delicata/surface_PS3_1_ind5.tif,46,69.0,0.2333831217326363
munseyella unidentified/HKUV12_FD_67_28_ind5.tif,41,49.0,0.2333831217326363
neomonoceratina delicata/HK14TLH2C_152_153_2_ind3.tif,46,69.0,0.20537714712471994
munseyella unidentified/HKUV12_FD_63_32_ind4.tif,41,46.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_87_13_ind19.tif,32,69.0,0.2147124719940254
munseyella unidentified/HK14DB2C_76_77_35_ind5.tif,41,69.0,0.2333831217326363
neomonoceratina delicata/HK14TLH1C_112_113_1_ind4.tif,46,69.0,0.2333831217326363
neomonoceratina delicata/HK14TLH2C_48_49_4_ind16.tif,46,69.0,0.2333831217326363
munseyella unidentified/HKUV12_FD_57_30_ind4.tif,41,49.0,0.2333831217326363
keijella kloempritensis/HKUV12_564_566_14_ind10.tif,32,69.0,0.22404779686333084
hemicytheridea reticulata/subSurface_TS4_21_ind2.tif,27,6.0,0.2333831217326363
loxoconcha zhejiangensis/HK14PCR1C_56_57_18_ind2.tif,37,46.0,0.2333831217326363
alocopocythere profusa/HK14DB1C_112_113(1)_5_ind8.tif,2,46.0,0.22404779686333084
keijella kloempritensis/surface_TS5_13_ind8.tif,32,69.0,0.2333831217326363
hemicytheridea reticulata/surface_SS6_34_ind4.tif,27,46.0,0.2147124719940254
keijella kloempritensis/surface_MS4_13_ind1.tif,32,69.0,0.2333831217326363
sinocytheridea impressa/surface_SS5_8_ind23.tif,69,64.0,0.2333831217326363
hemicytheridea reticulata/HKUV12_325_327_15_ind1.tif,27,46.0,0.2147124719940254
keijella kloempritensis/HKUV12_FD_96_13_ind4.tif,32,46.0,0.22404779686333084
munseyella unidentified/HK14DB2C_104_105_35_ind6.tif,41,69.0,0.22404779686333084
keijella kloempritensis/HKUV12_FD_67_13_ind1.tif,32,69.0,0.2333831217326363
munseyella unidentified/HKUV12_FD_85_35_ind1.tif,41,69.0,0.20537714712471994
hemicytheridea reticulata/surface_MS2_26_ind3.tif,27,46.0,0.20537714712471994
aglaiocypris unidentified/HK14TLH1C_144_145_11_ind7.tif,0,64.0,0.2333831217326363
aglaiocypris unidentified/HKUV12_FD_77_23_ind5.tif,0,64.0,0.2147124719940254
keijella kloempritensis/HKUV12_FD_53_13_ind14.tif,32,69.0,0.2147124719940254
neomonoceratina delicata/HKUV12_FD_29_1_ind14.tif,46,69.0,0.2333831217326363
aglaiocypris unidentified/HKUV12_1765_1767_31_ind5.tif,0,69.0,0.22404779686333084
aglaiocypris unidentified/HK14TLH1C_151_152_20_ind10.tif,0,69.0,0.22404779686333084
aglaiocypris unidentified/HK14TLH1C_104_105_20_ind1.tif,0,64.0,0.2147124719940254
aglaiocypris unidentified/subSurface_ES1_19_ind1.tif,0,64.0,0.2333831217326363
aglaiocypris unidentified/subSurface_MS1_23_ind3.tif,0,64.0,0.2333831217326363
munseyella japonica/subSurface_MS17_27_ind1.tif,41,46.0,0.20537714712471994
keijella kloempritensis/HKUV12_465_467_13_ind21.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_534_536_14_ind3.tif,32,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_465_467_13_ind7.tif,32,69.0,0.22404779686333084
aglaiocypris unidentified/HKUV12_FD_67_6_ind1.tif,0,69.0,0.2147124719940254
sinocytheridea impressa/HK14DB2C_48_49_5_ind7.tif,69,14.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_23_2_ind3.tif,46,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_69_13_ind1.tif,32,69.0,0.2147124719940254
keijella kloempritensis/HK14DB2C_76_77_13_ind22.tif,32,69.0,0.20537714712471994
neomonoceratina delicata/subSurface_JS2_1_ind29.tif,46,6.0,0.22404779686333084
aglaiocypris unidentified/surface_MS3_10_ind5.tif,0,64.0,0.2333831217326363
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind2.tif,0,64.0,0.22404779686333084
keijella kloempritensis/subSurface_NS3_15_ind7.tif,32,69.0,0.2333831217326363
aglaiocypris unidentified/HK14TLH1C_128_129_9_ind2.tif,0,69.0,0.2333831217326363
aglaiocypris unidentified/subSurface_TS5_19_ind13.tif,0,64.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_81_1_ind26.tif,46,69.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_47_1_ind1.tif,46,69.0,0.20537714712471994
keijella kloempritensis/subSurface_PS3_13_ind7.tif,32,69.0,0.2333831217326363
