neomonoceratina delicata/HK14DB2C_28_29_1_ind26.tif,46,71.0,0.2333831217326363
neocytheromorpha regalis/HK14DB2C_12_13_43_ind2.tif,45,68.0,0.2333831217326363
aglaiocypris unidentified/surface_TS3_2_ind2.tif,0,64.0,0.2333831217326363
aglaiocypris unidentified/HK14TLH1C_16_17_12_ind8.tif,0,64.0,0.2333831217326363
microcythere unidentified/HK14DB2C_12_13_8_ind1.tif,39,20.0,0.2147124719940254
nipponocythere delicata/subSurface_MS4_24_ind6.tif,50,64.0,0.2333831217326363
callistocythere unidentified/HK14DB2C_68_69_41_ind1.tif,10,32.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind43.tif,46,69.0,0.2333831217326363
microcythere unidentified/HK14DB2C_16_17_10_ind1.tif,39,69.0,0.20537714712471994
callistocythere affundulatifacialis/rawSample_B3b_27_ind2.tif,10,69.0,0.2333831217326363
loxoconcha malayensis/subSurface_ES4_28_ind13.tif,37,69.0,0.2333831217326363
bicornucythere unidentified/HKUV12_FD_37_13_ind2.tif,6,69.0,0.2333831217326363
neocytheretta faceta/surface_VS10_25_ind3.tif,44,62.0,0.2333831217326363
sinocytheridea impressa/HK14TLH1C_151_152_6_ind15.tif,69,64.0,0.2333831217326363
bicornucythere unidentified/HKUV12_FD_23_14_ind23.tif,6,69.0,0.2333831217326363
pistocythereis bradyi/HKUV12_FD_93_14_ind4.tif,62,69.0,0.2333831217326363
argilloecia lunata/subSurface_PS5_33_ind2.tif,3,14.0,0.2333831217326363
cythere omotenipponica/subSurface_SS6_23_ind1.tif,18,64.0,0.22404779686333084
pistocythereis bradyi/HK14TLH2C_48_49_14_ind4.tif,62,6.0,0.22404779686333084
bicornucythere unidentified/HKUV12_FD_41_14_ind1.tif,6,69.0,0.2333831217326363
bicornucythere unidentified/HKUV12_FD_25_14_ind10.tif,6,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_101_13_ind23.tif,32,69.0,0.2333831217326363
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind1.tif,71,49.0,0.2333831217326363
bicornucythere unidentified/HKUV12_FD_7_13_ind3.tif,6,69.0,0.2333831217326363
phlyctocythere japonica/surface_SS1_10_ind3.tif,61,69.0,0.2147124719940254
neocytheretta faceta/HKUV12_FD_94_25_ind18.tif,44,2.0,0.2333831217326363
cythere omotenipponica/HKUV12_1765_1767_37_ind5.tif,18,69.0,0.2333831217326363
hemikrithe unidentified/HKUV12_FD_93_36_ind1.tif,29,64.0,0.20537714712471994
bicornucythere unidentified/HKUV12_FD_101_17_ind2.tif,6,69.0,0.2333831217326363
argilloecia lunata/rawSample_B1a_12_ind3.tif,3,14.0,0.2333831217326363
bicornucythere bisanensis/surface_TS2_16_ind16.tif,6,69.0,0.2333831217326363
hanaiborchella cfmiurensis/rawSample_B4b_19_ind2.tif,25,46.0,0.2333831217326363
hanaiborchella cfmiurensis/subSurface_SS8_22_ind1.tif,25,49.0,0.2333831217326363
cyprideis unidentified/rawSample_B1b_21_ind3.tif,17,20.0,0.22404779686333084
cythere unidentified/HK14TLH1C_48_49_21_ind1.tif,18,50.0,0.2147124719940254
loxoconcha unidentified/HK14DB2C_44_45_41_ind2.tif,37,69.0,0.2333831217326363
bicornucythere unidentified/HKUV12_FD_33_13_ind6.tif,6,69.0,0.2333831217326363
spinileberis quadriaculeata/HK14TLH1C_24_25_1_ind11.tif,71,46.0,0.2333831217326363
pistocythereis unidentified/HK14DB2C_24_25_29_ind3.tif,62,6.0,0.2333831217326363
keijella kloempritensis/HK14DB2C_24_25_13_ind2.tif,32,77.0,0.2333831217326363
phlyctocythere japonica/HKUV12_FD_64(1)_24_ind18.tif,61,69.0,0.2333831217326363
bicornucythere bisanensis/HK14TLH2C_48_49_15_ind17.tif,6,69.0,0.2147124719940254
loxoconcha malayensis/HKUV12_FD_64(2)_39_ind6.tif,37,69.0,0.20537714712471994
coquimba unidentified/HK14DB2C_92_93_33_ind2.tif,15,16.0,0.2333831217326363
cythere unidentified/HK14TLH1C_72_73_16_ind1.tif,18,69.0,0.2333831217326363
pistocythereis bradyi/HKUV12_FD_87_14_ind32.tif,62,69.0,0.2333831217326363
propontocypris unidentified/HKUV12_FD_85_10_ind9.tif,64,58.0,0.2147124719940254
aurila unidentified/HK14DB2C_84_85_19_ind4.tif,5,46.0,0.2333831217326363
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind2.tif,71,2.0,0.22404779686333084
pistocythereis bradyformis/HKUV12_FD_60_26_ind3.tif,62,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_99_13_ind6.tif,32,69.0,0.2333831217326363
pistocythereis bradyformis/HKUV12_FD_46_18_ind5.tif,62,69.0,0.2333831217326363
javanella kendengensis/surface_SS1_18_ind1.tif,31,58.0,0.22404779686333084
triebelina affsertata/surface_ES2_58_ind1.tif,76,47.0,0.22404779686333084
pistocythereis bradyformis/HKUV12_FD_99_15_ind8.tif,62,69.0,0.2333831217326363
pistocythereis bradyformis/rawSample_B1b_15_ind3.tif,62,69.0,0.22404779686333084
neocytheretta unidentified/HKUV12_FD_57_38_ind1.tif,44,64.0,0.2333831217326363
keijella kloempritensis/surface_MS5_13_ind11.tif,32,69.0,0.2147124719940254
callistocythere undulatifacialis/HK14DB2C_56_57_33_ind1.tif,10,69.0,0.2333831217326363
sinocytheridea impressa/HK14DB1C_120_121_8_ind1.tif,69,49.0,0.2333831217326363
pistocythereis unidentified/HKUV12_FD_51_14_ind2.tif,62,69.0,0.2333831217326363
pistocythereis bradyi/HK14TLH2C_48_49_14_ind3.tif,62,69.0,0.2333831217326363
trachyleberididae unidentified/subSurface_SS2_18_ind2.tif,74,62.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_64(2)_13_ind26.tif,32,69.0,0.2333831217326363
propontocypris unidentified/HK14DB2C_32_33_6_ind6.tif,64,69.0,0.2333831217326363
pistocythereis bradyformis/HKUV12_FD_23_17_ind1.tif,62,69.0,0.2333831217326363
neocytheretta faceta/subSurface_MS3_25_ind1.tif,44,46.0,0.2147124719940254
keijella kloempritensis/HKUV12_FD_92_13_ind16.tif,32,69.0,0.20537714712471994
propontocypris unidentified/surface_MS4_10_ind5.tif,64,50.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_94_13_ind24.tif,32,69.0,0.2333831217326363
propontocypris unidentified/subSurface_WS2_10_ind5.tif,64,69.0,0.2333831217326363
hanaiborchella cfmiurensis/rawSample_B4a_33_ind3.tif,25,46.0,0.2333831217326363
hanaiborchella cfmiurensis/HK14TLH1C_136_137_17_ind1.tif,25,69.0,0.2333831217326363
hanaiborchella cfmiurensis/HK14DB2C_16_17_32_ind1.tif,25,46.0,0.2333831217326363
keijella kloempritensis/surface_ES4_52_ind1.tif,32,69.0,0.2333831217326363
hanaiborchella cfmiurensis/rawSample_B4a_33_ind4.tif,25,46.0,0.2333831217326363
keijella kloempritensis/HK14DB2C_52_53_13_ind19.tif,32,64.0,0.2147124719940254
aglaiocypris unidentified/subSurface_TS5_19_ind8.tif,0,64.0,0.2333831217326363
neonesidea elegans/subSurface_JS2_11_ind4.tif,47,69.0,0.2333831217326363
nipponocythere unidentified/HKUV12_FD_65_24_ind18.tif,50,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_81_13_ind33.tif,32,64.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_83_13_ind3.tif,32,69.0,0.2333831217326363
bicornucythere unidentified/HKUV12_FD_27_14_ind1.tif,6,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_55_13_ind1.tif,32,69.0,0.2333831217326363
robustauria unidentified/HKUV12_FD_64(1)_38_ind1.tif,66,16.0,0.2333831217326363
pistocythereis unidentified/subSurface_PS5_14_ind16.tif,62,6.0,0.2147124719940254
bicornucythere bisanensis/HKUV12_FD_48_14_ind18.tif,6,69.0,0.2333831217326363
neosinocythere elongata/subSurface_WS2_31_ind6.tif,49,46.0,0.2333831217326363
parakrithe japonica/subSurface_VS9_21_ind1.tif,59,50.0,0.22404779686333084
cytherois leizhouensis/HK14TLH2C_64_65_22_ind11.tif,20,64.0,0.2333831217326363
neonesidea elegans/subSurface_PS5_12_ind6.tif,47,69.0,0.2333831217326363
sinocythere sinensis/HKUV12_104_106_18_ind2.tif,68,49.0,0.22404779686333084
neosinocythere elongata/HKUV12_FD_73_26_ind1.tif,49,69.0,0.2333831217326363
bicornucythere unidentified/HKUV12_FD_25_14_ind19.tif,6,69.0,0.2333831217326363
cytherois leizhouensis/HK14TLH1C_16_17_22_ind1.tif,20,50.0,0.2333831217326363
bicornucythere bisanensis/HKUV12_FD_48_13_ind15.tif,6,69.0,0.2333831217326363
bicornucythere bisanensis/HK14TLH2C_32_33_7_ind6.tif,6,69.0,0.2333831217326363
paradoxostomatid unidentified/HKUV12_534_536_36_ind1.tif,58,64.0,0.2333831217326363
pistocythereis bradyi/HKUV12_FD_96_15_ind9.tif,62,69.0,0.2333831217326363
keijella kloempritensis/subSurface_NS3_15_ind1.tif,32,69.0,0.2333831217326363
cornucoquimba cfgibboidea/rawSample_B1b_38_ind10.tif,16,37.0,0.20537714712471994
neonesidea elegans/subSurface_VS10_12_ind8.tif,47,69.0,0.2333831217326363
neosinocythere elongata/HKUV12_FD_46_25_ind4.tif,49,69.0,0.2333831217326363
xestoleberis hanaii/surface_NS2_8_ind3.tif,77,69.0,0.2333831217326363
pistocythereis bradyi/HK14TLH1C_48_49_13_ind2.tif,62,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_17_23_ind2.tif,32,69.0,0.22404779686333084
cornucoquimba cfgibboidea/HKUV12_FD_64(2)_28_ind21.tif,16,69.0,0.20537714712471994
bicornucythere bisanensis/HK14DB2C_28_29_17_ind3.tif,6,62.0,0.2333831217326363
bicornucythere unidentified/HKUV12_FD_29_13_ind1.tif,6,69.0,0.2333831217326363
sinocythere sinensis/HKUV12_FD_50_27_ind3.tif,68,49.0,0.2147124719940254
bicornucythere unidentified/HKUV12_FD_37_13_ind1.tif,6,69.0,0.2333831217326363
cythere unidentified/rawSample_B2a_21_ind1.tif,18,69.0,0.2333831217326363
pistocythereis bradyi/HKUV12_FD_87_14_ind30.tif,62,6.0,0.2333831217326363
cyprideis unidentified/rawSample_B1b_21_ind5.tif,17,50.0,0.2333831217326363
cytherois leizhouensis/HK14TLH2C_48_49_19_ind29.tif,20,64.0,0.2333831217326363
cyprideis unidentified/rawSample_B1b_21_ind4.tif,17,50.0,0.2333831217326363
loxoconcha malayensis/rawSample_B1b_39_ind18.tif,37,69.0,0.2333831217326363
bicornucythere unidentified/HKUV12_FD_41_14_ind12.tif,6,69.0,0.2333831217326363
neosinocythere elongata/surface_NS2_27_ind7.tif,49,71.0,0.2333831217326363
bicornucythere bisanensis/HKUV12_FD_92_18_ind14.tif,6,69.0,0.2333831217326363
bicornucythere bisanensis/HK14DB2C_92_93_16_ind5.tif,6,69.0,0.2147124719940254
neonesidea elegans/surface_MS6_24_ind1.tif,47,69.0,0.22404779686333084
loxoconcha malayensis/HKUV12_1765_1767_17_ind1.tif,37,69.0,0.2333831217326363
keijella cfapta/subSurface_MS13_11_ind1.tif,32,69.0,0.20537714712471994
neonesidea oligodentata/subSurface_SS5_21_ind1.tif,47,64.0,0.2333831217326363
bicornucythere bisanensis/HKUV12_FD_46_15_ind9.tif,6,69.0,0.2333831217326363
cyprideis unidentified/rawSample_B1a_22_ind7.tif,17,69.0,0.2333831217326363
bicornucythere bisanensis/HKUV12_FD_63_16_ind2.tif,6,69.0,0.2333831217326363
atjehella cfsemiplicata/subSurface_SS1_38_ind1.tif,4,69.0,0.2333831217326363
spinileberis quadriaculeata/HK14DB1C_112_113(1)_11_ind4.tif,71,2.0,0.2333831217326363
bicornucythere unidentified/HKUV12_FD_35_13_ind9.tif,6,69.0,0.2333831217326363
cytherois leizhouensis/HK14TLH2C_48_49_19_ind2.tif,20,64.0,0.2333831217326363
bicornucythere bisanensis/HK14DB2C_0_1_16_ind4.tif,6,62.0,0.2333831217326363
cornucoquimba unidentified/rawSample_B1b_53_ind2.tif,16,50.0,0.2333831217326363
bicornucythere bisanensis/HK14DB2C_60_61_16_ind10.tif,6,69.0,0.2333831217326363
cytherois leizhouensis/HK14PCR1C_32_33_21_ind4.tif,20,64.0,0.22404779686333084
cytherois leizhouensis/HK14PCR1C_9_10_2_ind1.tif,20,64.0,0.2333831217326363
neonesidea oligodentata/surface_SS7_9_ind13.tif,47,69.0,0.2333831217326363
parakrithella cfpseudadonta/surface_VS9_11_ind1.tif,60,64.0,0.2333831217326363
pontocythere unidentified/subSurface_PS5_8_ind1.tif,63,64.0,0.2333831217326363
cytherois leizhouensis/HK14PCR1C_40_41_7_ind15.tif,20,69.0,0.2333831217326363
bicornucythere bisanensis/HKUV12_FD_48_13_ind1.tif,6,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_101_13_ind8.tif,32,44.0,0.22404779686333084
cytherois leizhouensis/HK14TLH2C_48_49_19_ind31.tif,20,64.0,0.20537714712471994
pistocythereis bradyi/HKUV12_FD_97_14_ind26.tif,62,69.0,0.20537714712471994
cytherois leizhouensis/HK14TLH1C_48_49_11_ind2.tif,20,64.0,0.2333831217326363
pontocythere unidentified/HK14DB2C_148_149_44_ind3.tif,63,64.0,0.2333831217326363
loxoconcha zhejiangensis/subSurface_TS7_17_ind2.tif,37,69.0,0.2333831217326363
neonesidea oligodentata/subSurface_ES2_6_ind4.tif,47,64.0,0.2333831217326363
bicornucythere bisanensis/HK14DB1C_88_89(1)_1_ind1.tif,6,69.0,0.22404779686333084
keijella kloempritensis/subSurface_VS9_13_ind5.tif,32,69.0,0.2333831217326363
pistocythereis bradyformis/HKUV12_FD_97_15_ind3.tif,62,69.0,0.2333831217326363
pistocythereis bradyi/subSurface_MS14_13_ind13.tif,62,69.0,0.2333831217326363
neocytheretta unidentified/HKUV12_FD_53_38_ind3.tif,44,69.0,0.2333831217326363
xiphichilus unidentified/HKUV12_FD_105_23_ind15.tif,78,58.0,0.2333831217326363
hemicytherura unidentified/HKUV12_FD_64(1)_35_ind1.tif,28,50.0,0.2333831217326363
propontocypris unidentified/subSurface_PS5_10_ind9.tif,64,69.0,0.20537714712471994
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind2.tif,78,58.0,0.2333831217326363
cytherois unidentified/HK14DB2C_28_29_10_ind5.tif,20,69.0,0.20537714712471994
hemikrithe orientalis/subSurface_MS15_35_ind2.tif,29,69.0,0.2333831217326363
sinocytheridea impressa/HKUV12_FD_63_3_ind6.tif,69,64.0,0.2333831217326363
neomonoceratina delicata/HK14DB2C_48_49_1_ind31.tif,46,69.0,0.2333831217326363
cytherois unidentified/HKUV12_FD_64(2)_24_ind1.tif,20,64.0,0.22404779686333084
bicornucythere unidentified/HKUV12_FD_21_13_ind5.tif,6,69.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_46_14_ind1.tif,46,69.0,0.2333831217326363
sinocythere unidentified/HK14DB1C_64_65_2_ind1.tif,68,46.0,0.2333831217326363
xiphichilus unidentified/HKUV12_FD_64(2)_19_ind3.tif,78,58.0,0.2333831217326363
munseyella unidentified/HKUV12_FD_83_33_ind3.tif,41,69.0,0.2333831217326363
neomonoceratina delicata/subSurface_NS5_3_ind7.tif,46,71.0,0.2333831217326363
munseyella unidentified/HKUV12_FD_53_31_ind5.tif,41,69.0,0.2333831217326363
xiphichilus unidentified/HKUV12_FD_105_23_ind23.tif,78,58.0,0.2333831217326363
propontocypris unidentified/HKUV12_FD_51_7_ind1.tif,64,50.0,0.2333831217326363
semicytherura unidentified/HK14DB2C_44_45_22_ind1.tif,67,50.0,0.2147124719940254
pistocythereis bradyi/HKUV12_FD_97_14_ind6.tif,62,69.0,0.2333831217326363
hemikrithe orientalis/HKUV12_FD_64(1)_40_ind2.tif,29,69.0,0.2147124719940254
neosinocythere elongata/HKUV12_FD_91_26_ind1.tif,49,69.0,0.2333831217326363
spinileberis unidentified/HKUV12_FD_47_20_ind1.tif,71,69.0,0.2333831217326363
paradoxostomatid unidentified/surface_ES5_5_ind1.tif,58,50.0,0.2333831217326363
neocytheretta unidentified/HKUV12_FD_89_28_ind3.tif,44,49.0,0.2147124719940254
neomonoceratina delicata/HKUV12_FD_41_1_ind24.tif,46,69.0,0.2333831217326363
neocytheretta unidentified/HKUV12_375_377_33_ind3.tif,44,68.0,0.22404779686333084
aurila cfdisparata/HKUV12_FD_46_20_ind1.tif,5,69.0,0.2333831217326363
sinocytheridea impressa/surface_TS3_5_ind21.tif,69,32.0,0.2333831217326363
hemikrithe orientalis/surface_MS13_27_ind11.tif,29,50.0,0.22404779686333084
sinocythere unidentified/HK14DB2C_28_29_27_ind2.tif,68,6.0,0.2333831217326363
neomonoceratina delicata/subSurface_MS5_2_ind25.tif,46,69.0,0.2147124719940254
spinileberis quadriaculeata/subSurface_SS7_2_ind7.tif,71,46.0,0.2333831217326363
neocytheretta unidentified/HK14DB2C_40_41_26_ind5.tif,44,2.0,0.2333831217326363
munseyella unidentified/HKUV12_FD_57_30_ind11.tif,41,69.0,0.20537714712471994
sinocythere unidentified/HK14DB1C_144_145_10_ind1.tif,68,62.0,0.2333831217326363
stigmatocythere roesmani/rawSample_B2a_34_ind1.tif,72,69.0,0.2333831217326363
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind3.tif,78,58.0,0.2333831217326363
neosinocythere unidentified/HK14DB2C_168_169_18_ind1.tif,49,5.0,0.2333831217326363
trachyleberis unidentified/HKUV12_325_327_30_ind1.tif,75,62.0,0.2333831217326363
nipponocythere delicata/subSurface_MS5_24_ind16.tif,50,69.0,0.2333831217326363
aglaiocypris unidentified/HK14PCR1C_32_33_7_ind1.tif,0,64.0,0.2333831217326363
neonesidea unidentified/HK14DB2C_4_5_12_ind3.tif,47,69.0,0.2333831217326363
hemikrithe orientalis/surface_MS13_27_ind2.tif,29,69.0,0.2333831217326363
aglaiocypris unidentified/surface_VS6_10_ind2.tif,0,69.0,0.2333831217326363
sinocytheridea impressa/HK14DB2C_20_21_5_ind10.tif,69,64.0,0.2333831217326363
pistocythereis bradyi/HKUV12_FD_89_14_ind10.tif,62,69.0,0.2333831217326363
spinileberis rhomboidalis/HKUV12_FD_15_16_ind13.tif,71,69.0,0.2333831217326363
xestoleberis unidentified/surface_VS19_42_ind1.tif,77,64.0,0.2333831217326363
bicornucythere unidentified/HK14PCR1C_40_41_16_ind29.tif,6,46.0,0.2333831217326363
xestoleberis unidentified/HK14DB1C_56_57_7_ind2.tif,77,69.0,0.2333831217326363
leptocythere pulchra/subSurface_VS9_53_ind1.tif,36,32.0,0.2333831217326363
callistocythere cfmultirugosa/HKUV12_FD_92_22_ind1.tif,10,41.0,0.22404779686333084
aglaiocypris unidentified/surface_SS7_8_ind1.tif,0,64.0,0.2333831217326363
neonesidea unidentified/rawSample_B2b_44_ind1.tif,47,58.0,0.22404779686333084
propontocypris unidentified/HK14TLH2C_128_129_11_ind3.tif,64,69.0,0.2333831217326363
cytherois unidentified/HKUV12_FD_55_8_ind1.tif,20,64.0,0.22404779686333084
neonesidea unidentified/HKUV12_FD_87_22_ind1.tif,47,64.0,0.2333831217326363
sinocytheridea impressa/subSurface_TS5_8_ind24.tif,69,50.0,0.2333831217326363
neonesidea unidentified/HKUV12_FD_64(1)_23_ind3.tif,47,64.0,0.2333831217326363
bythocypris unidentified/HK14TLH2C_64_65_23_ind1.tif,8,64.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_9_1_ind5.tif,46,69.0,0.2333831217326363
bythoceratina unidentified/HKUV12_FD_77_30_ind1.tif,7,69.0,0.2333831217326363
pistocythereis unidentified/surface_MS13_15_ind13.tif,62,6.0,0.2333831217326363
propontocypris unidentified/HK14DB2C_168_169_6_ind19.tif,64,69.0,0.2147124719940254
spinileberis rhomboidalis/HKUV12_FD_15_17_ind43.tif,71,69.0,0.2333831217326363
paradoxostomatid unidentified/HKUV12_FD_9_20_ind1.tif,58,69.0,0.2333831217326363
cytheropteron unidentified/HK14DB2C_76_77_25_ind2.tif,21,77.0,0.2333831217326363
aglaiocypris unidentified/subSurface_SS7_17_ind1.tif,0,64.0,0.2333831217326363
xiphichilus unidentified/HKUV12_FD_64(1)_21_ind16.tif,78,58.0,0.2333831217326363
loxoconcha japonica/subSurface_WS2_43_ind3.tif,37,69.0,0.2333831217326363
spinileberis quadriaculeata/subSurface_JS2_4_ind8.tif,71,46.0,0.2147124719940254
xiphichilus unidentified/HKUV12_FD_105_23_ind26.tif,78,58.0,0.2333831217326363
neocytheromorpha unidentified/HK14DB2C_36_37_34_ind1.tif,45,68.0,0.2333831217326363
propontocypris unidentified/HK14TLH1C_88_89_11_ind3.tif,64,69.0,0.2333831217326363
neomonoceratina delicata/surface_JS2_3_ind16.tif,46,69.0,0.2333831217326363
stigmatocythere affroesmani/HKUV12_FD_46_17_ind1.tif,72,69.0,0.2333831217326363
phlyctocythere unidentified/HKUV12_FD_81_12_ind2.tif,61,69.0,0.22404779686333084
cytheropteron miurense/surface_NS2_37_ind10.tif,21,69.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_29_1_ind15.tif,46,69.0,0.2333831217326363
spinileberis quadriaculeata/HK14DB2C_20_21_3_ind1.tif,71,46.0,0.2333831217326363
aurila cfdisparata/HK14PCR1C_17_18_1_ind2.tif,5,69.0,0.2333831217326363
propontocypris unidentified/HK14DB2C_156_157_7_ind7.tif,64,69.0,0.2333831217326363
neomonoceratina delicata/surface_NS4_2_ind4.tif,46,69.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_46_13_ind6.tif,46,69.0,0.2333831217326363
paracypris unidentified/subSurface_PS4_19_ind1.tif,55,58.0,0.22404779686333084
keijia demissa/HKUV12_FD_64(2)_33_ind1.tif,33,32.0,0.2333831217326363
neosinocythere elongata/surface_DS4_29_ind1.tif,49,69.0,0.2333831217326363
sinocytheridea impressa/HK14DB1C_112_113(2)_11_ind7.tif,69,64.0,0.2333831217326363
paradoxostomatid unidentified/HKUV12_FD_64(2)_21_ind1.tif,58,64.0,0.2333831217326363
paracypris unidentified/HK14TLH1C_120_121_12_ind1.tif,55,64.0,0.2333831217326363
propontocypris unidentified/HKUV12_FD_79_7_ind21.tif,64,69.0,0.2333831217326363
paracypris unidentified/surface_MS7_6_ind1.tif,55,64.0,0.2333831217326363
semicytherura unidentified/HKUV12_FD_77_33_ind1.tif,67,64.0,0.2333831217326363
paracypris unidentified/HK14TLH1C_24_25_12_ind3.tif,55,64.0,0.2333831217326363
cytherois unidentified/subSurface_PS5_21_ind1.tif,20,50.0,0.2333831217326363
semicytherura unidentified/HKUV12_FD_65_19_ind1.tif,67,69.0,0.2147124719940254
xiphichilus unidentified/HKUV12_564_566_29_ind4.tif,78,58.0,0.2333831217326363
phlyctocythere unidentified/HKUV12_FD_105_24_ind1.tif,61,50.0,0.2333831217326363
neocytheretta unidentified/HK14DB2C_84_85_46_ind2.tif,44,62.0,0.2147124719940254
spinileberis quadriaculeata/HK14TLH2C_64_65_4_ind10.tif,71,69.0,0.2333831217326363
callistocythere affundulatifacialis/HKUV12_FD_83_39_ind1.tif,10,49.0,0.2333831217326363
neocytheretta unidentified/HK14DB2C_76_77_20_ind1.tif,44,62.0,0.2333831217326363
xiphichilus unidentified/HKUV12_FD_105_23_ind4.tif,78,58.0,0.2333831217326363
neocytheretta unidentified/HK14DB2C_160_161_33_ind5.tif,44,62.0,0.2333831217326363
hemicytheridea cancellata/HK14DB1C_104_105_22_ind8.tif,27,6.0,0.2333831217326363
neomonoceratina delicata/surface_DS3_3_ind9.tif,46,69.0,0.2333831217326363
haplocythereidea agilis/subSurface_TS2_27_ind1.tif,26,69.0,0.2333831217326363
neomonoceratina delicata/HKUV12_84_86_2_ind2.tif,46,69.0,0.2333831217326363
neosinocythere elongata/HKUV12_FD_105_30_ind10.tif,49,69.0,0.2333831217326363
paracytherois unidentified/HK14TLH1C_48_49_23_ind1.tif,57,58.0,0.2333831217326363
neomonoceratina delicata/HK14TLH2C_96_97_2_ind2.tif,46,69.0,0.2333831217326363
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind12.tif,71,49.0,0.2333831217326363
cytheropteron cfignobilis/HKUV12_1765_1767_29_ind4.tif,21,37.0,0.2333831217326363
neomonoceratina delicata/subSurface_MS3_1_ind3.tif,46,69.0,0.20537714712471994
sinoleberis cftosaensis/HKUV12_465_467_3_ind1.tif,70,49.0,0.2333831217326363
spinileberis unidentified/HK14DB2C_84_85_31_ind1.tif,71,49.0,0.2333831217326363
neocytheretta unidentified/HKUV12_FD_89_29_ind4.tif,44,69.0,0.22404779686333084
neocytheretta unidentified/HK14DB2C_52_53_41_ind3.tif,44,2.0,0.2333831217326363
phlyctocythere unidentified/HK14DB2C_164_165_22_ind1.tif,61,64.0,0.22404779686333084
neomonoceratina delicata/surface_NS3_3_ind3.tif,46,69.0,0.2333831217326363
robustauria cfishizakii/subSurface_MS8_35_ind1.tif,66,5.0,0.22588235294117645
loxoconcha kattoi/HKUV12_185_187_33_ind1.tif,37,69.0,0.2164705882352941
callistocythere affundulatifacialis/HKUV12_1765_1767_32_ind7.tif,10,49.0,0.22588235294117645
alocopocythere goujoni/surface_VS9_17_ind3.tif,2,62.0,0.22588235294117645
nipponocythere unidentified/HKUV12_FD_89_24_ind11.tif,50,69.0,0.22588235294117645
cytherelloidea unidentified/HKUV12_1765_1767_52_ind1.tif,19,69.0,0.22588235294117645
nipponocythere unidentified/HKUV12_FD_89_24_ind3.tif,50,69.0,0.22588235294117645
semicytherura unidentified/HKUV12_FD_64(2)_51_ind1.tif,67,20.0,0.22588235294117645
aglaiocypris unidentified/HK14TLH1C_24_25_23_ind8.tif,0,64.0,0.22588235294117645
alocopocythere goujoni/subSurface_NS2_27_ind1.tif,2,6.0,0.20705882352941177
alocopocythere goujoni/HKUV12_185_187_15_ind2.tif,2,62.0,0.22588235294117645
neocytheromorpha unidentified/HK14DB2C_20_21_29_ind1.tif,45,69.0,0.2164705882352941
aurila unidentified/subSurface_NS2_36_ind2.tif,5,37.0,0.2164705882352941
semicytherura unidentified/HKUV12_FD_67_22_ind2.tif,67,50.0,0.22588235294117645
neomonoceratina delicata/HKUV12_FD_37_1_ind18.tif,46,69.0,0.22588235294117645
alocopocythere unidentified/HK14DB2C_4_5_28_ind3.tif,2,44.0,0.22588235294117645
alocopocythere goujoni/surface_VS19_25_ind1.tif,2,62.0,0.22588235294117645
alocopocythere unidentified/HK14DB2C_4_5_28_ind1.tif,2,44.0,0.22588235294117645
aglaiocypris unidentified/subSurface_ES1_19_ind1.tif,0,64.0,0.22588235294117645
pontocythere unidentified/surface_ES2_55_ind1.tif,63,50.0,0.20705882352941177
neocytheromorpha unidentified/HK14DB2C_164_165_28_ind1.tif,45,68.0,0.22588235294117645
callistocythere affundulatifacialis/subSurface_WS2_33_ind1.tif,10,5.0,0.22588235294117645
alocopocythere goujoni/rawSample_B1b_29_ind2.tif,2,69.0,0.22588235294117645
sinocytheridea impressa/subSurface_JS2_6_ind30.tif,69,50.0,0.22588235294117645
pistocythereis bradyi/rawSample_B1b_14_ind20.tif,62,69.0,0.22588235294117645
alocopocythere goujoni/surface_NS5_22_ind3.tif,2,62.0,0.22588235294117645
pistocythereis bradyi/HKUV12_FD_96_15_ind15.tif,62,6.0,0.22588235294117645
cytheropteron unidentified/HK14DB2C_64_65_25_ind1.tif,21,69.0,0.2164705882352941
alocopocythere goujoni/subSurface_VS19_25_ind1.tif,2,44.0,0.22588235294117645
semicytherura unidentified/HKUV12_564_566_45_ind1.tif,67,50.0,0.20705882352941177
propontocypris unidentified/HK14DB2C_148_149_6_ind4.tif,64,69.0,0.2164705882352941
