propontocypris unidentified/HKUV12_FD_92_10_ind9.tif,64,69.0,0.23148148148148148
sinocytheridea impressa/subSurface_MS14_5_ind21.tif,69,61.0,0.24074074074074073
neocytheretta unidentified/HKUV12_FD_91_28_ind3.tif,44,69.0,0.21296296296296294
keijella kloempritensis/HKUV12_FD_94_13_ind2.tif,32,69.0,0.24074074074074073
nipponocythere bicarinata/HKUV12_FD_94_22_ind2.tif,50,69.0,0.24074074074074073
pistocythereis bradyi/surface_SS6_14_ind2.tif,62,69.0,0.24074074074074073
neomonoceratina delicata/surface_VS13_1_ind3.tif,46,71.0,0.24074074074074073
argilloecia unidentified/surface_ES3_11_ind3.tif,3,64.0,0.2037037037037037
neomonoceratina delicata/subSurface_PS2_2_ind16.tif,46,71.0,0.24074074074074073
hemikrithe orientalis/surface_VS9_23_ind4.tif,29,69.0,0.24074074074074073
aurila cfdisparata/HKUV12_FD_69_16_ind1.tif,5,69.0,0.24074074074074073
nipponocythere bicarinata/surface_ES2_8_ind5.tif,50,69.0,0.21296296296296294
javanella unidentified/HK14DB2C_148_149_20_ind1.tif,31,58.0,0.24074074074074073
cythere omotenipponica/subSurface_SS7_26_ind1.tif,18,69.0,0.2222222222222222
nipponocythere unidentified/HKUV12_FD_71_24_ind4.tif,50,69.0,0.2222222222222222
spinileberis quadriaculeata/HK14TLH1C_24_25_2_ind29.tif,71,46.0,0.24074074074074073
bythocythere unidentified/subSurface_JS2_38_ind1.tif,9,7.0,0.23148148148148148
keijella kloempritensis/HKUV12_FD_71_13_ind20.tif,32,62.0,0.23148148148148148
loxoconcha unidentified/HK14TLH2C_64_65_18_ind1.tif,37,69.0,0.24074074074074073
keijella kloempritensis/HKUV12_FD_97_13_ind15.tif,32,69.0,0.24074074074074073
loxoconcha malayensis/rawSample_B1b_39_ind18.tif,37,69.0,0.24074074074074073
neocytheretta unidentified/surface_DS4_28_ind1.tif,44,69.0,0.23148148148148148
bicornucythere unidentified/HKUV12_FD_9_14_ind3.tif,6,69.0,0.24074074074074073
nipponocythere unidentified/HKUV12_FD_65_24_ind18.tif,50,69.0,0.24074074074074073
hemikrithe orientalis/surface_MS8_36_ind1.tif,29,50.0,0.24074074074074073
pontocythere cfsubjaponica/HKUV12_185_187_18_ind1.tif,63,14.0,0.2037037037037037
loxoconcha zhejiangensis/surface_TS4_27_ind3.tif,37,27.0,0.21296296296296294
pistocythereis unidentified/subSurface_MS13_14_ind5.tif,62,69.0,0.2222222222222222
munseyella japonica/HK14DB1C_88_89(1)_15_ind1.tif,41,16.0,0.24074074074074073
paracypris unidentified/HKUV12_1765_1767_23_ind2.tif,55,64.0,0.21296296296296294
keijella kloempritensis/HKUV12_FD_83_27_ind27.tif,32,69.0,0.24074074074074073
aurila unidentified/HK14DB2C_68_69_19_ind4.tif,5,69.0,0.21296296296296294
neocytheretta unidentified/HK14DB2C_52_53_41_ind3.tif,44,2.0,0.24074074074074073
neocytheretta unidentified/HKUV12_FD_89_29_ind4.tif,44,69.0,0.2222222222222222
spinileberis quadriaculeata/HKUV12_1765_1767_9_ind1.tif,71,49.0,0.24074074074074073
pistocythereis unidentified/subSurface_ES4_14_ind5.tif,62,6.0,0.24074074074074073
loxoconcha malayensis/HKUV12_FD_51_32_ind19.tif,37,69.0,0.24074074074074073
aurila unidentified/HK14DB1C_112_113(2)_19_ind1.tif,5,37.0,0.24074074074074073
sinocytheridea impressa/HK14DB2C_156_157_4_ind10.tif,69,32.0,0.24074074074074073
spinileberis rhomboidalis/HKUV12_FD_15_17_ind33.tif,71,49.0,0.24074074074074073
hemicytherura kajiyamai/HKUV12_FD_59_21_ind1.tif,28,50.0,0.24074074074074073
pontocythere cfsubjaponica/subSurface_NS5_22_ind1.tif,63,64.0,0.24074074074074073
pistocythereis bradyi/rawSample_B1b_14_ind20.tif,62,69.0,0.24074074074074073
keijella kloempritensis/HKUV12_FD_57_13_ind1.tif,32,69.0,0.21296296296296294
munseyella japonica/surface_NS6_37_ind1.tif,41,69.0,0.2222222222222222
neocytheretta unidentified/HKUV12_FD_93_53_ind1.tif,44,68.0,0.24074074074074073
loxoconcha kattoi/HKUV12_FD_53_41_ind1.tif,37,69.0,0.24074074074074073
loxoconcha unidentified/HK14TLH2C_48_49_25_ind3.tif,37,69.0,0.24074074074074073
keijella kloempritensis/subSurface_VS9_13_ind5.tif,32,69.0,0.24074074074074073
pistocythereis bradyformis/HKUV12_FD_46_18_ind4.tif,62,69.0,0.24074074074074073
keijella kloempritensis/HKUV12_FD_64(2)_13_ind34.tif,32,69.0,0.24074074074074073
pistocythereis bradyi/HKUV12_534_536_22_ind6.tif,62,69.0,0.21296296296296294
nipponocythere bicarinata/HK14DB2C_88_89_24_ind1.tif,50,64.0,0.21296296296296294
loxoconcha kattoi/HK14DB2C_164_165_36_ind1.tif,37,69.0,0.24074074074074073
keijella kloempritensis/HKUV12_FD_69_13_ind3.tif,32,69.0,0.24074074074074073
aurila unidentified/HK14DB2C_4_5_21_ind5.tif,5,37.0,0.24074074074074073
neocytheretta faceta/subSurface_NS3_19_ind5.tif,44,62.0,0.24074074074074073
alocopocythere goujoni/subSurface_ES1_15_ind6.tif,2,62.0,0.24074074074074073
propontocypris unidentified/subSurface_SS3_10_ind1.tif,64,69.0,0.24074074074074073
munseyella unidentified/HK14DB1C_104_105_27_ind2.tif,41,69.0,0.24074074074074073
propontocypris unidentified/subSurface_WS2_11_ind1.tif,64,69.0,0.2222222222222222
neonesidea oligodentata/subSurface_ES2_6_ind4.tif,47,64.0,0.24074074074074073
pistocythereis bradyi/HKUV12_FD_99_14_ind33.tif,62,69.0,0.24074074074074073
munseyella unidentified/HKUV12_FD_59_33_ind1.tif,41,50.0,0.21296296296296294
pistocythereis bradyi/HKUV12_FD_77_14_ind8.tif,62,69.0,0.24074074074074073
alocopocythere goujoni/surface_SS2_43_ind1.tif,2,44.0,0.24074074074074073
propontocypris unidentified/HKUV12_FD_85_10_ind8.tif,64,58.0,0.24074074074074073
alocopocythere goujoni/HKUV12_FD_87_27_ind1.tif,2,44.0,0.24074074074074073
alocopocythere goujoni/subSurface_DS4_17_ind7.tif,2,37.0,0.23148148148148148
keijella kloempritensis/HKUV12_FD_81_13_ind8.tif,32,50.0,0.21296296296296294
sinocytheridea impressa/subSurface_MS3_7_ind19.tif,69,64.0,0.24074074074074073
spinileberis rhomboidalis/HKUV12_FD_55_30_ind1.tif,71,46.0,0.24074074074074073
neocytheretta unidentified/HKUV12_FD_79_27_ind1.tif,44,68.0,0.24074074074074073
spinileberis quadriaculeata/HK14TLH1C_8_9_4_ind6.tif,71,69.0,0.2222222222222222
sinocythere sinensis/HKUV12_325_327_9_ind5.tif,68,49.0,0.2037037037037037
propontocypris unidentified/surface_SS5_10_ind1.tif,64,50.0,0.24074074074074073
neocytheretta faceta/surface_PS5_37_ind2.tif,44,2.0,0.2222222222222222
neomonoceratina delicata/HK14DB2C_72_73_1_ind9.tif,46,14.0,0.24074074074074073
alocopocythere kendengensis/HK14DB2C_60_61_31_ind1.tif,2,46.0,0.2037037037037037
alocopocythere goujoni/rawSample_B1b_29_ind3.tif,2,44.0,0.23148148148148148
paradoxostomatid unidentified/HK14DB2C_40_41_10_ind1.tif,58,64.0,0.23148148148148148
keijella kloempritensis/subSurface_NS3_15_ind4.tif,32,69.0,0.24074074074074073
propontocypris unidentified/surface_MS15_8_ind1.tif,64,69.0,0.24074074074074073
trachyleberididae unidentified/subSurface_VS9_54_ind2.tif,74,62.0,0.24074074074074073
sinocytheridea impressa/HK14DB2C_68_69_4_ind14.tif,69,32.0,0.2037037037037037
propontocypris unidentified/HK14DB2C_148_149_6_ind17.tif,64,69.0,0.24074074074074073
coquimba cfishizakii/HKUV12_534_536_35_ind1.tif,15,16.0,0.24074074074074073
keijella kloempritensis/HKUV12_FD_94_13_ind19.tif,32,69.0,0.24074074074074073
bicornucythere bisanensis/HKUV12_FD_46_15_ind11.tif,6,69.0,0.24074074074074073
hanaiborchella cfmiurensis/HK14DB2C_4_5_40_ind1.tif,25,37.0,0.24074074074074073
neomonoceratina delicata/HK14TLH2C_32_33_1_ind1.tif,46,69.0,0.24074074074074073
phlyctocythere japonica/subSurface_MS16_21_ind4.tif,61,69.0,0.24074074074074073
loxoconcha malayensis/HKUV12_1765_1767_17_ind23.tif,37,69.0,0.24074074074074073
phlyctocythere japonica/subSurface_MS5_23_ind1.tif,61,69.0,0.2037037037037037
propontocypris unidentified/HKUV12_FD_81_5_ind22.tif,64,69.0,0.2037037037037037
neosinocythere unidentified/HK14DB2C_168_169_18_ind1.tif,49,5.0,0.24074074074074073
pistocythereis unidentified/subSurface_SS3_14_ind21.tif,62,69.0,0.24074074074074073
neocytheretta unidentified/HKUV12_FD_73_28_ind10.tif,44,69.0,0.2222222222222222
pistocythereis bradyformis/HKUV12_FD_23_17_ind2.tif,62,69.0,0.24074074074074073
neosinocythere elongata/surface_SS6_26_ind1.tif,49,69.0,0.2037037037037037
bicornucythere unidentified/HKUV12_FD_59_17_ind1.tif,6,49.0,0.24074074074074073
alocopocythere goujoni/HKUV12_FD_105_26_ind3.tif,2,44.0,0.24074074074074073
orionina yongleensis/HK14DB1C_104_105_36_ind1.tif,51,49.0,0.24074074074074073
neopellucistoma unidentified/HK14DB2C_148_149_21_ind1.tif,48,20.0,0.21296296296296294
bicornucythere bisanensis/HK14DB1C_96_97_1_ind12.tif,6,69.0,0.23148148148148148
neomonoceratina delicata/HKUV12_FD_23_2_ind13.tif,46,71.0,0.24074074074074073
neosinocythere elongata/HKUV12_FD_83_26_ind46.tif,49,69.0,0.24074074074074073
nipponocythere unidentified/HKUV12_FD_93_24_ind7.tif,50,69.0,0.24074074074074073
pistocythereis bradyformis/rawSample_B1b_15_ind19.tif,62,69.0,0.24074074074074073
alocopocythere goujoni/subSurface_NS6_16_ind6.tif,2,44.0,0.24074074074074073
paracypris unidentified/subSurface_SS7_34_ind2.tif,55,58.0,0.24074074074074073
neocytheretta unidentified/HKUV12_FD_64(2)_46_ind1.tif,44,49.0,0.24074074074074073
hemikrithe orientalis/subSurface_MS15_35_ind1.tif,29,69.0,0.24074074074074073
alocopocythere goujoni/subSurface_NS6_16_ind1.tif,2,69.0,0.24074074074074073
alocopocythere goujoni/HKUV12_FD_87_27_ind2.tif,2,44.0,0.24074074074074073
pistocythereis bradyi/HKUV12_FD_85_14_ind19.tif,62,6.0,0.24074074074074073
keijella kloempritensis/HKUV12_FD_94_13_ind1.tif,32,69.0,0.24074074074074073
hanaiborchella cfmiurensis/subSurface_ES1_35_ind2.tif,25,32.0,0.21296296296296294
aurila unidentified/HK14TLH2C_64_65_17_ind2.tif,5,6.0,0.24074074074074073
callistocythere unidentified/HK14DB2C_28_29_31_ind1.tif,10,41.0,0.24074074074074073
pistocythereis unidentified/surface_SS3_14_ind19.tif,62,69.0,0.2037037037037037
propontocypris unidentified/HKUV12_FD_101_6_ind3.tif,64,69.0,0.24074074074074073
bythoceratina unidentified/HKUV12_FD_92_27_ind1.tif,7,69.0,0.2222222222222222
alocopocythere goujoni/subSurface_DS3_25_ind2.tif,2,62.0,0.2222222222222222
aurila cfdisparata/HK14PCR1C_17_18_1_ind2.tif,5,69.0,0.24074074074074073
tanella gracillis/HK14DB2C_16_17_21_ind1.tif,73,27.0,0.23148148148148148
keijella kloempritensis/HKUV12_FD_17_23_ind2.tif,32,69.0,0.24074074074074073
propontocypris unidentified/HK14TLH1C_151_152_11_ind2.tif,64,69.0,0.23148148148148148
propontocypris unidentified/HKUV12_FD_85_10_ind7.tif,64,58.0,0.24074074074074073
neomonoceratina delicata/subSurface_MS17_1_ind10.tif,46,69.0,0.24074074074074073
neonesidea elegans/subSurface_PS5_12_ind4.tif,47,77.0,0.24074074074074073
pistocythereis bradyi/HKUV12_FD_93_14_ind4.tif,62,69.0,0.24074074074074073
neocytheretta unidentified/HKUV12_FD_93_28_ind25.tif,44,69.0,0.24074074074074073
keijella kloempritensis/HK14TLH1C_144_145_12_ind1.tif,32,69.0,0.24074074074074073
nipponocythere unidentified/HKUV12_FD_89_24_ind11.tif,50,69.0,0.24074074074074073
parakrithella cfpseudadonta/surface_ES1_21_ind1.tif,60,69.0,0.24074074074074073
alocopocythere goujoni/surface_VS19_25_ind1.tif,2,62.0,0.24074074074074073
alocopocythere goujoni/HKUV12_FD_59_39_ind2.tif,2,46.0,0.2037037037037037
aurila unidentified/HK14DB2C_160_161_18_ind1.tif,5,46.0,0.24074074074074073
keijella kloempritensis/HK14DB2C_52_53_13_ind20.tif,32,69.0,0.23148148148148148
bicornucythere unidentified/HKUV12_FD_37_13_ind5.tif,6,69.0,0.24074074074074073
bicornucythere bisanensis/HKUV12_185_187_19_ind8.tif,6,62.0,0.24074074074074073
neocytheretta unidentified/HKUV12_FD_89_28_ind3.tif,44,49.0,0.21296296296296294
hemicytheridea reticulata/HK14PCR1C_56_57_22_ind5.tif,27,69.0,0.2333831217326363
aurila cfhataii/subSurface_TS2_21_ind1.tif,5,69.0,0.22404779686333084
cythere unidentified/HKUV12_FD_51_18_ind3.tif,18,5.0,0.2333831217326363
keijella kloempritensis/HKUV12_104_106_13_ind8.tif,32,69.0,0.2333831217326363
cytherois unidentified/subSurface_MS6_23_ind1.tif,20,58.0,0.2333831217326363
hemicytheridea reticulata/HKUV12_FD_94_24_ind1.tif,27,50.0,0.2333831217326363
paracytherois cfacuminata/surface_ES3_45_ind2.tif,57,64.0,0.2333831217326363
propontocypris unidentified/HKUV12_FD_51_7_ind1.tif,64,50.0,0.2333831217326363
cytherois unidentified/HK14DB2C_8_9_20_ind1.tif,20,69.0,0.22404779686333084
loxoconcha malayensis/surface_ES3_32_ind3.tif,37,50.0,0.2333831217326363
pistocythereis unidentified/surface_MS13_15_ind13.tif,62,6.0,0.2333831217326363
propontocypris unidentified/HK14DB2C_168_169_6_ind17.tif,64,69.0,0.2147124719940254
trachyleberididae unidentified/subSurface_SS1_35_ind1.tif,74,62.0,0.2333831217326363
aurila unidentified/HK14DB2C_12_13_21_ind3.tif,5,37.0,0.2147124719940254
neomonoceratina delicata/surface_JS2_3_ind16.tif,46,69.0,0.22404779686333084
cornucoquimba unidentified/HKUV12_FD_63_33_ind4.tif,16,69.0,0.2333831217326363
keijella kloempritensis/subSurface_NS3_15_ind16.tif,32,69.0,0.2333831217326363
neocytheretta unidentified/HKUV12_1765_1767_50_ind1.tif,44,68.0,0.2333831217326363
keijella kloempritensis/subSurface_TS5_28_ind3.tif,32,69.0,0.2333831217326363
bythoceratina cfcallidictya/subSurface_DS4_46_ind10.tif,7,62.0,0.2147124719940254
propontocypris unidentified/surface_TS4_10_ind1.tif,64,69.0,0.20537714712471994
cytherois leizhouensis/HK14TLH2C_64_65_22_ind10.tif,20,64.0,0.20537714712471994
cytherois leizhouensis/HK14PCR1C_69_70_21_ind5.tif,20,69.0,0.22404779686333084
pistocythereis bradyi/HKUV12_534_536_21_ind2.tif,62,6.0,0.2333831217326363
propontocypris unidentified/HK14PCR1C_40_41_6_ind8.tif,64,67.0,0.22404779686333084
bythoceratina cfcallidictya/subSurface_DS4_46_ind3.tif,7,46.0,0.22404779686333084
spinileberis unidentified/HK14DB2C_56_57_28_ind6.tif,71,49.0,0.2333831217326363
neomonoceratina delicata/HK14TLH2C_48_49_4_ind9.tif,46,69.0,0.2333831217326363
bythoceratina cfcallidictya/subSurface_DS4_46_ind12.tif,7,69.0,0.2333831217326363
propontocypris unidentified/surface_MS8_8_ind1.tif,64,69.0,0.2147124719940254
krithe japonica/subSurface_PS5_29_ind1.tif,35,20.0,0.2333831217326363
cytherois unidentified/subSurface_PS5_21_ind2.tif,20,50.0,0.2147124719940254
aurila unidentified/HK14DB2C_152_153_19_ind5.tif,5,62.0,0.22404779686333084
neosinocythere elongata/HKUV12_FD_89_26_ind2.tif,49,69.0,0.22404779686333084
cytherois leizhouensis/HK14PCR1C_32_33_21_ind23.tif,20,64.0,0.2333831217326363
hanaiborchella cfmiurensis/surface_NS4_26_ind1.tif,25,46.0,0.2333831217326363
nipponocythere delicata/subSurface_MS5_24_ind22.tif,50,69.0,0.2333831217326363
cytherois leizhouensis/HK14TLH2C_32_33_12_ind1.tif,20,69.0,0.2333831217326363
callistocythere affundulatifacialis/HKUV12_FD_64(2)_27_ind11.tif,10,37.0,0.22404779686333084
neocytheretta unidentified/HKUV12_FD_95_29_ind13.tif,44,69.0,0.2147124719940254
cythere unidentified/HKUV12_FD_64(1)_2_ind4.tif,18,69.0,0.2333831217326363
bicornucythere bisanensis/HKUV12_FD_46_15_ind3.tif,6,69.0,0.2333831217326363
phlyctocythere japonica/subSurface_PS5_22_ind1.tif,61,64.0,0.20537714712471994
krithe japonica/surface_MS15_12_ind2.tif,35,50.0,0.22404779686333084
neosinocythere elongata/HKUV12_FD_67_26_ind1.tif,49,69.0,0.2333831217326363
krithe japonica/HKUV12_465_467_31_ind1.tif,35,20.0,0.2333831217326363
loxoconcha unidentified/surface_VS13_26_ind2.tif,37,69.0,0.20537714712471994
krithe japonica/HKUV12_FD_50_22_ind1.tif,35,20.0,0.2333831217326363
krithe japonica/subSurface_MS15_21_ind1.tif,35,69.0,0.2333831217326363
neosinocythere elongata/HKUV12_FD_17_16_ind6.tif,49,69.0,0.20537714712471994
javanella kendengensis/surface_VS9_19_ind1.tif,31,58.0,0.2333831217326363
pistocythereis bradyi/HK14TLH1C_151_152_14_ind2.tif,62,69.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_59_13_ind1.tif,32,69.0,0.22404779686333084
loxoconcha unidentified/surface_TS7_27_ind27.tif,37,69.0,0.20537714712471994
xestoleberis unidentified/rawSample_B1b_57_ind1.tif,77,64.0,0.2333831217326363
sinocytheridea impressa/HK14DB2C_24_25_5_ind16.tif,69,64.0,0.2333831217326363
callistocythere unidentified/HKUV12_FD_67_2_ind1.tif,10,37.0,0.2333831217326363
neocytheretta unidentified/HKUV12_FD_97_26_ind11.tif,44,69.0,0.2333831217326363
neonesidea elegans/subSurface_JS2_11_ind1.tif,47,69.0,0.2333831217326363
sinocytheridea impressa/surface_SS1_4_ind7.tif,69,64.0,0.2333831217326363
neomonoceratina delicata/HK14DB2C_40_41_1_ind15.tif,46,69.0,0.2333831217326363
neocytheretta unidentified/HKUV12_FD_97_26_ind4.tif,44,69.0,0.22404779686333084
propontocypris unidentified/HKUV12_FD_64(1)_10_ind3.tif,64,69.0,0.2333831217326363
robustauria cfishizakii/subSurface_ES3_35_ind2.tif,66,5.0,0.2333831217326363
sinocytheridea impressa/subSurface_MS3_19_ind16.tif,69,64.0,0.2333831217326363
munseyella unidentified/HK14DB2C_16_17_35_ind9.tif,41,64.0,0.2147124719940254
munseyella unidentified/HKUV12_FD_57_30_ind11.tif,41,69.0,0.2333831217326363
neonesidea elegans/subSurface_JS2_11_ind4.tif,47,69.0,0.2333831217326363
neonesidea elegans/subSurface_PS5_12_ind7.tif,47,69.0,0.22404779686333084
robustauria cfishizakii/subSurface_SS3_44_ind1.tif,66,5.0,0.2333831217326363
robustauria cfishizakii/surface_ES4_16_ind2.tif,66,37.0,0.2333831217326363
callistocythere affundulatifacialis/rawSample_B3b_27_ind2.tif,10,69.0,0.22404779686333084
spinileberis rhomboidalis/HKUV12_FD_15_17_ind1.tif,71,69.0,0.2333831217326363
neocytheretta unidentified/HK14DB2C_60_61_32_ind2.tif,44,64.0,0.20537714712471994
neocytheretta unidentified/HK14DB2C_160_161_32_ind1.tif,44,62.0,0.20537714712471994
neosinocythere elongata/subSurface_SS6_28_ind4.tif,49,69.0,0.2333831217326363
neocytheretta snellii/rawSample_B1b_30_ind1.tif,44,69.0,0.20537714712471994
spinileberis quadriaculeata/HK14PCR1C_48_49_2_ind1.tif,71,46.0,0.2333831217326363
alocopocythere unidentified/HK14DB2C_4_5_28_ind3.tif,2,44.0,0.2333831217326363
pistocythereis bradyi/HKUV12_FD_101_14_ind1.tif,62,69.0,0.2333831217326363
tanella gracillis/subSurface_PS2_34_ind2.tif,73,50.0,0.2333831217326363
nipponocythere delicata/surface_MS14_17_ind6.tif,50,69.0,0.2147124719940254
cytherois unidentified/surface_ES4_8_ind4.tif,20,64.0,0.20537714712471994
propontocypris unidentified/surface_TS5_8_ind2.tif,64,58.0,0.2333831217326363
cytherois unidentified/HKUV12_FD_63_54_ind1.tif,20,69.0,0.22404779686333084
bicornucythere bisanensis/HKUV12_FD_48_13_ind23.tif,6,69.0,0.2333831217326363
leptocythere unidentified/HK14DB2C_52_53_32_ind1.tif,36,32.0,0.20537714712471994
neosinocythere elongata/HKUV12_FD_85_26_ind14.tif,49,69.0,0.2147124719940254
xestoleberis unidentified/rawSample_B3a_6_ind3.tif,77,69.0,0.2147124719940254
robustauria cfishizakii/subSurface_PS5_39_ind5.tif,66,5.0,0.2333831217326363
propontocypris unidentified/surface_WS2_5_ind11.tif,64,69.0,0.2333831217326363
aurila cfdisparata/rawSample_B1b_33_ind9.tif,5,37.0,0.20537714712471994
aglaiocypris unidentified/HK14DB2C_12_13_19_ind1.tif,0,64.0,0.2333831217326363
pistocythereis unidentified/HK14DB2C_24_25_29_ind3.tif,62,6.0,0.2333831217326363
neocytheretta unidentified/HKUV12_FD_81_36_ind1.tif,44,69.0,0.20537714712471994
munseyella unidentified/HK14DB2C_64_65_22_ind3.tif,41,69.0,0.2333831217326363
semicytherura unidentified/HK14DB2C_44_45_22_ind1.tif,67,50.0,0.20537714712471994
loxoconcha unidentified/surface_VS13_27_ind1.tif,37,69.0,0.2333831217326363
robustauria cfishizakii/rawSample_B1b_31_ind1.tif,66,5.0,0.2333831217326363
callistocythere unidentified/subSurface_ES1_50_ind1.tif,10,73.0,0.22404779686333084
callistocythere affundulatifacialis/HKUV12_FD_91_34_ind1.tif,10,46.0,0.22404779686333084
pistocythereis bradyformis/HKUV12_FD_48_15_ind6.tif,62,69.0,0.2333831217326363
nipponocythere delicata/subSurface_MS15_24_ind1.tif,50,20.0,0.20537714712471994
aglaiocypris unidentified/HK14TLH1C_151_152_20_ind3.tif,0,64.0,0.2333831217326363
xestoleberis unidentified/rawSample_B1b_9_ind3.tif,77,64.0,0.2333831217326363
semicytherura unidentified/HKUV12_FD_77_33_ind1.tif,67,64.0,0.2333831217326363
cytheropteron unidentified/HK14DB2C_32_33_25_ind1.tif,21,69.0,0.22404779686333084
robustauria unidentified/HKUV12_FD_64(1)_38_ind2.tif,66,16.0,0.2333831217326363
callistocythere unidentified/HK14DB2C_32_33_22_ind1.tif,10,69.0,0.22404779686333084
bicornucythere bisanensis/HKUV12_185_187_19_ind6.tif,6,62.0,0.2333831217326363
robustauria unidentified/HKUV12_1765_1767_19_ind1.tif,66,5.0,0.2333831217326363
nipponocythere unidentified/HKUV12_FD_89_24_ind5.tif,50,69.0,0.22404779686333084
xestoleberis unidentified/HK14PCR1C_32_33_10_ind31.tif,77,69.0,0.2147124719940254
nipponocythere unidentified/HKUV12_FD_99_23_ind4.tif,50,64.0,0.22404779686333084
callistocythere affundulatifacialis/subSurface_ES3_29_ind1.tif,10,46.0,0.2333831217326363
aurila cfdisparata/HKUV12_FD_63_29_ind12.tif,5,37.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_60_27_ind9.tif,46,69.0,0.2333831217326363
pistocythereis bradyi/HKUV12_FD_99_14_ind44.tif,62,69.0,0.2333831217326363
neocytheretta unidentified/HKUV12_FD_96_20_ind5.tif,44,68.0,0.22404779686333084
neocytheretta unidentified/HKUV12_FD_79_28_ind1.tif,44,69.0,0.2147124719940254
callistocythere affundulatifacialis/HKUV12_1765_1767_32_ind7.tif,10,49.0,0.2333831217326363
aglaiocypris unidentified/surface_MS4_12_ind2.tif,0,64.0,0.2333831217326363
xestoleberis unidentified/HKUV12_FD_64(2)_42_ind1.tif,77,64.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_64(1)_1_ind33.tif,46,69.0,0.2333831217326363
callistocythere affundulatifacialis/HKUV12_FD_64(1)_29_ind5.tif,10,37.0,0.22404779686333084
keijella kloempritensis/subSurface_SS3_13_ind9.tif,32,69.0,0.2147124719940254
keijella kloempritensis/HKUV12_FD_103_13_ind9.tif,32,69.0,0.2333831217326363
keijella demissa/surface_VS9_22_ind1.tif,32,41.0,0.2333831217326363
keijella kloempritensis/surface_WS2_13_ind9.tif,32,69.0,0.2147124719940254
pistocythereis bradyi/HK14DB1C_96_97_23_ind1.tif,62,37.0,0.2333831217326363
keijella kloempritensis/HKUV12_FD_64(2)_13_ind4.tif,32,62.0,0.2147124719940254
callistocythere unidentified/HK14DB2C_60_61_23_ind1.tif,10,37.0,0.22404779686333084
propontocypris unidentified/HK14TLH2C_96_97_10_ind19.tif,64,69.0,0.22404779686333084
bicornucythere bisanensis/rawSample_B2a_16_ind4.tif,6,62.0,0.2333831217326363
nipponocythere delicata/rawSample_B4a_6_ind2.tif,50,20.0,0.22404779686333084
pontocythere unidentified/surface_ES1_22_ind1.tif,63,58.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_41_1_ind12.tif,46,69.0,0.2333831217326363
neocytheretta unidentified/HKUV12_FD_99_30_ind1.tif,44,37.0,0.2333831217326363
tanella gracillis/HKUV12_FD_93_30_ind1.tif,73,50.0,0.2333831217326363
neomonoceratina delicata/HKUV12_FD_39_1_ind2.tif,46,69.0,0.2333831217326363
propontocypris unidentified/HKUV12_FD_50_10_ind3.tif,64,58.0,0.2333831217326363
callistocythere affundulatifacialis/HKUV12_FD_83_39_ind1.tif,10,49.0,0.2333831217326363
pistocythereis unidentified/subSurface_SS3_14_ind10.tif,62,69.0,0.2333831217326363
bicornucythere bisanensis/HKUV12_FD_46_15_ind9.tif,6,69.0,0.2333831217326363
pontocythere unidentified/HK14DB2C_148_149_44_ind3.tif,63,64.0,0.2333831217326363
xestoleberis unidentified/HK14PCR1C_32_33_10_ind4.tif,77,69.0,0.2333831217326363
neocytheretta unidentified/HKUV12_FD_95_29_ind5.tif,44,69.0,0.22404779686333084
cathacythere reticulata/HK14DB1C_112_113(2)_20_ind1.tif,11,68.0,0.2333831217326363
sinocytheridea impressa/HK14DB2C_52_53_5_ind1.tif,69,64.0,0.2333831217326363
nipponocythere delicata/subSurface_MS16_24_ind11.tif,50,64.0,0.2147124719940254
callistocythere cfnipponica/rawSample_B3a_38_ind1.tif,10,32.0,0.20537714712471994
loxoconcha malayensis/HKUV12_FD_53_39_ind11.tif,37,50.0,0.2333831217326363
pontocythere unidentified/subSurface_ES1_30_ind1.tif,63,50.0,0.2333831217326363
pistocythereis bradyi/HKUV12_FD_87_14_ind30.tif,62,6.0,0.2333831217326363
neocytheromorpha unidentified/HKUV12_FD_101_39_ind3.tif,45,69.0,0.22404779686333084
nipponocythere delicata/subSurface_MS17_24_ind10.tif,50,69.0,0.2147124719940254
nipponocythere delicata/surface_VS9_24_ind12.tif,50,64.0,0.2333831217326363
nipponocythere bicarinata/subSurface_MS13_24_ind8.tif,50,69.0,0.2147124719940254
xestoleberis unidentified/HK14PCR1C_69_70_10_ind1.tif,77,69.0,0.20537714712471994
aglaiocypris unidentified/surface_TS7_11_ind2.tif,0,64.0,0.2333831217326363
cytheropteron cfignobilis/HKUV12_FD_64(1)_41_ind3.tif,21,37.0,0.2333831217326363
propontocypris unidentified/HKUV12_FD_53_5_ind11.tif,64,69.0,0.20537714712471994
hemicytheridea reticulata/surface_SS6_34_ind15.tif,27,69.0,0.2333831217326363
phlyctocythere japonica/surface_SS1_10_ind15.tif,61,37.0,0.20537714712471994
phlyctocythere japonica/subSurface_MS15_23_ind10.tif,61,50.0,0.22404779686333084
neomonoceratina delicata/surface_DS2_3_ind7.tif,46,69.0,0.2333831217326363
neocytheretta faceta/HKUV12_FD_94_25_ind18.tif,44,2.0,0.2333831217326363
